Datetime,Water Level (m)
2022-11-22 06:00:00,0.99620414
2022-11-22 07:00:00,0.27861717
2022-11-22 08:00:00,-0.31778827
2022-11-22 09:00:00,-0.74281895
2022-11-22 10:00:00,-1.084461
2022-11-22 11:00:00,-1.3702668
2022-11-22 12:00:00,-1.5670702
2022-11-22 13:00:00,-1.2764361
2022-11-22 14:00:00,0.57847565
2022-11-22 15:00:00,1.6611427
2022-11-22 16:00:00,2.2313201
2022-11-22 17:00:00,2.1817162
2022-11-22 18:00:00,1.5721538
2022-11-22 19:00:00,0.77059567
2022-11-22 20:00:00,0.08215656
2022-11-22 21:00:00,-0.4710115
2022-11-22 22:00:00,-0.84951186
2022-11-22 23:00:00,-1.1731111
2022-11-23 00:00:00,-1.4110681
2022-11-23 01:00:00,-1.5278188
2022-11-23 02:00:00,-0.23372476
2022-11-23 03:00:00,1.119583
2022-11-23 04:00:00,1.8715041
2022-11-23 05:00:00,2.0809612
2022-11-23 06:00:00,1.6312733
2022-11-23 07:00:00,0.7831278
2022-11-23 08:00:00,0.07902154
2022-11-23 09:00:00,-0.47474968
2022-11-23 10:00:00,-0.8695903
2022-11-23 11:00:00,-1.2031809
2022-11-23 12:00:00,-1.4735069
2022-11-23 13:00:00,-1.645142
2022-11-23 14:00:00,-0.6114084
2022-11-23 15:00:00,1.056686
2022-11-23 16:00:00,2.0198658
2022-11-23 17:00:00,2.4223652
2022-11-23 18:00:00,2.2062232
