Datetime,Water Level (m)
2022-11-17 18:00:00,-0.40100878
2022-11-17 19:00:00,-0.41266125
2022-11-17 20:00:00,-0.3209341
2022-11-17 21:00:00,-0.110675275
2022-11-17 22:00:00,0.1321458
2022-11-17 23:00:00,0.316664
2022-11-18 00:00:00,0.40695694
2022-11-18 01:00:00,0.39832819
2022-11-18 02:00:00,0.29120684
2022-11-18 03:00:00,0.10262728
2022-11-18 04:00:00,-0.09731988
2022-11-18 05:00:00,-0.2651078
2022-11-18 06:00:00,-0.40130442
2022-11-18 07:00:00,-0.5043917
2022-11-18 08:00:00,-0.5643177
2022-11-18 09:00:00,-0.5305911
2022-11-18 10:00:00,-0.30333632
2022-11-18 11:00:00,-0.014074494
2022-11-18 12:00:00,0.18757081
2022-11-18 13:00:00,0.29996642
2022-11-18 14:00:00,0.33035845
2022-11-18 15:00:00,0.25857273
2022-11-18 16:00:00,0.0980645
2022-11-18 17:00:00,-0.10213231
2022-11-18 18:00:00,-0.25599447
2022-11-18 19:00:00,-0.36678687
2022-11-18 20:00:00,-0.4300929
2022-11-18 21:00:00,-0.42856574
2022-11-18 22:00:00,-0.24407704
2022-11-18 23:00:00,0.07603863
2022-11-19 00:00:00,0.29223505
2022-11-19 01:00:00,0.4212736
2022-11-19 02:00:00,0.45178074
2022-11-19 03:00:00,0.35834625
2022-11-19 04:00:00,0.16162704
2022-11-19 05:00:00,-0.06978907
2022-11-19 06:00:00,-0.26431024
2022-11-19 07:00:00,-0.42444634
2022-11-19 08:00:00,-0.55141884
2022-11-19 09:00:00,-0.6332197
2022-11-19 10:00:00,-0.5965825
2022-11-19 11:00:00,-0.24412271
2022-11-19 12:00:00,0.11422392
2022-11-19 13:00:00,0.35994387
2022-11-19 14:00:00,0.5165869
2022-11-19 15:00:00,0.550871
2022-11-19 16:00:00,0.4387693
2022-11-19 17:00:00,0.20800233
2022-11-19 18:00:00,-0.03596326
2022-11-19 19:00:00,-0.21666908
2022-11-19 20:00:00,-0.35013413
2022-11-19 21:00:00,-0.4480368
2022-11-19 22:00:00,-0.47616625
2022-11-19 23:00:00,-0.28342855
2022-11-20 00:00:00,0.10863487
2022-11-20 01:00:00,0.38086382
2022-11-20 02:00:00,0.5578189
2022-11-20 03:00:00,0.619691
2022-11-20 04:00:00,0.51606464
2022-11-20 05:00:00,0.25175962
2022-11-20 06:00:00,-0.039051805
2022-11-20 07:00:00,-0.2728962
2022-11-20 08:00:00,-0.45509222
2022-11-20 09:00:00,-0.6007204
2022-11-20 10:00:00,-0.6871463
2022-11-20 11:00:00,-0.583214
2022-11-20 12:00:00,-0.09701709
2022-11-20 13:00:00,0.27238038
2022-11-20 14:00:00,0.5328638
2022-11-20 15:00:00,0.7113177
2022-11-20 16:00:00,0.72578144
2022-11-20 17:00:00,0.55618876
2022-11-20 18:00:00,0.25722286
2022-11-20 19:00:00,-0.013780401
2022-11-20 20:00:00,-0.2234633
2022-11-20 21:00:00,-0.38893154
2022-11-20 22:00:00,-0.5154311
2022-11-20 23:00:00,-0.5540505
2022-11-21 00:00:00,-0.26855683
2022-11-21 01:00:00,0.17748167
2022-11-21 02:00:00,0.46632352
2022-11-21 03:00:00,0.65253115
2022-11-21 04:00:00,0.6965026
2022-11-21 05:00:00,0.5211626
2022-11-21 06:00:00,0.18812361
2022-11-21 07:00:00,-0.107173614
2022-11-21 08:00:00,-0.3371969
2022-11-21 09:00:00,-0.52890867
2022-11-21 10:00:00,-0.67815924
2022-11-21 11:00:00,-0.76309216
2022-11-21 12:00:00,-0.5412551
2022-11-21 13:00:00,0.0027710602
2022-11-21 14:00:00,0.38659894
2022-11-21 15:00:00,0.6824023
2022-11-21 16:00:00,0.85149187
2022-11-21 17:00:00,0.8115506
2022-11-21 18:00:00,0.5614439
2022-11-21 19:00:00,0.20446678
2022-11-21 20:00:00,-0.07204475
2022-11-21 21:00:00,-0.29442605
2022-11-21 22:00:00,-0.47394443
2022-11-21 23:00:00,-0.61335766
2022-11-22 00:00:00,-0.64987934
2022-11-22 01:00:00,-0.2519454
2022-11-22 02:00:00,0.21186852
2022-11-22 03:00:00,0.51513827
2022-11-22 04:00:00,0.7002091
2022-11-22 05:00:00,0.70516783
2022-11-22 06:00:00,0.43883288
2022-11-22 07:00:00,0.05413735
2022-11-22 08:00:00,-0.23566462
2022-11-22 09:00:00,-0.4612015
2022-11-22 10:00:00,-0.65034825
2022-11-22 11:00:00,-0.79160863
2022-11-22 12:00:00,-0.8493977
2022-11-22 13:00:00,-0.42953187
2022-11-22 14:00:00,0.0983085
2022-11-22 15:00:00,0.5107407
2022-11-22 16:00:00,0.81857556
2022-11-22 17:00:00,0.9650299
2022-11-22 18:00:00,0.85829103
2022-11-22 19:00:00,0.5185504
2022-11-22 20:00:00,0.13930286
2022-11-22 21:00:00,-0.13019843
2022-11-22 22:00:00,-0.3584222
2022-11-22 23:00:00,-0.5448398
2022-11-23 00:00:00,-0.6790929
2022-11-23 01:00:00,-0.672347
2022-11-23 02:00:00,-0.13148813
2022-11-23 03:00:00,0.2981131
2022-11-23 04:00:00,0.58667934
2022-11-23 05:00:00,0.74950767
2022-11-23 06:00:00,0.66024303
2022-11-23 07:00:00,0.29824215
2022-11-23 08:00:00,-0.07502819
2022-11-23 09:00:00,-0.34450155
2022-11-23 10:00:00,-0.5538862
2022-11-23 11:00:00,-0.7317319
2022-11-23 12:00:00,-0.8650965
2022-11-23 13:00:00,-0.86153895
2022-11-23 14:00:00,-0.28300834
2022-11-23 15:00:00,0.2364511
2022-11-23 16:00:00,0.65249705
2022-11-23 17:00:00,0.96304166
2022-11-23 18:00:00,1.0489218
