Datetime,Water Level (m)
2022-11-17 18:00:00,0.2513433
2022-11-17 19:00:00,0.19045748
2022-11-17 20:00:00,0.07936761
2022-11-17 21:00:00,-0.028142793
2022-11-17 22:00:00,-0.13328959
2022-11-17 23:00:00,-0.2285307
2022-11-18 00:00:00,-0.28220084
2022-11-18 01:00:00,-0.238244
2022-11-18 02:00:00,-0.10526034
2022-11-18 03:00:00,0.013511813
2022-11-18 04:00:00,0.12823145
2022-11-18 05:00:00,0.24867274
2022-11-18 06:00:00,0.3348521
2022-11-18 07:00:00,0.3029136
2022-11-18 08:00:00,0.20241268
2022-11-18 09:00:00,0.078712754
2022-11-18 10:00:00,-0.06468436
2022-11-18 11:00:00,-0.2089203
2022-11-18 12:00:00,-0.33407205
2022-11-18 13:00:00,-0.43049324
2022-11-18 14:00:00,-0.41855565
2022-11-18 15:00:00,-0.2489416
2022-11-18 16:00:00,-0.082912534
2022-11-18 17:00:00,0.0772345
2022-11-18 18:00:00,0.24508396
2022-11-18 19:00:00,0.37040636
2022-11-18 20:00:00,0.37114078
2022-11-18 21:00:00,0.27363032
2022-11-18 22:00:00,0.14478081
2022-11-18 23:00:00,0.003634014
2022-11-19 00:00:00,-0.1419307
2022-11-19 01:00:00,-0.25775176
2022-11-19 02:00:00,-0.29411766
2022-11-19 03:00:00,-0.13909468
2022-11-19 04:00:00,0.009402695
2022-11-19 05:00:00,0.14262442
2022-11-19 06:00:00,0.28378782
2022-11-19 07:00:00,0.40829355
2022-11-19 08:00:00,0.4003921
2022-11-19 09:00:00,0.30066636
2022-11-19 10:00:00,0.16890727
2022-11-19 11:00:00,0.017101284
2022-11-19 12:00:00,-0.1431011
2022-11-19 13:00:00,-0.2863707
2022-11-19 14:00:00,-0.39725044
2022-11-19 15:00:00,-0.35181743
2022-11-19 16:00:00,-0.12598452
2022-11-19 17:00:00,0.079383776
2022-11-19 18:00:00,0.26194918
2022-11-19 19:00:00,0.46056843
2022-11-19 20:00:00,0.57659984
2022-11-19 21:00:00,0.5313556
2022-11-19 22:00:00,0.40151906
2022-11-19 23:00:00,0.25103778
2022-11-20 00:00:00,0.08550114
2022-11-20 01:00:00,-0.0859257
2022-11-20 02:00:00,-0.22189075
2022-11-20 03:00:00,-0.27859345
2022-11-20 04:00:00,-0.11166164
2022-11-20 05:00:00,0.08379019
2022-11-20 06:00:00,0.26374096
2022-11-20 07:00:00,0.4487474
2022-11-20 08:00:00,0.5864584
2022-11-20 09:00:00,0.5393729
2022-11-20 10:00:00,0.40072867
2022-11-20 11:00:00,0.23889796
2022-11-20 12:00:00,0.06326223
2022-11-20 13:00:00,-0.1153408
2022-11-20 14:00:00,-0.26682246
2022-11-20 15:00:00,-0.36996046
2022-11-20 16:00:00,-0.24077472
2022-11-20 17:00:00,0.004700563
2022-11-20 18:00:00,0.23825838
2022-11-20 19:00:00,0.45602763
2022-11-20 20:00:00,0.673877
2022-11-20 21:00:00,0.75098586
2022-11-20 22:00:00,0.6480528
2022-11-20 23:00:00,0.48756498
2022-11-21 00:00:00,0.30918744
2022-11-21 01:00:00,0.11585252
2022-11-21 02:00:00,-0.0736395
2022-11-21 03:00:00,-0.21858057
2022-11-21 04:00:00,-0.2689293
2022-11-21 05:00:00,-0.059358038
2022-11-21 06:00:00,0.16972639
2022-11-21 07:00:00,0.36950144
2022-11-21 08:00:00,0.5624483
2022-11-21 09:00:00,0.6622079
2022-11-21 10:00:00,0.5625995
2022-11-21 11:00:00,0.40529522
2022-11-21 12:00:00,0.2275499
2022-11-21 13:00:00,0.035775486
2022-11-21 14:00:00,-0.14438441
2022-11-21 15:00:00,-0.30113137
2022-11-21 16:00:00,-0.38348547
2022-11-21 17:00:00,-0.17772397
2022-11-21 18:00:00,0.1009722
2022-11-21 19:00:00,0.35575017
2022-11-21 20:00:00,0.6054146
2022-11-21 21:00:00,0.8153414
2022-11-21 22:00:00,0.8145431
2022-11-21 23:00:00,0.6653148
2022-11-22 00:00:00,0.4763099
2022-11-22 01:00:00,0.27704647
2022-11-22 02:00:00,0.06989922
2022-11-22 03:00:00,-0.11716433
2022-11-22 04:00:00,-0.2665696
2022-11-22 05:00:00,-0.29588595
2022-11-22 06:00:00,-0.040478293
2022-11-22 07:00:00,0.22218455
2022-11-22 08:00:00,0.4360793
2022-11-22 09:00:00,0.61896926
2022-11-22 10:00:00,0.6462815
2022-11-22 11:00:00,0.506947
2022-11-22 12:00:00,0.33650714
