Datetime,Water Level (m)
2022-11-17 18:00:00,-0.41737738
2022-11-17 19:00:00,-0.44685465
2022-11-17 20:00:00,-0.37808082
2022-11-17 21:00:00,-0.19789232
2022-11-17 22:00:00,0.076266654
2022-11-17 23:00:00,0.30304202
2022-11-18 00:00:00,0.43795717
2022-11-18 01:00:00,0.44558075
2022-11-18 02:00:00,0.3425584
2022-11-18 03:00:00,0.15692408
2022-11-18 04:00:00,-0.068604
2022-11-18 05:00:00,-0.25226122
2022-11-18 06:00:00,-0.39650413
2022-11-18 07:00:00,-0.5032911
2022-11-18 08:00:00,-0.57430494
2022-11-18 09:00:00,-0.58119327
2022-11-18 10:00:00,-0.43074432
2022-11-18 11:00:00,-0.08729404
2022-11-18 12:00:00,0.17445156
2022-11-18 13:00:00,0.33484644
2022-11-18 14:00:00,0.37322974
2022-11-18 15:00:00,0.30253717
2022-11-18 16:00:00,0.15220353
2022-11-18 17:00:00,-0.062017858
2022-11-18 18:00:00,-0.24536426
2022-11-18 19:00:00,-0.3701322
2022-11-18 20:00:00,-0.44391686
2022-11-18 21:00:00,-0.46044454
2022-11-18 22:00:00,-0.36035255
2022-11-18 23:00:00,-0.018201282
2022-11-19 00:00:00,0.26270315
2022-11-19 01:00:00,0.4494362
2022-11-19 02:00:00,0.50413287
2022-11-19 03:00:00,0.415728
2022-11-19 04:00:00,0.22635756
2022-11-19 05:00:00,-0.023117136
2022-11-19 06:00:00,-0.24728863
2022-11-19 07:00:00,-0.41420773
2022-11-19 08:00:00,-0.5465798
2022-11-19 09:00:00,-0.6386879
2022-11-19 10:00:00,-0.6613707
2022-11-19 11:00:00,-0.43531653
2022-11-19 12:00:00,0.027419461
2022-11-19 13:00:00,0.33923888
2022-11-19 14:00:00,0.5573606
2022-11-19 15:00:00,0.6041294
2022-11-19 16:00:00,0.5052706
2022-11-19 17:00:00,0.28666037
2022-11-19 18:00:00,0.009291937
2022-11-19 19:00:00,-0.2096986
2022-11-19 20:00:00,-0.35147262
2022-11-19 21:00:00,-0.4485632
2022-11-19 22:00:00,-0.50288624
2022-11-19 23:00:00,-0.41918752
2022-11-20 00:00:00,-0.0151138725
2022-11-20 01:00:00,0.33328286
2022-11-20 02:00:00,0.5810771
2022-11-20 03:00:00,0.67771053
2022-11-20 04:00:00,0.5933932
2022-11-20 05:00:00,0.35248557
2022-11-20 06:00:00,0.022249972
2022-11-20 07:00:00,-0.2522
2022-11-20 08:00:00,-0.4473553
2022-11-20 09:00:00,-0.5936753
2022-11-20 10:00:00,-0.6944452
2022-11-20 11:00:00,-0.6972659
2022-11-20 12:00:00,-0.29386422
2022-11-20 13:00:00,0.20043747
2022-11-20 14:00:00,0.5320134
2022-11-20 15:00:00,0.7594936
2022-11-20 16:00:00,0.7865597
2022-11-20 17:00:00,0.64647645
2022-11-20 18:00:00,0.35643455
2022-11-20 19:00:00,0.02825743
2022-11-20 20:00:00,-0.21263164
2022-11-20 21:00:00,-0.38422355
2022-11-20 22:00:00,-0.5085738
2022-11-20 23:00:00,-0.5861491
2022-11-21 00:00:00,-0.4715538
2022-11-21 01:00:00,0.05023253
2022-11-21 02:00:00,0.42531115
2022-11-21 03:00:00,0.69302887
2022-11-21 04:00:00,0.7680543
2022-11-21 05:00:00,0.6258035
2022-11-21 06:00:00,0.2987691
2022-11-21 07:00:00,-0.058474578
2022-11-21 08:00:00,-0.3247071
2022-11-21 09:00:00,-0.51354456
2022-11-21 10:00:00,-0.66598356
2022-11-21 11:00:00,-0.7724068
2022-11-21 12:00:00,-0.7408428
2022-11-21 13:00:00,-0.17170501
2022-11-21 14:00:00,0.31951737
2022-11-21 15:00:00,0.68176246
2022-11-21 16:00:00,0.91100454
2022-11-21 17:00:00,0.8976806
2022-11-21 18:00:00,0.680742
2022-11-21 19:00:00,0.30163726
2022-11-21 20:00:00,-0.04310918
2022-11-21 21:00:00,-0.2841453
2022-11-21 22:00:00,-0.46382406
2022-11-21 23:00:00,-0.5988765
2022-11-22 00:00:00,-0.6880083
2022-11-22 01:00:00,-0.5245467
2022-11-22 02:00:00,0.08715329
2022-11-22 03:00:00,0.48015606
2022-11-22 04:00:00,0.7594707
2022-11-22 05:00:00,0.7960701
2022-11-22 06:00:00,0.5773181
2022-11-22 07:00:00,0.15922354
2022-11-22 08:00:00,-0.20972937
2022-11-22 09:00:00,-0.45654312
2022-11-22 10:00:00,-0.637506
2022-11-22 11:00:00,-0.77793366
2022-11-22 12:00:00,-0.87588596
2022-11-22 13:00:00,-0.73778164
2022-11-22 14:00:00,-0.04942223
2022-11-22 15:00:00,0.44031435
2022-11-22 16:00:00,0.84152937
2022-11-22 17:00:00,1.0249248
2022-11-22 18:00:00,0.96720076
2022-11-22 19:00:00,0.663398
2022-11-22 20:00:00,0.22072084
2022-11-22 21:00:00,-0.12108761
2022-11-22 22:00:00,-0.35123026
2022-11-22 23:00:00,-0.5245542
2022-11-23 00:00:00,-0.66719466
2022-11-23 01:00:00,-0.7451949
2022-11-23 02:00:00,-0.4030294
2022-11-23 03:00:00,0.19646376
2022-11-23 04:00:00,0.573228
2022-11-23 05:00:00,0.82719105
2022-11-23 06:00:00,0.77999806
