Datetime,Water Level (m)
2022-11-17 18:00:00,-0.053947415
2022-11-17 19:00:00,0.09273806
2022-11-17 20:00:00,0.22839661
2022-11-17 21:00:00,0.34719795
2022-11-17 22:00:00,0.3839218
2022-11-17 23:00:00,0.34657037
2022-11-18 00:00:00,0.2314144
2022-11-18 01:00:00,0.06607128
2022-11-18 02:00:00,-0.1239918
2022-11-18 03:00:00,-0.2825555
2022-11-18 04:00:00,-0.37963527
2022-11-18 05:00:00,-0.40447488
2022-11-18 06:00:00,-0.32663098
2022-11-18 07:00:00,-0.17513071
2022-11-18 08:00:00,0.007272284
2022-11-18 09:00:00,0.16699715
2022-11-18 10:00:00,0.28611052
2022-11-18 11:00:00,0.32797936
2022-11-18 12:00:00,0.28606427
2022-11-18 13:00:00,0.174291
2022-11-18 14:00:00,0.022517378
2022-11-18 15:00:00,-0.124270216
2022-11-18 16:00:00,-0.23675267
2022-11-18 17:00:00,-0.27272427
2022-11-18 18:00:00,-0.22065406
2022-11-18 19:00:00,-0.087961175
2022-11-18 20:00:00,0.083195336
2022-11-18 21:00:00,0.26202837
2022-11-18 22:00:00,0.3831195
2022-11-18 23:00:00,0.43568158
2022-11-19 00:00:00,0.39141786
2022-11-19 01:00:00,0.25138742
2022-11-19 02:00:00,0.03938309
2022-11-19 03:00:00,-0.18596074
2022-11-19 04:00:00,-0.3815408
2022-11-19 05:00:00,-0.49749383
2022-11-19 06:00:00,-0.4894553
2022-11-19 07:00:00,-0.35456395
2022-11-19 08:00:00,-0.13820437
2022-11-19 09:00:00,0.10206785
2022-11-19 10:00:00,0.3134658
2022-11-19 11:00:00,0.44516832
2022-11-19 12:00:00,0.47519317
2022-11-19 13:00:00,0.401989
2022-11-19 14:00:00,0.24815665
2022-11-19 15:00:00,0.04425353
2022-11-19 16:00:00,-0.16008376
2022-11-19 17:00:00,-0.29579097
2022-11-19 18:00:00,-0.34355643
2022-11-19 19:00:00,-0.27823728
2022-11-19 20:00:00,-0.10705733
2022-11-19 21:00:00,0.1243358
2022-11-19 22:00:00,0.3390771
2022-11-19 23:00:00,0.4910652
2022-11-20 00:00:00,0.53497565
2022-11-20 01:00:00,0.444526
2022-11-20 02:00:00,0.22991571
2022-11-20 03:00:00,-0.04090871
2022-11-20 04:00:00,-0.31440637
2022-11-20 05:00:00,-0.52766085
2022-11-20 06:00:00,-0.6085364
2022-11-20 07:00:00,-0.5429313
2022-11-20 08:00:00,-0.3419536
2022-11-20 09:00:00,-0.0533383
2022-11-20 10:00:00,0.24028054
2022-11-20 11:00:00,0.48744407
2022-11-20 12:00:00,0.61769813
2022-11-20 13:00:00,0.6196117
2022-11-20 14:00:00,0.49082646
2022-11-20 15:00:00,0.2626377
2022-11-20 16:00:00,-0.01602666
2022-11-20 17:00:00,-0.25648412
2022-11-20 18:00:00,-0.41348234
2022-11-20 19:00:00,-0.44630933
2022-11-20 20:00:00,-0.32264218
2022-11-20 21:00:00,-0.084717765
2022-11-20 22:00:00,0.19200169
2022-11-20 23:00:00,0.43499207
2022-11-21 00:00:00,0.5798523
2022-11-21 01:00:00,0.5761549
2022-11-21 02:00:00,0.42498177
2022-11-21 03:00:00,0.15009877
2022-11-21 04:00:00,-0.1789912
2022-11-21 05:00:00,-0.48589817
2022-11-21 06:00:00,-0.68271405
2022-11-21 07:00:00,-0.7141308
2022-11-21 08:00:00,-0.57786584
2022-11-21 09:00:00,-0.2960753
2022-11-21 10:00:00,0.06129482
2022-11-21 11:00:00,0.40152493
2022-11-21 12:00:00,0.64776725
2022-11-21 13:00:00,0.76119524
2022-11-21 14:00:00,0.71099645
