Datetime,Water Level (m)
2022-11-17 18:00:00,0.00068047614
2022-11-17 19:00:00,0.0005235266
2022-11-17 20:00:00,0.00046032012
2022-11-17 21:00:00,0.00039745716
2022-11-17 22:00:00,0.0002995834
2022-11-17 23:00:00,0.00031551035
2022-11-18 00:00:00,0.00048438984
2022-11-18 01:00:00,0.0005923774
2022-11-18 02:00:00,0.0008222682
2022-11-18 03:00:00,0.00094839867
2022-11-18 04:00:00,0.0009992382
2022-11-18 05:00:00,0.0010410124
2022-11-18 06:00:00,0.0012347868
2022-11-18 07:00:00,0.0010491243
2022-11-18 08:00:00,0.00086279755
2022-11-18 09:00:00,0.0008415589
2022-11-18 10:00:00,0.000728189
2022-11-18 11:00:00,0.0004473683
2022-11-18 12:00:00,0.00022828236
2022-11-18 13:00:00,0.00017061006
2022-11-18 14:00:00,0.00037330738
2022-11-18 15:00:00,0.00059411465
2022-11-18 16:00:00,0.00082753197
2022-11-18 17:00:00,0.0009119159
2022-11-18 18:00:00,0.0008497633
2022-11-18 19:00:00,0.00066257775
2022-11-18 20:00:00,0.000520572
2022-11-18 21:00:00,0.00039206017
2022-11-18 22:00:00,0.0004583784
2022-11-18 23:00:00,0.0004745228
2022-11-19 00:00:00,0.0005348637
2022-11-19 01:00:00,0.00051333854
2022-11-19 02:00:00,0.0005896385
2022-11-19 03:00:00,0.00076527864
2022-11-19 04:00:00,0.0007942261
2022-11-19 05:00:00,0.0007285562
2022-11-19 06:00:00,0.0005493097
2022-11-19 07:00:00,0.00031132318
2022-11-19 08:00:00,4.1671734e-05
2022-11-19 09:00:00,-5.2021962e-05
2022-11-19 10:00:00,3.163802e-05
2022-11-19 11:00:00,0.00031520677
2022-11-19 12:00:00,0.00031448924
2022-11-19 13:00:00,0.00022959225
2022-11-19 14:00:00,0.00016498461
2022-11-19 15:00:00,0.0003138121
2022-11-19 16:00:00,0.00037066036
2022-11-19 17:00:00,0.00036366322
2022-11-19 18:00:00,0.00029918703
2022-11-19 19:00:00,8.3527266e-05
2022-11-19 20:00:00,-0.00021300062
2022-11-19 21:00:00,-0.00044792093
2022-11-19 22:00:00,-0.00036479364
2022-11-19 23:00:00,-0.000295429
2022-11-20 00:00:00,-0.00031823688
2022-11-20 01:00:00,-0.00021379124
2022-11-20 02:00:00,-6.689397e-05
2022-11-20 03:00:00,8.419587e-05
2022-11-20 04:00:00,0.00031583707
2022-11-20 05:00:00,0.00029709318
2022-11-20 06:00:00,0.0002035289
2022-11-20 07:00:00,5.3729953e-05
2022-11-20 08:00:00,-0.00021654977
2022-11-20 09:00:00,-0.00042169524
2022-11-20 10:00:00,-0.0006240819
2022-11-20 11:00:00,-0.0007148761
2022-11-20 12:00:00,-0.0007823655
2022-11-20 13:00:00,-0.00066576817
2022-11-20 14:00:00,-0.0005195714
2022-11-20 15:00:00,-0.0003021248
2022-11-20 16:00:00,1.5598815e-05
2022-11-20 17:00:00,8.985614e-06
2022-11-20 18:00:00,-7.116534e-05
2022-11-20 19:00:00,-0.0003130028
2022-11-20 20:00:00,-0.00050310086
2022-11-20 21:00:00,-0.0008078478
2022-11-20 22:00:00,-0.001030608
2022-11-20 23:00:00,-0.0012477929
2022-11-21 00:00:00,-0.001212255
2022-11-21 01:00:00,-0.0012067533
2022-11-21 02:00:00,0.0102417255
2022-11-21 03:00:00,0.011743963
2022-11-21 04:00:00,0.019581337
2022-11-21 05:00:00,0.027652374
2022-11-21 06:00:00,0.025417121
2022-11-21 07:00:00,0.029698199
2022-11-21 08:00:00,0.042825833
2022-11-21 09:00:00,0.049296025
2022-11-21 10:00:00,0.05573071
2022-11-21 11:00:00,0.063174605
2022-11-21 12:00:00,0.0539257
2022-11-21 13:00:00,0.06404805
2022-11-21 14:00:00,0.07739693
2022-11-21 15:00:00,0.13268854
2022-11-21 16:00:00,0.129509
2022-11-21 17:00:00,0.14031471
2022-11-21 18:00:00,0.14863862
2022-11-21 19:00:00,0.15559001
2022-11-21 20:00:00,0.16175613
2022-11-21 21:00:00,0.1681298
2022-11-21 22:00:00,0.17533617
2022-11-21 23:00:00,0.18347901
2022-11-22 00:00:00,0.19235441
2022-11-22 01:00:00,0.20165366
2022-11-22 02:00:00,0.21080607
2022-11-22 03:00:00,0.219256
2022-11-22 04:00:00,0.22661963
2022-11-22 05:00:00,0.23250982
2022-11-22 06:00:00,0.23681407
2022-11-22 07:00:00,0.2399268
2022-11-22 08:00:00,0.24295238
2022-11-22 09:00:00,0.24674773
2022-11-22 10:00:00,0.2524746
2022-11-22 11:00:00,0.25977126
2022-11-22 12:00:00,0.26777035
2022-11-22 13:00:00,0.2759926
2022-11-22 14:00:00,0.283753
