Datetime,Water Level (m)
2022-11-17 18:00:00,0.16751526
2022-11-17 19:00:00,0.14765845
2022-11-17 20:00:00,0.069359064
2022-11-17 21:00:00,-0.023039898
2022-11-17 22:00:00,-0.11227878
2022-11-17 23:00:00,-0.19384828
2022-11-18 00:00:00,-0.23942547
2022-11-18 01:00:00,-0.20981078
2022-11-18 02:00:00,-0.107383326
2022-11-18 03:00:00,0.01990591
2022-11-18 04:00:00,0.13209835
2022-11-18 05:00:00,0.21394382
2022-11-18 06:00:00,0.254534
2022-11-18 07:00:00,0.22891872
2022-11-18 08:00:00,0.15282972
2022-11-18 09:00:00,0.055719756
2022-11-18 10:00:00,-0.05284538
2022-11-18 11:00:00,-0.16819176
2022-11-18 12:00:00,-0.2760316
2022-11-18 13:00:00,-0.34739086
2022-11-18 14:00:00,-0.3340445
2022-11-18 15:00:00,-0.24189077
2022-11-18 16:00:00,-0.09450926
2022-11-18 17:00:00,0.040752947
2022-11-18 18:00:00,0.15024965
2022-11-18 19:00:00,0.2234299
2022-11-18 20:00:00,0.22445664
2022-11-18 21:00:00,0.16949151
2022-11-18 22:00:00,0.081830226
2022-11-18 23:00:00,-0.017971851
2022-11-19 00:00:00,-0.123136714
2022-11-19 01:00:00,-0.2060119
2022-11-19 02:00:00,-0.20934758
2022-11-19 03:00:00,-0.13271007
2022-11-19 04:00:00,0.011398634
2022-11-19 05:00:00,0.13805588
2022-11-19 06:00:00,0.23630546
2022-11-19 07:00:00,0.29416424
2022-11-19 08:00:00,0.28327036
2022-11-19 09:00:00,0.21409053
2022-11-19 10:00:00,0.113009
2022-11-19 11:00:00,0.0010288222
2022-11-19 12:00:00,-0.12339076
2022-11-19 13:00:00,-0.24450852
2022-11-19 14:00:00,-0.32103148
2022-11-19 15:00:00,-0.29116797
2022-11-19 16:00:00,-0.15719777
2022-11-19 17:00:00,0.02834266
2022-11-19 18:00:00,0.19587365
2022-11-19 19:00:00,0.32225525
2022-11-19 20:00:00,0.39188886
2022-11-19 21:00:00,0.37660122
2022-11-19 22:00:00,0.29747698
2022-11-19 23:00:00,0.188725
2022-11-20 00:00:00,0.068904676
2022-11-20 01:00:00,-0.056493163
2022-11-20 02:00:00,-0.16521499
2022-11-20 03:00:00,-0.18203034
2022-11-20 04:00:00,-0.09957796
2022-11-20 05:00:00,0.06745464
