Datetime,Water Level (m)
2022-11-17 18:00:00,0.23764622
2022-11-17 19:00:00,-0.06489823
2022-11-17 20:00:00,-0.33745646
2022-11-17 21:00:00,-0.5529813
2022-11-17 22:00:00,-0.57770365
2022-11-17 23:00:00,-0.38085803
2022-11-18 00:00:00,-0.1017755
2022-11-18 01:00:00,0.21004413
2022-11-18 02:00:00,0.5235188
2022-11-18 03:00:00,0.7457517
2022-11-18 04:00:00,0.8013115
2022-11-18 05:00:00,0.65226513
2022-11-18 06:00:00,0.337545
2022-11-18 07:00:00,-0.033642195
2022-11-18 08:00:00,-0.42106143
2022-11-18 09:00:00,-0.7491949
2022-11-18 10:00:00,-0.9302647
2022-11-18 11:00:00,-0.8152395
2022-11-18 12:00:00,-0.48426023
2022-11-18 13:00:00,-0.11153243
2022-11-18 14:00:00,0.26091307
2022-11-18 15:00:00,0.6203955
2022-11-18 16:00:00,0.87273467
2022-11-18 17:00:00,0.94325024
2022-11-18 18:00:00,0.7720248
2022-11-18 19:00:00,0.43455642
2022-11-18 20:00:00,0.045249358
2022-11-18 21:00:00,-0.34962386
2022-11-18 22:00:00,-0.6532618
2022-11-18 23:00:00,-0.72516674
2022-11-19 00:00:00,-0.49271578
2022-11-19 01:00:00,-0.14691818
2022-11-19 02:00:00,0.20755062
2022-11-19 03:00:00,0.5680613
2022-11-19 04:00:00,0.862458
2022-11-19 05:00:00,0.9733276
2022-11-19 06:00:00,0.832559
2022-11-19 07:00:00,0.48600265
2022-11-19 08:00:00,0.07331735
2022-11-19 09:00:00,-0.38433748
2022-11-19 10:00:00,-0.7744171
2022-11-19 11:00:00,-0.9857935
2022-11-19 12:00:00,-0.75987476
2022-11-19 13:00:00,-0.3475294
2022-11-19 14:00:00,0.071317546
2022-11-19 15:00:00,0.4945387
2022-11-19 16:00:00,0.8902763
2022-11-19 17:00:00,1.1375299
2022-11-19 18:00:00,1.1490029
2022-11-19 19:00:00,0.8983649
2022-11-19 20:00:00,0.4917668
2022-11-19 21:00:00,0.060222127
2022-11-19 22:00:00,-0.39881673
2022-11-19 23:00:00,-0.737517
2022-11-20 00:00:00,-0.7782654
2022-11-20 01:00:00,-0.44750443
2022-11-20 02:00:00,-0.035329245
2022-11-20 03:00:00,0.36037898
2022-11-20 04:00:00,0.78310233
2022-11-20 05:00:00,1.0753475
2022-11-20 06:00:00,1.1398005
2022-11-20 07:00:00,0.90819794
2022-11-20 08:00:00,0.4947854
2022-11-20 09:00:00,0.034103975
2022-11-20 10:00:00,-0.46051547
2022-11-20 11:00:00,-0.88041455
2022-11-20 12:00:00,-1.0528319
2022-11-20 13:00:00,-0.6279652
2022-11-20 14:00:00,-0.15477769
2022-11-20 15:00:00,0.31142753
2022-11-20 16:00:00,0.79942495
2022-11-20 17:00:00,1.1779882
2022-11-20 18:00:00,1.3867915
2022-11-20 19:00:00,1.2790117
2022-11-20 20:00:00,0.9270039
2022-11-20 21:00:00,0.43898788
2022-11-20 22:00:00,-0.054784775
2022-11-20 23:00:00,-0.5407425
2022-11-21 00:00:00,-0.8888921
2022-11-21 01:00:00,-0.8249563
2022-11-21 02:00:00,-0.34824866
2022-11-21 03:00:00,0.0953813
2022-11-21 04:00:00,0.5323867
2022-11-21 05:00:00,0.9526212
2022-11-21 06:00:00,1.2042581
2022-11-21 07:00:00,1.1685793
2022-11-21 08:00:00,0.84721756
2022-11-21 09:00:00,0.36842424
2022-11-21 10:00:00,-0.14846267
2022-11-21 11:00:00,-0.64821005
2022-11-21 12:00:00,-1.0709012
2022-11-21 13:00:00,-1.0261883
2022-11-21 14:00:00,-0.4647844
2022-11-21 15:00:00,0.05713472
2022-11-21 16:00:00,0.5505512
2022-11-21 17:00:00,1.0413752
2022-11-21 18:00:00,1.4122036
2022-11-21 19:00:00,1.50488
2022-11-21 20:00:00,1.269116
2022-11-21 21:00:00,0.825487
2022-11-21 22:00:00,0.3022077
2022-11-21 23:00:00,-0.26006994
2022-11-22 00:00:00,-0.75005037
2022-11-22 01:00:00,-1.0865424
2022-11-22 02:00:00,-0.7636073
2022-11-22 03:00:00,-0.24001399
2022-11-22 04:00:00,0.24329253
2022-11-22 05:00:00,0.6899131
2022-11-22 06:00:00,1.0845895
2022-11-22 07:00:00,1.2566693
2022-11-22 08:00:00,1.0955029
2022-11-22 09:00:00,0.68493444
2022-11-22 10:00:00,0.1895116
2022-11-22 11:00:00,-0.35830522
2022-11-22 12:00:00,-0.87509924
2022-11-22 13:00:00,-1.2344533
2022-11-22 14:00:00,-0.8807404
2022-11-22 15:00:00,-0.27209845
2022-11-22 16:00:00,0.280802
2022-11-22 17:00:00,0.81381303
2022-11-22 18:00:00,1.2857862
2022-11-22 19:00:00,1.5949553
2022-11-22 20:00:00,1.5723077
2022-11-22 21:00:00,1.225852
2022-11-22 22:00:00,0.6965251
2022-11-22 23:00:00,0.15416785
2022-11-23 00:00:00,-0.41064012
2022-11-23 01:00:00,-0.9142119
2022-11-23 02:00:00,-1.1493624
2022-11-23 03:00:00,-0.61358434
2022-11-23 04:00:00,-0.085641004
2022-11-23 05:00:00,0.39330742
2022-11-23 06:00:00,0.8378719
2022-11-23 07:00:00,1.1788788
2022-11-23 08:00:00,1.243655
2022-11-23 09:00:00,0.9531446
2022-11-23 10:00:00,0.4859135
2022-11-23 11:00:00,-0.053141333
2022-11-23 12:00:00,-0.60810924
2022-11-23 13:00:00,-1.0973839
2022-11-23 14:00:00,-1.3012823
2022-11-23 15:00:00,-0.68982124
2022-11-23 16:00:00,-0.08216376
2022-11-23 17:00:00,0.5062453
2022-11-23 18:00:00,1.0419004
