Datetime,Water Level (m)
2022-11-17 18:00:00,0.24763235
2022-11-17 19:00:00,-0.049324665
2022-11-17 20:00:00,-0.32273144
2022-11-17 21:00:00,-0.5415026
2022-11-17 22:00:00,-0.5751709
2022-11-17 23:00:00,-0.3863438
2022-11-18 00:00:00,-0.10730092
2022-11-18 01:00:00,0.2097241
2022-11-18 02:00:00,0.5249269
2022-11-18 03:00:00,0.747517
2022-11-18 04:00:00,0.804329
2022-11-18 05:00:00,0.6608334
2022-11-18 06:00:00,0.35135671
2022-11-18 07:00:00,-0.0062194807
2022-11-18 08:00:00,-0.4001592
2022-11-18 09:00:00,-0.7306978
2022-11-18 10:00:00,-0.9199658
2022-11-18 11:00:00,-0.8176859
2022-11-18 12:00:00,-0.4900861
2022-11-18 13:00:00,-0.11750779
2022-11-18 14:00:00,0.2603554
2022-11-18 15:00:00,0.62220675
2022-11-18 16:00:00,0.8748608
2022-11-18 17:00:00,0.9468203
2022-11-18 18:00:00,0.78218013
2022-11-18 19:00:00,0.44921765
2022-11-18 20:00:00,0.060771797
2022-11-18 21:00:00,-0.32818407
2022-11-18 22:00:00,-0.63585085
2022-11-18 23:00:00,-0.7193124
2022-11-19 00:00:00,-0.49866307
2022-11-19 01:00:00,-0.15316986
2022-11-19 02:00:00,0.20784102
2022-11-19 03:00:00,0.56896615
2022-11-19 04:00:00,0.86654997
2022-11-19 05:00:00,0.9764947
2022-11-19 06:00:00,0.84208745
2022-11-19 07:00:00,0.5035982
2022-11-19 08:00:00,0.09035967
2022-11-19 09:00:00,-0.3582349
2022-11-19 10:00:00,-0.7517989
2022-11-19 11:00:00,-0.97178024
2022-11-19 12:00:00,-0.7660534
2022-11-19 13:00:00,-0.3543051
2022-11-19 14:00:00,0.07719088
2022-11-19 15:00:00,0.49413466
2022-11-19 16:00:00,0.8926722
2022-11-19 17:00:00,1.1403058
2022-11-19 18:00:00,1.1542068
2022-11-19 19:00:00,0.9128418
2022-11-19 20:00:00,0.51236385
2022-11-19 21:00:00,0.07839014
2022-11-19 22:00:00,-0.37329763
2022-11-19 23:00:00,-0.7174917
2022-11-20 00:00:00,-0.7723454
2022-11-20 01:00:00,-0.45491305
2022-11-20 02:00:00,-0.04493807
2022-11-20 03:00:00,0.35894296
2022-11-20 04:00:00,0.7839739
2022-11-20 05:00:00,1.0776554
2022-11-20 06:00:00,1.1446084
2022-11-20 07:00:00,0.9224647
2022-11-20 08:00:00,0.5164856
2022-11-20 09:00:00,0.05398041
2022-11-20 10:00:00,-0.43236318
2022-11-20 11:00:00,-0.8583159
2022-11-20 12:00:00,-1.0426913
2022-11-20 13:00:00,-0.63718015
2022-11-20 14:00:00,-0.16334125
2022-11-20 15:00:00,0.30553126
2022-11-20 16:00:00,0.79882115
2022-11-20 17:00:00,1.1807704
2022-11-20 18:00:00,1.3878309
2022-11-20 19:00:00,1.2883689
2022-11-20 20:00:00,0.947011
2022-11-20 21:00:00,0.46287796
2022-11-20 22:00:00,-0.015900826
2022-11-20 23:00:00,-0.51345557
2022-11-21 00:00:00,-0.86557955
2022-11-21 01:00:00,-0.8260468
2022-11-21 02:00:00,-0.3560259
2022-11-21 03:00:00,0.0992242
2022-11-21 04:00:00,0.5307814
2022-11-21 05:00:00,0.95718074
2022-11-21 06:00:00,1.2081461
2022-11-21 07:00:00,1.1762261
2022-11-21 08:00:00,0.86619914
2022-11-21 09:00:00,0.39013606
2022-11-21 10:00:00,-0.11664488
2022-11-21 11:00:00,-0.6196999
2022-11-21 12:00:00,-1.044619
2022-11-21 13:00:00,-1.0240244
2022-11-21 14:00:00,-0.47328255
2022-11-21 15:00:00,0.04406562
2022-11-21 16:00:00,0.54534096
2022-11-21 17:00:00,1.0389172
2022-11-21 18:00:00,1.4113458
2022-11-21 19:00:00,1.5098053
2022-11-21 20:00:00,1.2846398
2022-11-21 21:00:00,0.8501066
2022-11-21 22:00:00,0.32451183
2022-11-21 23:00:00,-0.2298444
2022-11-22 00:00:00,-0.72030437
2022-11-22 01:00:00,-1.0647413
2022-11-22 02:00:00,-0.7697509
2022-11-22 03:00:00,-0.24741237
2022-11-22 04:00:00,0.23852853
2022-11-22 05:00:00,0.68871146
2022-11-22 06:00:00,1.086282
2022-11-22 07:00:00,1.2609919
2022-11-22 08:00:00,1.1076943
2022-11-22 09:00:00,0.70792764
2022-11-22 10:00:00,0.21073067
2022-11-22 11:00:00,-0.32795724
2022-11-22 12:00:00,-0.8397953
2022-11-22 13:00:00,-1.2137879
2022-11-22 14:00:00,-0.8883211
2022-11-22 15:00:00,-0.282194
2022-11-22 16:00:00,0.2729319
2022-11-22 17:00:00,0.80507845
2022-11-22 18:00:00,1.2866219
2022-11-22 19:00:00,1.597054
2022-11-22 20:00:00,1.5800999
2022-11-22 21:00:00,1.2462746
2022-11-22 22:00:00,0.7237485
2022-11-22 23:00:00,0.17799746
2022-11-23 00:00:00,-0.38107556
2022-11-23 01:00:00,-0.88390267
2022-11-23 02:00:00,-1.1341429
2022-11-23 03:00:00,-0.6241408
2022-11-23 04:00:00,-0.097422145
2022-11-23 05:00:00,0.3866916
2022-11-23 06:00:00,0.83836716
2022-11-23 07:00:00,1.1826035
2022-11-23 08:00:00,1.249604
2022-11-23 09:00:00,0.97102404
2022-11-23 10:00:00,0.5111952
2022-11-23 11:00:00,-0.011950345
2022-11-23 12:00:00,-0.5765414
2022-11-23 13:00:00,-1.0653615
2022-11-23 14:00:00,-1.2881945
2022-11-23 15:00:00,-0.69870234
2022-11-23 16:00:00,-0.098260045
2022-11-23 17:00:00,0.49456844
2022-11-23 18:00:00,1.0342534
