Datetime,Water Level (m)
2022-11-17 18:00:00,-0.35010797
2022-11-17 19:00:00,-0.13274373
2022-11-17 20:00:00,0.15506342
2022-11-17 21:00:00,0.4115544
2022-11-17 22:00:00,0.5782376
2022-11-17 23:00:00,0.61271626
2022-11-18 00:00:00,0.502982
2022-11-18 01:00:00,0.27844536
2022-11-18 02:00:00,0.0048369914
2022-11-18 03:00:00,-0.2673206
2022-11-18 04:00:00,-0.47533864
2022-11-18 05:00:00,-0.585606
2022-11-18 06:00:00,-0.582911
2022-11-18 07:00:00,-0.4665953
2022-11-18 08:00:00,-0.21153224
2022-11-18 09:00:00,0.095539905
2022-11-18 10:00:00,0.35396698
2022-11-18 11:00:00,0.5197582
2022-11-18 12:00:00,0.56774986
2022-11-18 13:00:00,0.4599354
2022-11-18 14:00:00,0.23170608
2022-11-18 15:00:00,-0.038207658
2022-11-18 16:00:00,-0.29104444
2022-11-18 17:00:00,-0.45782655
2022-11-18 18:00:00,-0.5048271
2022-11-18 19:00:00,-0.41697055
2022-11-18 20:00:00,-0.18858957
2022-11-18 21:00:00,0.12942696
2022-11-18 22:00:00,0.43714914
2022-11-18 23:00:00,0.62749976
2022-11-19 00:00:00,0.67700416
2022-11-19 01:00:00,0.5843589
2022-11-19 02:00:00,0.3423327
2022-11-19 03:00:00,0.0034775047
2022-11-19 04:00:00,-0.33837318
2022-11-19 05:00:00,-0.6129038
2022-11-19 06:00:00,-0.7583879
2022-11-19 07:00:00,-0.7468221
2022-11-19 08:00:00,-0.5556367
2022-11-19 09:00:00,-0.19571923
2022-11-19 10:00:00,0.22761557
2022-11-19 11:00:00,0.5820703
2022-11-19 12:00:00,0.7610191
2022-11-19 13:00:00,0.7785487
2022-11-19 14:00:00,0.6036482
2022-11-19 15:00:00,0.2823316
2022-11-19 16:00:00,-0.08415593
2022-11-19 17:00:00,-0.40332812
2022-11-19 18:00:00,-0.5854345
2022-11-19 19:00:00,-0.6176273
2022-11-19 20:00:00,-0.50905144
2022-11-19 21:00:00,-0.22497761
2022-11-19 22:00:00,0.19686712
2022-11-19 23:00:00,0.5627
2022-11-20 00:00:00,0.77699727
2022-11-20 01:00:00,0.83836126
2022-11-20 02:00:00,0.6918203
2022-11-20 03:00:00,0.339982
2022-11-20 04:00:00,-0.10626702
2022-11-20 05:00:00,-0.53351045
2022-11-20 06:00:00,-0.8329016
2022-11-20 07:00:00,-0.99438655
2022-11-20 08:00:00,-0.9242036
2022-11-20 09:00:00,-0.5574237
2022-11-20 10:00:00,-0.0865712
2022-11-20 11:00:00,0.4643481
2022-11-20 12:00:00,0.83757275
2022-11-20 13:00:00,0.99328434
2022-11-20 14:00:00,0.95790976
2022-11-20 15:00:00,0.6697928
2022-11-20 16:00:00,0.24485615
2022-11-20 17:00:00,-0.21483448
2022-11-20 18:00:00,-0.57442105
2022-11-20 19:00:00,-0.7588272
2022-11-20 20:00:00,-0.784777
2022-11-20 21:00:00,-0.60124046
2022-11-20 22:00:00,-0.20121619
2022-11-20 23:00:00,0.30934575
2022-11-21 00:00:00,0.7279426
2022-11-21 01:00:00,0.93893534
2022-11-21 02:00:00,0.9343122
2022-11-21 03:00:00,0.67417514
2022-11-21 04:00:00,0.21597873
2022-11-21 05:00:00,-0.32169378
2022-11-21 06:00:00,-0.7790093
2022-11-21 07:00:00,-1.0858512
2022-11-21 08:00:00,-1.2022562
2022-11-21 09:00:00,-1.0231199
2022-11-21 10:00:00,-0.49958038
2022-11-21 11:00:00,0.12083342
2022-11-21 12:00:00,0.71517766
2022-11-21 13:00:00,1.0661922
2022-11-21 14:00:00,1.185725
2022-11-21 15:00:00,1.0464091
2022-11-21 16:00:00,0.633597
