Datetime,Water Level (m)
2022-11-21 10:00:00,-0.184394
2022-11-21 11:00:00,-0.4100506
2022-11-21 12:00:00,-0.6087676
2022-11-21 13:00:00,-0.6826102
2022-11-21 14:00:00,-0.44527584
2022-11-21 15:00:00,-0.09637341
2022-11-21 16:00:00,0.2997026
2022-11-21 17:00:00,0.6741731
2022-11-21 18:00:00,0.89335036
2022-11-21 19:00:00,0.8220293
2022-11-21 20:00:00,0.5634759
2022-11-21 21:00:00,0.320163
2022-11-21 22:00:00,0.072683565
2022-11-21 23:00:00,-0.16933885
2022-11-22 00:00:00,-0.391011
2022-11-22 01:00:00,-0.56732136
2022-11-22 02:00:00,-0.5081148
2022-11-22 03:00:00,-0.2116562
2022-11-22 04:00:00,0.14907095
2022-11-22 05:00:00,0.5166075
2022-11-22 06:00:00,0.77842
2022-11-22 07:00:00,0.7348019
2022-11-22 08:00:00,0.4729003
2022-11-22 09:00:00,0.22899173
2022-11-22 10:00:00,-0.016220849
2022-11-22 11:00:00,-0.25917596
2022-11-22 12:00:00,-0.48745438
2022-11-22 13:00:00,-0.6811461
2022-11-22 14:00:00,-0.67252535
2022-11-22 15:00:00,-0.3863444
2022-11-22 16:00:00,0.00435686
2022-11-22 17:00:00,0.44041818
2022-11-22 18:00:00,0.82675457
2022-11-22 19:00:00,1.0128766
2022-11-22 20:00:00,0.8474273
2022-11-22 21:00:00,0.5708602
2022-11-22 22:00:00,0.31338784
2022-11-22 23:00:00,0.05257209
2022-11-23 00:00:00,-0.19801927
2022-11-23 01:00:00,-0.4287283
2022-11-23 02:00:00,-0.5959945
2022-11-23 03:00:00,-0.45981088
2022-11-23 04:00:00,-0.1298439
2022-11-23 05:00:00,0.25737944
2022-11-23 06:00:00,0.62275
2022-11-23 07:00:00,0.82432365
2022-11-23 08:00:00,0.66021883
2022-11-23 09:00:00,0.3929718
2022-11-23 10:00:00,0.146337
2022-11-23 11:00:00,-0.10407638
2022-11-23 12:00:00,-0.34614053
2022-11-23 13:00:00,-0.572272
2022-11-23 14:00:00,-0.7438269
2022-11-23 15:00:00,-0.6238898
2022-11-23 16:00:00,-0.29426548
2022-11-23 17:00:00,0.13313463
2022-11-23 18:00:00,0.59363544
