Datetime,Water Level (m)
2022-11-17 18:00:00,0.18567367
2022-11-17 19:00:00,0.19757484
2022-11-17 20:00:00,0.20974624
2022-11-17 21:00:00,0.21972835
2022-11-17 22:00:00,0.2292981
2022-11-17 23:00:00,0.2406918
2022-11-18 00:00:00,0.25655976
2022-11-18 01:00:00,0.2755318
2022-11-18 02:00:00,0.295168
2022-11-18 03:00:00,0.3138309
2022-11-18 04:00:00,0.3315482
2022-11-18 05:00:00,0.34758312
2022-11-18 06:00:00,0.36248645
2022-11-18 07:00:00,0.37601903
2022-11-18 08:00:00,0.38843963
2022-11-18 09:00:00,0.3993885
2022-11-18 10:00:00,0.40945998
2022-11-18 11:00:00,0.4206714
2022-11-18 12:00:00,0.43476897
2022-11-18 13:00:00,0.4518672
2022-11-18 14:00:00,0.4706605
2022-11-18 15:00:00,0.48949325
2022-11-18 16:00:00,0.50692165
2022-11-18 17:00:00,0.52234256
2022-11-18 18:00:00,0.53580546
2022-11-18 19:00:00,0.5475632
2022-11-18 20:00:00,0.5576132
2022-11-18 21:00:00,0.5660671
2022-11-18 22:00:00,0.57302654
2022-11-18 23:00:00,0.5791711
2022-11-19 00:00:00,0.58614165
2022-11-19 01:00:00,0.59576434
2022-11-19 02:00:00,0.608858
2022-11-19 03:00:00,0.6240473
2022-11-19 04:00:00,0.6393722
2022-11-19 05:00:00,0.6532541
2022-11-19 06:00:00,0.6649484
2022-11-19 07:00:00,0.67463213
2022-11-19 08:00:00,0.6825809
2022-11-19 09:00:00,0.6887867
2022-11-19 10:00:00,0.6934165
2022-11-19 11:00:00,0.6968668
2022-11-19 12:00:00,0.7004576
2022-11-19 13:00:00,0.70639896
2022-11-19 14:00:00,0.71578604
2022-11-19 15:00:00,0.7275323
2022-11-19 16:00:00,0.73951936
2022-11-19 17:00:00,0.75005937
2022-11-19 18:00:00,0.75871384
2022-11-19 19:00:00,0.7655994
2022-11-19 20:00:00,0.7706082
2022-11-19 21:00:00,0.7738935
2022-11-19 22:00:00,0.7757724
2022-11-19 23:00:00,0.7766766
2022-11-20 00:00:00,0.77777594
2022-11-20 01:00:00,0.78094363
2022-11-20 02:00:00,0.7883421
2022-11-20 03:00:00,0.8000539
2022-11-20 04:00:00,0.81357014
2022-11-20 05:00:00,0.82602406
2022-11-20 06:00:00,0.83611494
2022-11-20 07:00:00,0.8439099
2022-11-20 08:00:00,0.849314
2022-11-20 09:00:00,0.8524554
2022-11-20 10:00:00,0.8536927
2022-11-20 11:00:00,0.8535058
2022-11-20 12:00:00,0.8528313
2022-11-20 13:00:00,0.85360587
2022-11-20 14:00:00,0.8583807
2022-11-20 15:00:00,0.86791503
2022-11-20 16:00:00,0.8794339
2022-11-20 17:00:00,0.8894836
2022-11-20 18:00:00,0.8967995
2022-11-20 19:00:00,0.9016206
2022-11-20 20:00:00,0.9040431
2022-11-20 21:00:00,0.9045523
2022-11-20 22:00:00,0.90333074
2022-11-20 23:00:00,0.9007031
2022-11-21 00:00:00,0.8972193
2022-11-21 01:00:00,0.89476246
2022-11-21 02:00:00,0.8967769
2022-11-21 03:00:00,0.90496147
2022-11-21 04:00:00,0.9174083
2022-11-21 05:00:00,0.93018556
2022-11-21 06:00:00,0.9404491
2022-11-21 07:00:00,0.9471518
2022-11-21 08:00:00,0.95078677
2022-11-21 09:00:00,0.95175755
2022-11-21 10:00:00,0.9507378
2022-11-21 11:00:00,0.9481349
2022-11-21 12:00:00,0.9443142
2022-11-21 13:00:00,0.9404086
2022-11-21 14:00:00,0.93892974
2022-11-21 15:00:00,0.9425919
2022-11-21 16:00:00,0.9509022
2022-11-21 17:00:00,0.9601656
2022-11-21 18:00:00,0.96712434
2022-11-21 19:00:00,0.97101396
2022-11-21 20:00:00,0.9724665
2022-11-21 21:00:00,0.97175795
2022-11-21 22:00:00,0.96918064
2022-11-21 23:00:00,0.9650934
2022-11-22 00:00:00,0.9598979
2022-11-22 01:00:00,0.9544852
2022-11-22 02:00:00,0.9516939
2022-11-22 03:00:00,0.9552827
2022-11-22 04:00:00,0.965799
2022-11-22 05:00:00,0.9794571
2022-11-22 06:00:00,0.99134666
2022-11-22 07:00:00,0.99923766
2022-11-22 08:00:00,1.003249
2022-11-22 09:00:00,1.0042601
2022-11-22 10:00:00,1.0029385
2022-11-22 11:00:00,0.99973094
2022-11-22 12:00:00,0.9950122
2022-11-22 13:00:00,0.98912054
2022-11-22 14:00:00,0.98394364
2022-11-22 15:00:00,0.98263997
2022-11-22 16:00:00,0.9872176
2022-11-22 17:00:00,0.99534875
2022-11-22 18:00:00,1.0026343
2022-11-22 19:00:00,1.0068758
2022-11-22 20:00:00,1.0083282
2022-11-22 21:00:00,1.0074248
2022-11-22 22:00:00,1.0046722
2022-11-22 23:00:00,1.00035
2022-11-23 00:00:00,0.9946481
2022-11-23 01:00:00,0.9880396
2022-11-23 02:00:00,0.98234
2022-11-23 03:00:00,0.9815515
2022-11-23 04:00:00,0.98914903
2022-11-23 05:00:00,1.0033727
2022-11-23 06:00:00,1.0183147
2022-11-23 07:00:00,1.0294563
2022-11-23 08:00:00,1.0359538
2022-11-23 09:00:00,1.0388259
2022-11-23 10:00:00,1.038838
2022-11-23 11:00:00,1.0365696
2022-11-23 12:00:00,1.0323848
2022-11-23 13:00:00,1.026614
2022-11-23 14:00:00,1.0202128
2022-11-23 15:00:00,1.015183
2022-11-23 16:00:00,1.0149751
2022-11-23 17:00:00,1.0205085
2022-11-23 18:00:00,1.0279046
