Datetime,Water Level (m)
2022-11-17 18:00:00,-0.66107213
2022-11-17 19:00:00,-0.74547666
2022-11-17 20:00:00,-0.63414985
2022-11-17 21:00:00,-0.28826076
2022-11-17 22:00:00,0.13682137
2022-11-17 23:00:00,0.5312391
2022-11-18 00:00:00,0.8033749
2022-11-18 01:00:00,0.9055333
2022-11-18 02:00:00,0.7684315
2022-11-18 03:00:00,0.37858665
2022-11-18 04:00:00,-0.074170746
2022-11-18 05:00:00,-0.45155394
2022-11-18 06:00:00,-0.7374524
2022-11-18 07:00:00,-0.93534964
2022-11-18 08:00:00,-0.99176157
2022-11-18 09:00:00,-0.84981585
2022-11-18 10:00:00,-0.42123124
2022-11-18 11:00:00,0.073680155
2022-11-18 12:00:00,0.49336842
2022-11-18 13:00:00,0.79461575
2022-11-18 14:00:00,0.8869836
2022-11-18 15:00:00,0.7126852
2022-11-18 16:00:00,0.324917
2022-11-18 17:00:00,-0.12173173
2022-11-18 18:00:00,-0.4844476
2022-11-18 19:00:00,-0.74094105
2022-11-18 20:00:00,-0.88262206
2022-11-18 21:00:00,-0.8292453
2022-11-18 22:00:00,-0.4690614
2022-11-18 23:00:00,0.07048965
2022-11-19 00:00:00,0.52944756
2022-11-19 01:00:00,0.85936564
2022-11-19 02:00:00,1.0137949
2022-11-19 03:00:00,0.8843046
2022-11-19 04:00:00,0.48299262
2022-11-19 05:00:00,-0.023650432
2022-11-19 06:00:00,-0.46094093
2022-11-19 07:00:00,-0.80165315
2022-11-19 08:00:00,-1.0599308
2022-11-19 09:00:00,-1.1593928
2022-11-19 10:00:00,-1.0296152
2022-11-19 11:00:00,-0.46678898
2022-11-19 12:00:00,0.17369671
2022-11-19 13:00:00,0.6978568
2022-11-19 14:00:00,1.0553862
2022-11-19 15:00:00,1.17355
2022-11-19 16:00:00,0.958937
2022-11-19 17:00:00,0.45879346
2022-11-19 18:00:00,-0.07485727
2022-11-19 19:00:00,-0.49995148
2022-11-19 20:00:00,-0.8005857
2022-11-19 21:00:00,-1.0020434
2022-11-19 22:00:00,-0.980168
2022-11-19 23:00:00,-0.600545
2022-11-20 00:00:00,0.04806597
2022-11-20 01:00:00,0.5918705
2022-11-20 02:00:00,1.0173638
2022-11-20 03:00:00,1.2438431
2022-11-20 04:00:00,1.1126273
2022-11-20 05:00:00,0.6096816
2022-11-20 06:00:00,-0.0074322824
2022-11-20 07:00:00,-0.51797384
2022-11-20 08:00:00,-0.9119965
2022-11-20 09:00:00,-1.2042347
2022-11-20 10:00:00,-1.3183324
2022-11-20 11:00:00,-1.1086844
2022-11-20 12:00:00,-0.3377535
2022-11-20 13:00:00,0.35823375
2022-11-20 14:00:00,0.9369409
2022-11-20 15:00:00,1.3481861
2022-11-20 16:00:00,1.2668715
2022-11-20 17:00:00,1.093035
2022-11-20 18:00:00,0.48772684
2022-11-20 19:00:00,-0.11806069
2022-11-20 20:00:00,-0.5636843
2022-11-20 21:00:00,-0.9052657
2022-11-20 22:00:00,-1.1515746
2022-11-20 23:00:00,-1.1513196
2022-11-21 00:00:00,-0.6671571
2022-11-21 01:00:00,0.117660604
2022-11-21 02:00:00,0.73379874
2022-11-21 03:00:00,1.174432
2022-11-21 04:00:00,1.3022075
2022-11-21 05:00:00,1.0860577
2022-11-21 06:00:00,0.48242846
2022-11-21 07:00:00,-0.16179064
2022-11-21 08:00:00,-0.66133565
2022-11-21 09:00:00,-1.0522575
2022-11-21 10:00:00,-1.3519365
2022-11-21 11:00:00,-1.4599801
2022-11-21 12:00:00,-1.0980368
2022-11-21 13:00:00,-0.18613467
2022-11-21 14:00:00,0.5445615
2022-11-21 15:00:00,1.1336527
2022-11-21 16:00:00,1.4689676
2022-11-21 17:00:00,1.3934473
2022-11-21 18:00:00,0.99012035
2022-11-21 19:00:00,0.38195217
2022-11-21 20:00:00,-0.2288149
2022-11-21 21:00:00,-0.6939333
2022-11-21 22:00:00,-1.0619473
2022-11-21 23:00:00,-1.3112805
2022-11-22 00:00:00,-1.3019974
2022-11-22 01:00:00,-0.65759933
2022-11-22 02:00:00,0.19510293
2022-11-22 03:00:00,0.8665435
2022-11-22 04:00:00,1.3427242
2022-11-22 05:00:00,1.3094784
2022-11-22 06:00:00,0.96636623
2022-11-22 07:00:00,0.3258006
2022-11-22 08:00:00,-0.3451901
2022-11-22 09:00:00,-0.8368337
2022-11-22 10:00:00,-1.2424865
2022-11-22 11:00:00,-1.5142089
2022-11-22 12:00:00,-1.5654432
2022-11-22 13:00:00,-0.95502007
2022-11-22 14:00:00,-0.009377822
2022-11-22 15:00:00,0.76274353
2022-11-22 16:00:00,1.3870317
2022-11-22 17:00:00,1.5556661
2022-11-22 18:00:00,1.445257
2022-11-22 19:00:00,0.9553171
2022-11-22 20:00:00,0.2634581
2022-11-22 21:00:00,-0.3590512
2022-11-22 22:00:00,-0.82566357
2022-11-22 23:00:00,-1.2142246
2022-11-23 00:00:00,-1.4354596
2022-11-23 01:00:00,-1.3524811
2022-11-23 02:00:00,-0.48149619
2022-11-23 03:00:00,0.35792774
2022-11-23 04:00:00,1.0325414
2022-11-23 05:00:00,1.4730296
2022-11-23 06:00:00,1.3405906
2022-11-23 07:00:00,0.80194724
2022-11-23 08:00:00,0.06569682
2022-11-23 09:00:00,-0.56059617
2022-11-23 10:00:00,-1.019653
2022-11-23 11:00:00,-1.4041052
2022-11-23 12:00:00,-1.631529
2022-11-23 13:00:00,-1.5549476
2022-11-23 14:00:00,-0.6739487
2022-11-23 15:00:00,0.2182495
2022-11-23 16:00:00,1.0063305
2022-11-23 17:00:00,1.5914172
2022-11-23 18:00:00,1.6639647
