Datetime,Water Level (m)
2022-11-17 18:00:00,-0.4764406
2022-11-17 19:00:00,-0.33380178
2022-11-17 20:00:00,-0.09802506
2022-11-17 21:00:00,0.20879804
2022-11-17 22:00:00,0.4485263
2022-11-17 23:00:00,0.5786848
2022-11-18 00:00:00,0.5676319
2022-11-18 01:00:00,0.4580928
2022-11-18 02:00:00,0.22919479
2022-11-18 03:00:00,-0.10808785
2022-11-18 04:00:00,-0.45596305
2022-11-18 05:00:00,-0.72957385
2022-11-18 06:00:00,-0.8503013
2022-11-18 07:00:00,-0.77444655
2022-11-18 08:00:00,-0.51415336
2022-11-18 09:00:00,-0.18464506
2022-11-18 10:00:00,0.16294068
2022-11-18 11:00:00,0.43963033
2022-11-18 12:00:00,0.6028903
2022-11-18 13:00:00,0.63046306
2022-11-18 14:00:00,0.51695085
2022-11-18 15:00:00,0.26862887
2022-11-18 16:00:00,-0.08735805
2022-11-18 17:00:00,-0.42685905
2022-11-18 18:00:00,-0.64854115
2022-11-18 19:00:00,-0.6680953
2022-11-18 20:00:00,-0.48784998
2022-11-18 21:00:00,-0.17774025
2022-11-18 22:00:00,0.17325227
2022-11-18 23:00:00,0.48887724
2022-11-19 00:00:00,0.67038965
2022-11-19 01:00:00,0.7135713
2022-11-19 02:00:00,0.596248
2022-11-19 03:00:00,0.31566733
2022-11-19 04:00:00,-0.11188115
2022-11-19 05:00:00,-0.54907763
2022-11-19 06:00:00,-0.8902729
2022-11-19 07:00:00,-1.0329106
2022-11-19 08:00:00,-0.86145115
2022-11-19 09:00:00,-0.4615101
2022-11-19 10:00:00,-0.0029669537
2022-11-19 11:00:00,0.415961
2022-11-19 12:00:00,0.72897357
2022-11-19 13:00:00,0.87531084
2022-11-19 14:00:00,0.8603603
2022-11-19 15:00:00,0.64601904
2022-11-19 16:00:00,0.300586
2022-11-19 17:00:00,-0.15241574
2022-11-19 18:00:00,-0.551421
2022-11-19 19:00:00,-0.82052386
2022-11-19 20:00:00,-0.85106647
2022-11-19 21:00:00,-0.5782509
2022-11-19 22:00:00,-0.14078005
2022-11-19 23:00:00,0.32295278
2022-11-20 00:00:00,0.71247977
2022-11-20 01:00:00,0.9187326
2022-11-20 02:00:00,0.9080392
2022-11-20 03:00:00,0.6577835
2022-11-20 04:00:00,0.25320983
2022-11-20 05:00:00,-0.28392476
2022-11-20 06:00:00,-0.7540861
2022-11-20 07:00:00,-1.1004522
2022-11-20 08:00:00,-1.2113574
2022-11-20 09:00:00,-0.8982501
2022-11-20 10:00:00,-0.33173516
2022-11-20 11:00:00,0.21920986
2022-11-20 12:00:00,0.7061405
2022-11-20 13:00:00,1.0288888
2022-11-20 14:00:00,1.1532198
2022-11-20 15:00:00,1.033031
2022-11-20 16:00:00,0.6902869
2022-11-20 17:00:00,0.18347119
2022-11-20 18:00:00,-0.3727511
2022-11-20 19:00:00,-0.8168121
2022-11-20 20:00:00,-1.0829995
2022-11-20 21:00:00,-1.0229386
2022-11-20 22:00:00,-0.5771746
2022-11-20 23:00:00,-0.00538619
2022-11-21 00:00:00,0.52200204
2022-11-21 01:00:00,0.91361666
2022-11-21 02:00:00,1.0613995
2022-11-21 03:00:00,0.9557952
2022-11-21 04:00:00,0.5877314
2022-11-21 05:00:00,0.07407697
2022-11-21 06:00:00,-0.5376442
2022-11-21 07:00:00,-1.0242528
2022-11-21 08:00:00,-1.3510422
2022-11-21 09:00:00,-1.3598692
2022-11-21 10:00:00,-0.81551653
2022-11-21 11:00:00,-0.12108651
2022-11-21 12:00:00,0.48939192
2022-11-21 13:00:00,0.9959729
2022-11-21 14:00:00,1.2978342
2022-11-21 15:00:00,1.3416677
2022-11-21 16:00:00,1.0664876
2022-11-21 17:00:00,0.5847006
2022-11-21 18:00:00,-0.04804393
2022-11-21 19:00:00,-0.65275884
2022-11-21 20:00:00,-1.1053187
2022-11-21 21:00:00,-1.3497175
2022-11-21 22:00:00,-1.1625746
2022-11-21 23:00:00,-0.5183215
2022-11-22 00:00:00,0.1522548
2022-11-22 01:00:00,0.71660733
2022-11-22 02:00:00,1.0618367
2022-11-22 03:00:00,1.1318469
2022-11-22 04:00:00,0.886566
2022-11-22 05:00:00,0.40360913
2022-11-22 06:00:00,-0.2040077
2022-11-22 07:00:00,-0.8358927
2022-11-22 08:00:00,-1.3098017
2022-11-22 09:00:00,-1.5886168
2022-11-22 10:00:00,-1.4217583
2022-11-22 11:00:00,-0.66008055
2022-11-22 12:00:00,0.102152236
2022-11-22 13:00:00,0.79192317
2022-11-22 14:00:00,1.2995869
