Datetime,Water Level (m)
2022-11-17 18:00:00,0.30269328
2022-11-17 19:00:00,0.35113373
2022-11-17 20:00:00,0.31868216
2022-11-17 21:00:00,0.23067115
2022-11-17 22:00:00,0.1405459
2022-11-17 23:00:00,0.06374551
2022-11-18 00:00:00,0.0050537265
2022-11-18 01:00:00,-0.038053833
2022-11-18 02:00:00,-0.066880904
2022-11-18 03:00:00,-0.051425368
2022-11-18 04:00:00,0.087942004
2022-11-18 05:00:00,0.26977497
2022-11-18 06:00:00,0.43488184
2022-11-18 07:00:00,0.5134797
2022-11-18 08:00:00,0.51241386
2022-11-18 09:00:00,0.40726212
2022-11-18 10:00:00,0.28301153
2022-11-18 11:00:00,0.17875023
2022-11-18 12:00:00,0.097175576
2022-11-18 13:00:00,0.03545798
2022-11-18 14:00:00,-0.01780303
2022-11-18 15:00:00,-0.05750001
2022-11-18 16:00:00,-0.04105234
2022-11-18 17:00:00,0.124002226
2022-11-18 18:00:00,0.32668498
2022-11-18 19:00:00,0.5173472
2022-11-18 20:00:00,0.6089601
2022-11-18 21:00:00,0.62390095
2022-11-18 22:00:00,0.51903206
2022-11-18 23:00:00,0.3771611
2022-11-19 00:00:00,0.26363406
2022-11-19 01:00:00,0.17291392
2022-11-19 02:00:00,0.108074576
2022-11-19 03:00:00,0.057248574
2022-11-19 04:00:00,0.04386266
2022-11-19 05:00:00,0.15762226
2022-11-19 06:00:00,0.3424877
2022-11-19 07:00:00,0.549595
2022-11-19 08:00:00,0.6627964
2022-11-19 09:00:00,0.6834804
2022-11-19 10:00:00,0.58118117
2022-11-19 11:00:00,0.4344823
2022-11-19 12:00:00,0.31559882
2022-11-19 13:00:00,0.21779679
2022-11-19 14:00:00,0.14247619
2022-11-19 15:00:00,0.07891009
2022-11-19 16:00:00,0.032645054
2022-11-19 17:00:00,0.08121417
2022-11-19 18:00:00,0.3002278
2022-11-19 19:00:00,0.53319615
2022-11-19 20:00:00,0.71390784
2022-11-19 21:00:00,0.7969752
2022-11-19 22:00:00,0.78155226
2022-11-19 23:00:00,0.63449675
2022-11-20 00:00:00,0.4852362
2022-11-20 01:00:00,0.36041886
2022-11-20 02:00:00,0.2649591
2022-11-20 03:00:00,0.19411986
2022-11-20 04:00:00,0.13551873
2022-11-20 05:00:00,0.11205615
2022-11-20 06:00:00,0.26150933
2022-11-20 07:00:00,0.49792647
2022-11-20 08:00:00,0.7187196
2022-11-20 09:00:00,0.8219438
2022-11-20 10:00:00,0.8142094
2022-11-20 11:00:00,0.6639031
2022-11-20 12:00:00,0.507817
2022-11-20 13:00:00,0.3784797
2022-11-20 14:00:00,0.27559343
2022-11-20 15:00:00,0.19889
2022-11-20 16:00:00,0.13433893
2022-11-20 17:00:00,0.094233565
2022-11-20 18:00:00,0.21660767
2022-11-20 19:00:00,0.4720991
2022-11-20 20:00:00,0.726012
2022-11-20 21:00:00,0.8790525
2022-11-20 22:00:00,0.94221175
2022-11-20 23:00:00,0.87192756
2022-11-21 00:00:00,0.68140614
2022-11-21 01:00:00,0.5297266
2022-11-21 02:00:00,0.40150866
2022-11-21 03:00:00,0.3096155
2022-11-21 04:00:00,0.23810609
2022-11-21 05:00:00,0.17615424
2022-11-21 06:00:00,0.16731676
2022-11-21 07:00:00,0.3757461
2022-11-21 08:00:00,0.62863964
2022-11-21 09:00:00,0.8332136
2022-11-21 10:00:00,0.9097962
2022-11-21 11:00:00,0.8496078
2022-11-21 12:00:00,0.6629098
2022-11-21 13:00:00,0.5067316
2022-11-21 14:00:00,0.376485
2022-11-21 15:00:00,0.27985707
2022-11-21 16:00:00,0.20404574
2022-11-21 17:00:00,0.13839832
2022-11-21 18:00:00,0.11619816
2022-11-21 19:00:00,0.3325157
2022-11-21 20:00:00,0.61164
2022-11-21 21:00:00,0.85059994
2022-11-21 22:00:00,0.97818375
2022-11-21 23:00:00,0.9992563
2022-11-22 00:00:00,0.85083085
2022-11-22 01:00:00,0.6551331
2022-11-22 02:00:00,0.50812393
2022-11-22 03:00:00,0.38979772
2022-11-22 04:00:00,0.30677918
2022-11-22 05:00:00,0.23478262
2022-11-22 06:00:00,0.17383517
2022-11-22 07:00:00,0.1944775
2022-11-22 08:00:00,0.4539659
2022-11-22 09:00:00,0.7189007
2022-11-22 10:00:00,0.8873368
2022-11-22 11:00:00,0.91947275
2022-11-22 12:00:00,0.7924899
2022-11-22 13:00:00,0.60808605
2022-11-22 14:00:00,0.46049997
2022-11-22 15:00:00,0.34098938
2022-11-22 16:00:00,0.25318745
2022-11-22 17:00:00,0.17806318
2022-11-22 18:00:00,0.116781436
2022-11-22 19:00:00,0.14640933
2022-11-22 20:00:00,0.44669563
2022-11-22 21:00:00,0.73810494
2022-11-22 22:00:00,0.94501686
2022-11-22 23:00:00,1.0496653
2022-11-23 00:00:00,1.0106454
2022-11-23 01:00:00,0.8127217
2022-11-23 02:00:00,0.6286447
2022-11-23 03:00:00,0.4860792
2022-11-23 04:00:00,0.38163984
2022-11-23 05:00:00,0.30469763
2022-11-23 06:00:00,0.23418741
2022-11-23 07:00:00,0.17738931
2022-11-23 08:00:00,0.267046
2022-11-23 09:00:00,0.550652
2022-11-23 10:00:00,0.804838
2022-11-23 11:00:00,0.923527
2022-11-23 12:00:00,0.8998636
2022-11-23 13:00:00,0.72216547
2022-11-23 14:00:00,0.552509
2022-11-23 15:00:00,0.41453537
2022-11-23 16:00:00,0.3064472
2022-11-23 17:00:00,0.22342096
2022-11-23 18:00:00,0.15266871
