Datetime,Water Level (m)
2022-11-17 18:00:00,0.26647595
2022-11-17 19:00:00,0.15554383
2022-11-17 20:00:00,0.020397505
2022-11-17 21:00:00,-0.12608425
2022-11-17 22:00:00,-0.26379994
2022-11-17 23:00:00,-0.36795604
2022-11-18 00:00:00,-0.4101452
2022-11-18 01:00:00,-0.2684713
2022-11-18 02:00:00,-0.032358244
2022-11-18 03:00:00,0.2040679
2022-11-18 04:00:00,0.3911225
2022-11-18 05:00:00,0.48039594
2022-11-18 06:00:00,0.44813514
2022-11-18 07:00:00,0.28724065
2022-11-18 08:00:00,0.09305231
2022-11-18 09:00:00,-0.09021453
2022-11-18 10:00:00,-0.26048055
2022-11-18 11:00:00,-0.40855128
2022-11-18 12:00:00,-0.52579397
2022-11-18 13:00:00,-0.5646173
2022-11-18 14:00:00,-0.3365586
2022-11-18 15:00:00,-0.058527723
2022-11-18 16:00:00,0.23133251
2022-11-18 17:00:00,0.44846445
2022-11-18 18:00:00,0.5746095
2022-11-18 19:00:00,0.55236834
2022-11-18 20:00:00,0.3774709
2022-11-18 21:00:00,0.16840233
2022-11-18 22:00:00,-0.018028092
2022-11-18 23:00:00,-0.18681638
2022-11-19 00:00:00,-0.33392748
2022-11-19 01:00:00,-0.42242926
2022-11-19 02:00:00,-0.2971908
2022-11-19 03:00:00,-0.037338886
2022-11-19 04:00:00,0.23693043
2022-11-19 05:00:00,0.47660798
2022-11-19 06:00:00,0.59880257
2022-11-19 07:00:00,0.5868186
2022-11-19 08:00:00,0.41029167
2022-11-19 09:00:00,0.19403294
2022-11-19 10:00:00,-0.0062019466
2022-11-19 11:00:00,-0.18730672
2022-11-19 12:00:00,-0.350528
2022-11-19 13:00:00,-0.4840631
2022-11-19 14:00:00,-0.5007467
2022-11-19 15:00:00,-0.15115437
2022-11-19 16:00:00,0.15231778
2022-11-19 17:00:00,0.48447606
2022-11-19 18:00:00,0.694257
2022-11-19 19:00:00,0.80097926
2022-11-19 20:00:00,0.7018724
2022-11-19 21:00:00,0.4748354
2022-11-19 22:00:00,0.25032055
2022-11-19 23:00:00,0.04986871
2022-11-20 00:00:00,-0.13777001
2022-11-20 01:00:00,-0.29636165
2022-11-20 02:00:00,-0.402987
2022-11-20 03:00:00,-0.24885665
2022-11-20 04:00:00,0.09891859
2022-11-20 05:00:00,0.43440348
2022-11-20 06:00:00,0.69213945
2022-11-20 07:00:00,0.77793443
2022-11-20 08:00:00,0.6948378
2022-11-20 09:00:00,0.45511132
2022-11-20 10:00:00,0.22729148
2022-11-20 11:00:00,0.020830601
2022-11-20 12:00:00,-0.16640097
2022-11-20 13:00:00,-0.33391827
2022-11-20 14:00:00,-0.46453902
2022-11-20 15:00:00,-0.37540537
2022-11-20 16:00:00,0.03204382
2022-11-20 17:00:00,0.4006266
2022-11-20 18:00:00,0.7535314
