Datetime,Water Level (m)
2022-11-20 11:00:00,0.4927076
2022-11-20 12:00:00,0.6339103
2022-11-20 13:00:00,0.63695645
2022-11-20 14:00:00,0.5089235
2022-11-20 15:00:00,0.27477658
2022-11-20 16:00:00,-0.016388014
2022-11-20 17:00:00,-0.27356806
2022-11-20 18:00:00,-0.43442652
2022-11-20 19:00:00,-0.4697412
2022-11-20 20:00:00,-0.3488674
2022-11-20 21:00:00,-0.104075655
2022-11-20 22:00:00,0.18554507
2022-11-20 23:00:00,0.44195178
2022-11-21 00:00:00,0.5957741
2022-11-21 01:00:00,0.5951752
2022-11-21 02:00:00,0.44376796
2022-11-21 03:00:00,0.16481629
2022-11-21 04:00:00,-0.17896992
2022-11-21 05:00:00,-0.50141454
2022-11-21 06:00:00,-0.7059495
2022-11-21 07:00:00,-0.75044006
2022-11-21 08:00:00,-0.6115536
2022-11-21 09:00:00,-0.32400355
2022-11-21 10:00:00,0.047782738
2022-11-21 11:00:00,0.40140286
2022-11-21 12:00:00,0.6634714
2022-11-21 13:00:00,0.77832186
2022-11-21 14:00:00,0.73487276
2022-11-21 15:00:00,0.5238489
2022-11-21 16:00:00,0.20301856
2022-11-21 17:00:00,-0.14163253
2022-11-21 18:00:00,-0.42467085
2022-11-21 19:00:00,-0.58738035
2022-11-21 20:00:00,-0.5714479
2022-11-21 21:00:00,-0.3814723
2022-11-21 22:00:00,-0.073744774
2022-11-21 23:00:00,0.26145422
2022-11-22 00:00:00,0.52849525
2022-11-22 01:00:00,0.64834857
2022-11-22 02:00:00,0.585807
2022-11-22 03:00:00,0.3579543
2022-11-22 04:00:00,0.007855518
2022-11-22 05:00:00,-0.38320065
2022-11-22 06:00:00,-0.69977933
2022-11-22 07:00:00,-0.8681012
2022-11-22 08:00:00,-0.84378695
2022-11-22 09:00:00,-0.6136755
2022-11-22 10:00:00,-0.24267237
2022-11-22 11:00:00,0.18720163
2022-11-22 12:00:00,0.57305545
2022-11-22 13:00:00,0.8331168
2022-11-22 14:00:00,0.8999797
2022-11-22 15:00:00,0.7723766
2022-11-22 16:00:00,0.47793233
2022-11-22 17:00:00,0.083541825
2022-11-22 18:00:00,-0.30701956
2022-11-22 19:00:00,-0.59996957
2022-11-22 20:00:00,-0.7155827
2022-11-22 21:00:00,-0.63177574
2022-11-22 22:00:00,-0.36794654
2022-11-22 23:00:00,-0.0028148405
2022-11-23 00:00:00,0.3523694
2022-11-23 01:00:00,0.59639525
2022-11-23 02:00:00,0.66290575
2022-11-23 03:00:00,0.53255624
2022-11-23 04:00:00,0.23054986
2022-11-23 05:00:00,-0.17009428
2022-11-23 06:00:00,-0.56819034
2022-11-23 07:00:00,-0.85606515
2022-11-23 08:00:00,-0.96650493
2022-11-23 09:00:00,-0.85704106
2022-11-23 10:00:00,-0.5531147
2022-11-23 11:00:00,-0.11376539
2022-11-23 12:00:00,0.3535862
2022-11-23 13:00:00,0.7426674
2022-11-23 14:00:00,0.96055275
2022-11-23 15:00:00,0.95886177
2022-11-23 16:00:00,0.7424749
2022-11-23 17:00:00,0.380342
2022-11-23 18:00:00,-0.06481734
