Datetime,Water Level (m)
2022-11-17 18:00:00,0.45207825
2022-11-17 19:00:00,0.18338941
2022-11-17 20:00:00,-0.09941188
2022-11-17 21:00:00,-0.36215526
2022-11-17 22:00:00,-0.567111
2022-11-17 23:00:00,-0.61240304
2022-11-18 00:00:00,-0.34310183
2022-11-18 01:00:00,0.06333347
2022-11-18 02:00:00,0.45988628
2022-11-18 03:00:00,0.7642786
2022-11-18 04:00:00,0.91254944
2022-11-18 05:00:00,0.8603755
2022-11-18 06:00:00,0.61733294
2022-11-18 07:00:00,0.2840253
2022-11-18 08:00:00,-0.055891905
2022-11-18 09:00:00,-0.39508188
2022-11-18 10:00:00,-0.68750477
2022-11-18 11:00:00,-0.9009402
2022-11-18 12:00:00,-0.82862025
2022-11-18 13:00:00,-0.39850485
2022-11-18 14:00:00,0.09154208
2022-11-18 15:00:00,0.5492461
2022-11-18 16:00:00,0.89971936
2022-11-18 17:00:00,1.0679165
2022-11-18 18:00:00,0.99835694
2022-11-18 19:00:00,0.7260997
2022-11-18 20:00:00,0.36728603
2022-11-18 21:00:00,0.004262339
2022-11-18 22:00:00,-0.34054494
2022-11-18 23:00:00,-0.6270267
2022-11-19 00:00:00,-0.74887645
2022-11-19 01:00:00,-0.4734297
2022-11-19 02:00:00,0.00064168
2022-11-19 03:00:00,0.47706544
2022-11-19 04:00:00,0.86761934
2022-11-19 05:00:00,1.0889874
2022-11-19 06:00:00,1.0651665
2022-11-19 07:00:00,0.8000199
2022-11-19 08:00:00,0.429531
2022-11-19 09:00:00,0.0413009
2022-11-19 10:00:00,-0.34186035
2022-11-19 11:00:00,-0.6802792
2022-11-19 12:00:00,-0.9271686
2022-11-19 13:00:00,-0.7777448
2022-11-19 14:00:00,-0.2468828
2022-11-19 15:00:00,0.32754976
2022-11-19 16:00:00,0.82677436
2022-11-19 17:00:00,1.1898798
2022-11-19 18:00:00,1.3222915
2022-11-19 19:00:00,1.1687427
2022-11-19 20:00:00,0.8313201
2022-11-19 21:00:00,0.42722073
2022-11-19 22:00:00,0.024495307
2022-11-19 23:00:00,-0.360359
2022-11-20 00:00:00,-0.6745395
2022-11-20 01:00:00,-0.8113989
2022-11-20 02:00:00,-0.421083
2022-11-20 03:00:00,0.14657877
2022-11-20 04:00:00,0.6815109
2022-11-20 05:00:00,1.1051109
2022-11-20 06:00:00,1.3090655
2022-11-20 07:00:00,1.1992812
2022-11-20 08:00:00,0.8564031
2022-11-20 09:00:00,0.43948203
2022-11-20 10:00:00,0.015964132
2022-11-20 11:00:00,-0.3976892
2022-11-20 12:00:00,-0.7603633
2022-11-20 13:00:00,-0.98997587
2022-11-20 14:00:00,-0.63282955
2022-11-20 15:00:00,-0.010946492
2022-11-20 16:00:00,0.6177221
2022-11-20 17:00:00,1.139614
2022-11-20 18:00:00,1.4796968
2022-11-20 19:00:00,1.5237106
2022-11-20 20:00:00,1.2540551
2022-11-20 21:00:00,0.84490603
2022-11-20 22:00:00,0.3917586
2022-11-20 23:00:00,-0.046178788
2022-11-21 00:00:00,-0.46301585
2022-11-21 01:00:00,-0.79906434
2022-11-21 02:00:00,-0.8445815
2022-11-21 03:00:00,-0.2961692
2022-11-21 04:00:00,0.33587995
2022-11-21 05:00:00,0.88724434
2022-11-21 06:00:00,1.2855583
2022-11-21 07:00:00,1.4088798
2022-11-21 08:00:00,1.1812224
2022-11-21 09:00:00,0.7809089
2022-11-21 10:00:00,0.33211964
2022-11-21 11:00:00,-0.107942834
2022-11-21 12:00:00,-0.5399892
2022-11-21 13:00:00,-0.90314937
2022-11-21 14:00:00,-1.019847
2022-11-21 15:00:00,-0.43261185
2022-11-21 16:00:00,0.26771402
2022-11-21 17:00:00,0.91621566
2022-11-21 18:00:00,1.4170465
2022-11-21 19:00:00,1.6742814
2022-11-21 20:00:00,1.5726167
2022-11-21 21:00:00,1.1968355
2022-11-21 22:00:00,0.74082845
2022-11-21 23:00:00,0.26176167
2022-11-22 00:00:00,-0.19597591
2022-11-22 01:00:00,-0.6249492
2022-11-22 02:00:00,-0.9513068
2022-11-22 03:00:00,-0.79455096
2022-11-22 04:00:00,-0.1557732
2022-11-22 05:00:00,0.5191809
2022-11-22 06:00:00,1.0655459
2022-11-22 07:00:00,1.3950821
2022-11-22 08:00:00,1.3974447
2022-11-22 09:00:00,1.0611455
2022-11-22 10:00:00,0.62206155
2022-11-22 11:00:00,0.15962401
2022-11-22 12:00:00,-0.29193997
2022-11-22 13:00:00,-0.70614797
2022-11-22 14:00:00,-1.0687103
2022-11-22 15:00:00,-0.9142024
2022-11-22 16:00:00,-0.20643233
2022-11-22 17:00:00,0.54889005
2022-11-22 18:00:00,1.1958075
2022-11-22 19:00:00,1.6614611
2022-11-22 20:00:00,1.813454
2022-11-22 21:00:00,1.5684516
2022-11-22 22:00:00,1.1284405
2022-11-22 23:00:00,0.63635117
2022-11-23 00:00:00,0.14135854
2022-11-23 01:00:00,-0.3240167
2022-11-23 02:00:00,-0.73994946
2022-11-23 03:00:00,-1.0387737
2022-11-23 04:00:00,-0.63031214
2022-11-23 05:00:00,0.05460146
2022-11-23 06:00:00,0.7191708
2022-11-23 07:00:00,1.2101091
2022-11-23 08:00:00,1.4468162
2022-11-23 09:00:00,1.2991017
2022-11-23 10:00:00,0.8953191
