Datetime,Water Level (m)
2022-11-17 18:00:00,-0.022464903
2022-11-17 19:00:00,-0.01866424
2022-11-17 20:00:00,-0.014358344
2022-11-17 21:00:00,-0.011235523
2022-11-17 22:00:00,-0.010767094
2022-11-17 23:00:00,-0.012461311
2022-11-18 00:00:00,-0.016305236
2022-11-18 01:00:00,-0.021536402
2022-11-18 02:00:00,-0.026936136
2022-11-18 03:00:00,-0.030617561
2022-11-18 04:00:00,-0.030966023
2022-11-18 05:00:00,-0.027566295
2022-11-18 06:00:00,-0.02140131
2022-11-18 07:00:00,-0.01360111
2022-11-18 08:00:00,-0.005562445
2022-11-18 09:00:00,0.0006679627
2022-11-18 10:00:00,0.00403964
2022-11-18 11:00:00,0.0040515573
2022-11-18 12:00:00,0.0009192358
2022-11-18 13:00:00,-0.0040404764
2022-11-18 14:00:00,-0.009928476
2022-11-18 15:00:00,-0.016138015
2022-11-18 16:00:00,-0.020906508
2022-11-18 17:00:00,-0.022303779
2022-11-18 18:00:00,-0.019660564
2022-11-18 19:00:00,-0.013725745
2022-11-18 20:00:00,-0.006272108
2022-11-18 21:00:00,0.0011021396
2022-11-18 22:00:00,0.0070210374
2022-11-18 23:00:00,0.009948735
2022-11-19 00:00:00,0.009917466
2022-11-19 01:00:00,0.0075566527
2022-11-19 02:00:00,0.0032648556
2022-11-19 03:00:00,-0.0012953557
2022-11-19 04:00:00,-0.0044031283
2022-11-19 05:00:00,-0.0041573863
2022-11-19 06:00:00,0.0002795193
2022-11-19 07:00:00,0.008333696
2022-11-19 08:00:00,0.018342648
2022-11-19 09:00:00,0.028704535
2022-11-19 10:00:00,0.037051853
2022-11-19 11:00:00,0.042177938
2022-11-19 12:00:00,0.04370003
2022-11-19 13:00:00,0.04192402
2022-11-19 14:00:00,0.037737828
2022-11-19 15:00:00,0.032102585
2022-11-19 16:00:00,0.026142543
2022-11-19 17:00:00,0.022547793
2022-11-19 18:00:00,0.022968227
2022-11-19 19:00:00,0.028095748
2022-11-19 20:00:00,0.036812093
2022-11-19 21:00:00,0.04757143
2022-11-19 22:00:00,0.058303982
2022-11-19 23:00:00,0.06647667
2022-11-20 00:00:00,0.071142174
2022-11-20 01:00:00,0.07260137
2022-11-20 02:00:00,0.07100416
2022-11-20 03:00:00,0.067543246
2022-11-20 04:00:00,0.06321787
2022-11-20 05:00:00,0.06041107
2022-11-20 06:00:00,0.061110754
2022-11-20 07:00:00,0.06665076
2022-11-20 08:00:00,0.07614522
2022-11-20 09:00:00,0.08769619
2022-11-20 10:00:00,0.09925541
2022-11-20 11:00:00,0.108254954
