Datetime,Water Level (m)
2022-11-17 18:00:00,-0.3674891
2022-11-17 19:00:00,-0.21387497
2022-11-17 20:00:00,0.012712413
2022-11-17 21:00:00,0.2528537
2022-11-17 22:00:00,0.44762027
2022-11-17 23:00:00,0.54269093
2022-11-18 00:00:00,0.49602166
2022-11-18 01:00:00,0.31875744
2022-11-18 02:00:00,0.07534033
2022-11-18 03:00:00,-0.18441753
2022-11-18 04:00:00,-0.41880408
2022-11-18 05:00:00,-0.58870804
2022-11-18 06:00:00,-0.6583386
2022-11-18 07:00:00,-0.57410026
2022-11-18 08:00:00,-0.34955224
2022-11-18 09:00:00,-0.07788346
2022-11-18 10:00:00,0.19402802
2022-11-18 11:00:00,0.3962623
2022-11-18 12:00:00,0.4841086
2022-11-18 13:00:00,0.44143584
2022-11-18 14:00:00,0.26668558
2022-11-18 15:00:00,0.030801868
2022-11-18 16:00:00,-0.2129365
2022-11-18 17:00:00,-0.41546202
2022-11-18 18:00:00,-0.5311965
2022-11-18 19:00:00,-0.5065013
2022-11-18 20:00:00,-0.30176067
2022-11-18 21:00:00,-0.03185452
2022-11-18 22:00:00,0.24391042
2022-11-18 23:00:00,0.47573546
2022-11-19 00:00:00,0.5974534
2022-11-19 01:00:00,0.5638183
2022-11-19 02:00:00,0.3726368
2022-11-19 03:00:00,0.090794474
2022-11-19 04:00:00,-0.21972135
2022-11-19 05:00:00,-0.5081873
2022-11-19 06:00:00,-0.7186397
2022-11-19 07:00:00,-0.80288833
2022-11-19 08:00:00,-0.66739017
2022-11-19 09:00:00,-0.3484152
2022-11-19 10:00:00,0.0077470955
2022-11-19 11:00:00,0.35504407
2022-11-19 12:00:00,0.6087007
2022-11-19 13:00:00,0.6991661
2022-11-19 14:00:00,0.61249775
2022-11-19 15:00:00,0.3750858
2022-11-19 16:00:00,0.07578152
2022-11-19 17:00:00,-0.21745403
2022-11-19 18:00:00,-0.47331244
2022-11-19 19:00:00,-0.62109816
2022-11-19 20:00:00,-0.599766
2022-11-19 21:00:00,-0.35595897
2022-11-19 22:00:00,-0.02600841
2022-11-19 23:00:00,0.3170876
2022-11-20 00:00:00,0.6049579
2022-11-20 01:00:00,0.752548
2022-11-20 02:00:00,0.6927473
2022-11-20 03:00:00,0.42296138
2022-11-20 04:00:00,0.06494704
2022-11-20 05:00:00,-0.3026503
2022-11-20 06:00:00,-0.62630194
2022-11-20 07:00:00,-0.8549313
2022-11-20 08:00:00,-0.9083845
2022-11-20 09:00:00,-0.65842885
2022-11-20 10:00:00,-0.2661217
2022-11-20 11:00:00,0.15457179
2022-11-20 12:00:00,0.55274093
