Datetime,Water Level (m)
2022-11-17 18:00:00,-0.057238404
2022-11-17 19:00:00,0.09250913
2022-11-17 20:00:00,0.2305307
2022-11-17 21:00:00,0.35024834
2022-11-17 22:00:00,0.3903174
2022-11-17 23:00:00,0.34955296
2022-11-18 00:00:00,0.23243545
2022-11-18 01:00:00,0.06386117
2022-11-18 02:00:00,-0.12939286
2022-11-18 03:00:00,-0.29006815
2022-11-18 04:00:00,-0.38849956
2022-11-18 05:00:00,-0.4132309
2022-11-18 06:00:00,-0.3349295
2022-11-18 07:00:00,-0.17989221
2022-11-18 08:00:00,0.005550676
2022-11-18 09:00:00,0.16936219
2022-11-18 10:00:00,0.2897356
2022-11-18 11:00:00,0.33184478
2022-11-18 12:00:00,0.28983662
2022-11-18 13:00:00,0.17554039
2022-11-18 14:00:00,0.02062303
2022-11-18 15:00:00,-0.13121118
2022-11-18 16:00:00,-0.24481958
2022-11-18 17:00:00,-0.28301203
2022-11-18 18:00:00,-0.22949313
2022-11-18 19:00:00,-0.09242959
2022-11-18 20:00:00,0.08088613
2022-11-18 21:00:00,0.26252288
2022-11-18 22:00:00,0.38835448
2022-11-18 23:00:00,0.43756664
2022-11-19 00:00:00,0.39452565
2022-11-19 01:00:00,0.2544009
2022-11-19 02:00:00,0.038741678
2022-11-19 03:00:00,-0.1921941
2022-11-19 04:00:00,-0.39042312
2022-11-19 05:00:00,-0.50812936
2022-11-19 06:00:00,-0.5024114
2022-11-19 07:00:00,-0.3633915
2022-11-19 08:00:00,-0.14421381
2022-11-19 09:00:00,0.10421486
2022-11-19 10:00:00,0.31857204
2022-11-19 11:00:00,0.45244893
2022-11-19 12:00:00,0.4835643
2022-11-19 13:00:00,0.40715063
2022-11-19 14:00:00,0.25008333
2022-11-19 15:00:00,0.043218948
2022-11-19 16:00:00,-0.16594698
2022-11-19 17:00:00,-0.3050252
2022-11-19 18:00:00,-0.3517993
2022-11-19 19:00:00,-0.2878545
2022-11-19 20:00:00,-0.113576464
2022-11-19 21:00:00,0.122765854
2022-11-19 22:00:00,0.3424003
2022-11-19 23:00:00,0.49647167
2022-11-20 00:00:00,0.54127175
2022-11-20 01:00:00,0.4505416
2022-11-20 02:00:00,0.23340842
2022-11-20 03:00:00,-0.043087367
2022-11-20 04:00:00,-0.3232729
2022-11-20 05:00:00,-0.54064655
2022-11-20 06:00:00,-0.6230082
2022-11-20 07:00:00,-0.5547295
2022-11-20 08:00:00,-0.35176462
2022-11-20 09:00:00,-0.05728503
2022-11-20 10:00:00,0.24548684
2022-11-20 11:00:00,0.4925225
2022-11-20 12:00:00,0.62589824
2022-11-20 13:00:00,0.62917775
2022-11-20 14:00:00,0.49886125
2022-11-20 15:00:00,0.26557916
2022-11-20 16:00:00,-0.02072317
