Datetime,Water Level (m)
2022-11-17 18:00:00,0.26215807
2022-11-17 19:00:00,0.3384524
2022-11-17 20:00:00,0.35354573
2022-11-17 21:00:00,0.3114195
2022-11-17 22:00:00,0.24452269
2022-11-17 23:00:00,0.1920991
2022-11-18 00:00:00,0.15588178
2022-11-18 01:00:00,0.12654795
2022-11-18 02:00:00,0.10064487
2022-11-18 03:00:00,0.08245515
2022-11-18 04:00:00,0.102360696
2022-11-18 05:00:00,0.2121052
2022-11-18 06:00:00,0.37342563
2022-11-18 07:00:00,0.4946591
2022-11-18 08:00:00,0.53717124
2022-11-18 09:00:00,0.5056699
2022-11-18 10:00:00,0.41744372
2022-11-18 11:00:00,0.3340081
2022-11-18 12:00:00,0.27732262
2022-11-18 13:00:00,0.23369917
2022-11-18 14:00:00,0.19598061
2022-11-18 15:00:00,0.16070804
2022-11-18 16:00:00,0.13353139
2022-11-18 17:00:00,0.15251854
2022-11-18 18:00:00,0.2707594
2022-11-18 19:00:00,0.44893327
2022-11-18 20:00:00,0.5915191
2022-11-18 21:00:00,0.64317054
2022-11-18 22:00:00,0.62000877
2022-11-18 23:00:00,0.5262301
2022-11-19 00:00:00,0.4307776
2022-11-19 01:00:00,0.36841515
2022-11-19 02:00:00,0.32072386
2022-11-19 03:00:00,0.28112578
2022-11-19 04:00:00,0.24723306
2022-11-19 05:00:00,0.24217145
2022-11-19 06:00:00,0.32410294
2022-11-19 07:00:00,0.47963053
2022-11-19 08:00:00,0.64139056
2022-11-19 09:00:00,0.7105228
2022-11-19 10:00:00,0.6874244
2022-11-19 11:00:00,0.5917652
2022-11-19 12:00:00,0.4927289
2022-11-19 13:00:00,0.4219953
2022-11-19 14:00:00,0.36619598
2022-11-19 15:00:00,0.31924725
2022-11-19 16:00:00,0.27630612
2022-11-19 17:00:00,0.24531406
2022-11-19 18:00:00,0.29083616
2022-11-19 19:00:00,0.45329735
2022-11-19 20:00:00,0.6547588
2022-11-19 21:00:00,0.778176
2022-11-19 22:00:00,0.81389195
2022-11-19 23:00:00,0.7670245
2022-11-20 00:00:00,0.64847964
2022-11-20 01:00:00,0.5485829
2022-11-20 02:00:00,0.48181608
2022-11-20 03:00:00,0.42811337
2022-11-20 04:00:00,0.3820547
2022-11-20 05:00:00,0.3398195
2022-11-20 06:00:00,0.32843068
2022-11-20 07:00:00,0.43732035
2022-11-20 08:00:00,0.6380779
2022-11-20 09:00:00,0.80321664
2022-11-20 10:00:00,0.85651577
2022-11-20 11:00:00,0.8005007
2022-11-20 12:00:00,0.6749036
2022-11-20 13:00:00,0.5679546
2022-11-20 14:00:00,0.49507913
2022-11-20 15:00:00,0.43860176
2022-11-20 16:00:00,0.38986108
2022-11-20 17:00:00,0.34350467
2022-11-20 18:00:00,0.31916153
2022-11-20 19:00:00,0.4142354
2022-11-20 20:00:00,0.6226808
2022-11-20 21:00:00,0.8254409
2022-11-20 22:00:00,0.92199415
2022-11-20 23:00:00,0.9331833
2022-11-21 00:00:00,0.84417146
2022-11-21 01:00:00,0.70402974
2022-11-21 02:00:00,0.6099621
2022-11-21 03:00:00,0.5436096
2022-11-21 04:00:00,0.48951516
2022-11-21 05:00:00,0.43952954
2022-11-21 06:00:00,0.39299557
2022-11-21 07:00:00,0.39537278
2022-11-21 08:00:00,0.5421617
2022-11-21 09:00:00,0.7590888
2022-11-21 10:00:00,0.9019132
2022-11-21 11:00:00,0.91965425
2022-11-21 12:00:00,0.8194304
2022-11-21 13:00:00,0.68376637
2022-11-21 14:00:00,0.585563
2022-11-21 15:00:00,0.51537985
2022-11-21 16:00:00,0.45915973
2022-11-21 17:00:00,0.407162
2022-11-21 18:00:00,0.359348
2022-11-21 19:00:00,0.35320356
2022-11-21 20:00:00,0.5076976
2022-11-21 21:00:00,0.7495412
2022-11-21 22:00:00,0.93000686
2022-11-21 23:00:00,0.99548405
2022-11-22 00:00:00,0.96598804
2022-11-22 01:00:00,0.83031213
2022-11-22 02:00:00,0.6958232
2022-11-22 03:00:00,0.61683613
2022-11-22 04:00:00,0.5551321
2022-11-22 05:00:00,0.5021411
2022-11-22 06:00:00,0.44933563
2022-11-22 07:00:00,0.4032584
2022-11-22 08:00:00,0.4334651
2022-11-22 09:00:00,0.6188874
2022-11-22 10:00:00,0.83602774
2022-11-22 11:00:00,0.9411198
2022-11-22 12:00:00,0.9119169
2022-11-22 13:00:00,0.7798204
2022-11-22 14:00:00,0.6523391
2022-11-22 15:00:00,0.564524
2022-11-22 16:00:00,0.49859276
2022-11-22 17:00:00,0.44455096
2022-11-22 18:00:00,0.39204252
2022-11-22 19:00:00,0.3466764
2022-11-22 20:00:00,0.3886944
2022-11-22 21:00:00,0.6132267
2022-11-22 22:00:00,0.8594959
2022-11-22 23:00:00,0.99694407
2022-11-23 00:00:00,1.0311972
2022-11-23 01:00:00,0.9623941
2022-11-23 02:00:00,0.8050893
2022-11-23 03:00:00,0.6888116
2022-11-23 04:00:00,0.6202989
2022-11-23 05:00:00,0.56322783
2022-11-23 06:00:00,0.5101027
2022-11-23 07:00:00,0.45519942
2022-11-23 08:00:00,0.4132589
2022-11-23 09:00:00,0.49069816
2022-11-23 10:00:00,0.70402545
2022-11-23 11:00:00,0.89558744
2022-11-23 12:00:00,0.9533276
2022-11-23 13:00:00,0.87355095
2022-11-23 14:00:00,0.73172396
2022-11-23 15:00:00,0.61923033
2022-11-23 16:00:00,0.5399876
2022-11-23 17:00:00,0.4794788
2022-11-23 18:00:00,0.4255813
