Datetime,Water Level (m)
2022-11-17 18:00:00,-0.012904717
2022-11-17 19:00:00,-0.016973928
2022-11-17 20:00:00,-0.020947706
2022-11-17 21:00:00,-0.024121603
2022-11-17 22:00:00,-0.025623688
2022-11-17 23:00:00,-0.024114383
2022-11-18 00:00:00,-0.020737976
2022-11-18 01:00:00,-0.011939049
2022-11-18 02:00:00,-0.00091951824
2022-11-18 03:00:00,0.004999706
2022-11-18 04:00:00,0.007836248
2022-11-18 05:00:00,0.005775045
2022-11-18 06:00:00,0.0014316295
2022-11-18 07:00:00,-0.006125902
2022-11-18 08:00:00,-0.011534922
2022-11-18 09:00:00,-0.011058631
2022-11-18 10:00:00,-0.0013903197
2022-11-18 11:00:00,0.007527057
2022-11-18 12:00:00,0.01762611
2022-11-18 13:00:00,0.02776764
2022-11-18 14:00:00,0.0367993
2022-11-18 15:00:00,0.043891717
2022-11-18 16:00:00,0.04865093
2022-11-18 17:00:00,0.050775222
2022-11-18 18:00:00,0.050375734
2022-11-18 19:00:00,0.047964472
2022-11-18 20:00:00,0.04469952
2022-11-18 21:00:00,0.041868556
2022-11-18 22:00:00,0.040817417
2022-11-18 23:00:00,0.042999938
2022-11-19 00:00:00,0.048260078
2022-11-19 01:00:00,0.055431537
2022-11-19 02:00:00,0.063337035
2022-11-19 03:00:00,0.070630506
2022-11-19 04:00:00,0.07636647
2022-11-19 05:00:00,0.080062
2022-11-19 06:00:00,0.08144253
2022-11-19 07:00:00,0.08090933
2022-11-19 08:00:00,0.07923509
2022-11-19 09:00:00,0.07754033
2022-11-19 10:00:00,0.077385336
2022-11-19 11:00:00,0.080378786
2022-11-19 12:00:00,0.08659722
2022-11-19 13:00:00,0.0947665
2022-11-19 14:00:00,0.10355696
2022-11-19 15:00:00,0.11169358
2022-11-19 16:00:00,0.11818209
2022-11-19 17:00:00,0.122237965
2022-11-19 18:00:00,0.123661436
2022-11-19 19:00:00,0.12250361
2022-11-19 20:00:00,0.119537875
2022-11-19 21:00:00,0.11573813
2022-11-19 22:00:00,0.112538725
2022-11-19 23:00:00,0.112193316
2022-11-20 00:00:00,0.11612121
2022-11-20 01:00:00,0.123390354
2022-11-20 02:00:00,0.13273789
2022-11-20 03:00:00,0.14247999
2022-11-20 04:00:00,0.15132247
2022-11-20 05:00:00,0.15828758
2022-11-20 06:00:00,0.1626187
2022-11-20 07:00:00,0.16421127
2022-11-20 08:00:00,0.1635917
2022-11-20 09:00:00,0.16175292
2022-11-20 10:00:00,0.15988763
2022-11-20 11:00:00,0.16231823
2022-11-20 12:00:00,0.17383276
2022-11-20 13:00:00,0.18217625
2022-11-20 14:00:00,0.19217217
2022-11-20 15:00:00,0.20239134
2022-11-20 16:00:00,0.21158822
2022-11-20 17:00:00,0.21866639
2022-11-20 18:00:00,0.22294302
2022-11-20 19:00:00,0.22414932
2022-11-20 20:00:00,0.2228366
2022-11-20 21:00:00,0.21982351
2022-11-20 22:00:00,0.21641421
2022-11-20 23:00:00,0.21444511
2022-11-21 00:00:00,0.2164998
2022-11-21 01:00:00,0.22314021
2022-11-21 02:00:00,0.23310198
2022-11-21 03:00:00,0.2448384
2022-11-21 04:00:00,0.2561959
2022-11-21 05:00:00,0.2656811
2022-11-21 06:00:00,0.272665
2022-11-21 07:00:00,0.27664945
2022-11-21 08:00:00,0.27773806
2022-11-21 09:00:00,0.27641755
2022-11-21 10:00:00,0.27378672
2022-11-21 11:00:00,0.2714211
2022-11-21 12:00:00,0.27160975
2022-11-21 13:00:00,0.27624035
2022-11-21 14:00:00,0.2843259
2022-11-21 15:00:00,0.2933983
2022-11-21 16:00:00,0.30167642
2022-11-21 17:00:00,0.3084574
2022-11-21 18:00:00,0.3127775
2022-11-21 19:00:00,0.31399882
2022-11-21 20:00:00,0.3122996
2022-11-21 21:00:00,0.3082909
2022-11-21 22:00:00,0.30300227
2022-11-21 23:00:00,0.29806745
2022-11-22 00:00:00,0.29591894
2022-11-22 01:00:00,0.29900813
2022-11-22 02:00:00,0.30719122
2022-11-22 03:00:00,0.31802663
2022-11-22 04:00:00,0.32922065
2022-11-22 05:00:00,0.33938083
2022-11-22 06:00:00,0.3473637
2022-11-22 07:00:00,0.35212
2022-11-22 08:00:00,0.3532365
2022-11-22 09:00:00,0.35125497
2022-11-22 10:00:00,0.3472747
2022-11-22 11:00:00,0.34253663
2022-11-22 12:00:00,0.33903578
2022-11-22 13:00:00,0.33890092
2022-11-22 14:00:00,0.34301466
2022-11-22 15:00:00,0.34983855
2022-11-22 16:00:00,0.35697725
2022-11-22 17:00:00,0.36316088
2022-11-22 18:00:00,0.36764967
2022-11-22 19:00:00,0.3694202
2022-11-22 20:00:00,0.36816972
2022-11-22 21:00:00,0.3641877
2022-11-22 22:00:00,0.3582697
2022-11-22 23:00:00,0.3516339
2022-11-23 00:00:00,0.34630147
2022-11-23 01:00:00,0.34520832
2022-11-23 02:00:00,0.35018975
2022-11-23 03:00:00,0.359637
2022-11-23 04:00:00,0.3710746
2022-11-23 05:00:00,0.3823836
2022-11-23 06:00:00,0.3923201
2022-11-23 07:00:00,0.3997479
2022-11-23 08:00:00,0.4035175
2022-11-23 09:00:00,0.40332517
2022-11-23 10:00:00,0.4001802
2022-11-23 11:00:00,0.39546335
2022-11-23 12:00:00,0.39050734
2022-11-23 13:00:00,0.38734597
2022-11-23 14:00:00,0.38796362
2022-11-23 15:00:00,0.3926813
2022-11-23 16:00:00,0.39899722
2022-11-23 17:00:00,0.4051367
2022-11-23 18:00:00,0.4099463
