Datetime,Water Level (m)
2022-11-17 18:00:00,-0.203144
2022-11-17 19:00:00,-0.03160725
2022-11-17 20:00:00,0.18970755
2022-11-17 21:00:00,0.36352283
2022-11-17 22:00:00,0.48426604
2022-11-17 23:00:00,0.50499445
2022-11-18 00:00:00,0.41358563
2022-11-18 01:00:00,0.19046581
2022-11-18 02:00:00,-0.061878886
2022-11-18 03:00:00,-0.2818043
2022-11-18 04:00:00,-0.45295066
2022-11-18 05:00:00,-0.5265555
2022-11-18 06:00:00,-0.48361933
2022-11-18 07:00:00,-0.34499732
2022-11-18 08:00:00,-0.120648324
2022-11-18 09:00:00,0.121970184
2022-11-18 10:00:00,0.30778015
2022-11-18 11:00:00,0.43301928
2022-11-18 12:00:00,0.46291178
2022-11-18 13:00:00,0.37320465
2022-11-18 14:00:00,0.15999357
2022-11-18 15:00:00,-0.08881475
2022-11-18 16:00:00,-0.28673393
2022-11-18 17:00:00,-0.40133297
2022-11-18 18:00:00,-0.3949101
2022-11-18 19:00:00,-0.28102183
2022-11-18 20:00:00,-0.06868946
2022-11-18 21:00:00,0.17085119
2022-11-18 22:00:00,0.38931248
2022-11-18 23:00:00,0.5410863
2022-11-19 00:00:00,0.5915763
2022-11-19 01:00:00,0.49315545
2022-11-19 02:00:00,0.23187603
2022-11-19 03:00:00,-0.08749596
2022-11-19 04:00:00,-0.36548403
2022-11-19 05:00:00,-0.5868975
2022-11-19 06:00:00,-0.6613902
2022-11-19 07:00:00,-0.56338537
2022-11-19 08:00:00,-0.36017013
2022-11-19 09:00:00,-0.04924245
2022-11-19 10:00:00,0.24783887
2022-11-19 11:00:00,0.4734911
2022-11-19 12:00:00,0.61694163
2022-11-19 13:00:00,0.6393649
2022-11-19 14:00:00,0.4904768
2022-11-19 15:00:00,0.19238569
2022-11-19 16:00:00,-0.114405796
2022-11-19 17:00:00,-0.3590933
2022-11-19 18:00:00,-0.5102239
2022-11-19 19:00:00,-0.50522494
2022-11-19 20:00:00,-0.3495014
2022-11-19 21:00:00,-0.092433125
2022-11-19 22:00:00,0.21972382
2022-11-19 23:00:00,0.48181447
2022-11-20 00:00:00,0.6629832
2022-11-20 01:00:00,0.7074779
2022-11-20 02:00:00,0.5388777
2022-11-20 03:00:00,0.18418457
2022-11-20 04:00:00,-0.20403826
2022-11-20 05:00:00,-0.52828276
2022-11-20 06:00:00,-0.7456351
2022-11-20 07:00:00,-0.7670107
2022-11-20 08:00:00,-0.5914356
2022-11-20 09:00:00,-0.29768485
2022-11-20 10:00:00,0.07736793
2022-11-20 11:00:00,0.40164182
2022-11-20 12:00:00,0.6480161
2022-11-20 13:00:00,0.8026633
2022-11-20 14:00:00,0.79121035
2022-11-20 15:00:00,0.5474661
2022-11-20 16:00:00,0.14179501
2022-11-20 17:00:00,-0.23269406
2022-11-20 18:00:00,-0.51349765
