Datetime,Water Level (m)
2022-11-17 18:00:00,-0.4464807
2022-11-17 19:00:00,-0.35962647
2022-11-17 20:00:00,-0.15541025
2022-11-17 21:00:00,0.10953303
2022-11-17 22:00:00,0.35658383
2022-11-17 23:00:00,0.50313956
2022-11-18 00:00:00,0.5153009
2022-11-18 01:00:00,0.38591754
2022-11-18 02:00:00,0.16082285
2022-11-18 03:00:00,-0.078428514
2022-11-18 04:00:00,-0.29276726
2022-11-18 05:00:00,-0.47754052
2022-11-18 06:00:00,-0.612595
2022-11-18 07:00:00,-0.6725981
2022-11-18 08:00:00,-0.5833611
2022-11-18 09:00:00,-0.29955927
2022-11-18 10:00:00,0.03336296
2022-11-18 11:00:00,0.3081562
2022-11-18 12:00:00,0.40847686
2022-11-18 13:00:00,0.45064294
2022-11-18 14:00:00,0.3530599
2022-11-18 15:00:00,0.13703959
2022-11-18 16:00:00,-0.09884107
2022-11-18 17:00:00,-0.30735543
2022-11-18 18:00:00,-0.46443954
2022-11-18 19:00:00,-0.5465488
2022-11-18 20:00:00,-0.4916769
2022-11-18 21:00:00,-0.24762328
2022-11-18 22:00:00,0.081394576
2022-11-18 23:00:00,0.35510015
2022-11-19 00:00:00,0.5321852
2022-11-19 01:00:00,0.57469237
2022-11-19 02:00:00,0.45820078
2022-11-19 03:00:00,0.21721609
2022-11-19 04:00:00,-0.056459576
2022-11-19 05:00:00,-0.3085185
2022-11-19 06:00:00,-0.53437394
2022-11-19 07:00:00,-0.70134556
2022-11-19 08:00:00,-0.7961511
2022-11-19 09:00:00,-0.6657667
2022-11-19 10:00:00,-0.2628248
2022-11-19 11:00:00,0.17486748
2022-11-19 12:00:00,0.51610893
2022-11-19 13:00:00,0.6310772
2022-11-19 14:00:00,0.6805542
2022-11-19 15:00:00,0.5145245
2022-11-19 16:00:00,0.22673258
2022-11-19 17:00:00,-0.055934474
2022-11-19 18:00:00,-0.29519624
2022-11-19 19:00:00,-0.4901523
2022-11-19 20:00:00,-0.6079665
2022-11-19 21:00:00,-0.58640724
2022-11-19 22:00:00,-0.3065754
2022-11-19 23:00:00,0.112118766
2022-11-20 00:00:00,0.46159318
2022-11-20 01:00:00,0.69732875
2022-11-20 02:00:00,0.75873804
2022-11-20 03:00:00,0.5972201
2022-11-20 04:00:00,0.27632087
2022-11-20 05:00:00,-0.056543402
2022-11-20 06:00:00,-0.34501633
2022-11-20 07:00:00,-0.6033788
2022-11-20 08:00:00,-0.78437835
2022-11-20 09:00:00,-0.8841901
2022-11-20 10:00:00,-0.6235499
2022-11-20 11:00:00,-0.130146
2022-11-20 12:00:00,0.36877477
2022-11-20 13:00:00,0.705476
2022-11-20 14:00:00,0.8713748
2022-11-20 15:00:00,0.8659992
2022-11-20 16:00:00,0.6216082
2022-11-20 17:00:00,0.25614205
2022-11-20 18:00:00,-0.069022566
2022-11-20 19:00:00,-0.34241602
2022-11-20 20:00:00,-0.5797485
2022-11-20 21:00:00,-0.7152998
2022-11-20 22:00:00,-0.69383603
2022-11-20 23:00:00,-0.2924304
2022-11-21 00:00:00,0.21776484
2022-11-21 01:00:00,0.6165261
2022-11-21 02:00:00,0.8039475
2022-11-21 03:00:00,0.8271579
2022-11-21 04:00:00,0.57887733
2022-11-21 05:00:00,0.19061849
2022-11-21 06:00:00,-0.14867592
2022-11-21 07:00:00,-0.44955185
2022-11-21 08:00:00,-0.70003396
2022-11-21 09:00:00,-0.89444315
2022-11-21 10:00:00,-0.9782062
2022-11-21 11:00:00,-0.5791939
2022-11-21 12:00:00,0.021898927
2022-11-21 13:00:00,0.55030483
2022-11-21 14:00:00,0.8825809
2022-11-21 15:00:00,1.0385773
2022-11-21 16:00:00,0.9472336
2022-11-21 17:00:00,0.6012278
2022-11-21 18:00:00,0.17881472
2022-11-21 19:00:00,-0.15586187
2022-11-21 20:00:00,-0.45548376
2022-11-21 21:00:00,-0.68814516
2022-11-21 22:00:00,-0.85244775
2022-11-21 23:00:00,-0.8106997
2022-11-22 00:00:00,-0.2760398
2022-11-22 01:00:00,0.2904958
2022-11-22 02:00:00,0.7143649
2022-11-22 03:00:00,0.88432276
2022-11-22 04:00:00,0.8376889
2022-11-22 05:00:00,0.48383197
2022-11-22 06:00:00,0.06992645
2022-11-22 07:00:00,-0.28098196
2022-11-22 08:00:00,-0.5817676
2022-11-22 09:00:00,-0.83584154
2022-11-22 10:00:00,-1.0167918
2022-11-22 11:00:00,-1.0387876
2022-11-22 12:00:00,-0.5212494
2022-11-22 13:00:00,0.15082555
2022-11-22 14:00:00,0.7570346
2022-11-22 15:00:00,1.0539767
2022-11-22 16:00:00,1.175127
2022-11-22 17:00:00,0.9793417
2022-11-22 18:00:00,0.5359072
2022-11-22 19:00:00,0.10179883
2022-11-22 20:00:00,-0.24787329
2022-11-22 21:00:00,-0.54224026
2022-11-22 22:00:00,-0.78521436
2022-11-22 23:00:00,-0.9600624
2022-11-23 00:00:00,-0.76012206
2022-11-23 01:00:00,-0.15906513
2022-11-23 02:00:00,0.43138394
2022-11-23 03:00:00,0.8083329
2022-11-23 04:00:00,0.9312473
2022-11-23 05:00:00,0.76289046
2022-11-23 06:00:00,0.3300332
2022-11-23 07:00:00,-0.07538732
2022-11-23 08:00:00,-0.4151553
2022-11-23 09:00:00,-0.70888793
2022-11-23 10:00:00,-0.9215344
2022-11-23 11:00:00,-1.1149563
2022-11-23 12:00:00,-0.95228815
2022-11-23 13:00:00,-0.35159633
2022-11-23 14:00:00,0.362253
2022-11-23 15:00:00,0.9234927
2022-11-23 16:00:00,1.2054423
2022-11-23 17:00:00,1.2594671
2022-11-23 18:00:00,0.930333
