Datetime,Water Level (m)
2022-11-17 18:00:00,0.19383897
2022-11-17 19:00:00,0.27860883
2022-11-17 20:00:00,0.3529899
2022-11-17 21:00:00,0.3899794
2022-11-17 22:00:00,0.39458686
2022-11-17 23:00:00,0.38737094
2022-11-18 00:00:00,0.38123834
2022-11-18 01:00:00,0.37065312
2022-11-18 02:00:00,0.35480437
2022-11-18 03:00:00,0.3389799
2022-11-18 04:00:00,0.32529432
2022-11-18 05:00:00,0.32102668
2022-11-18 06:00:00,0.35053912
2022-11-18 07:00:00,0.426237
2022-11-18 08:00:00,0.5182535
2022-11-18 09:00:00,0.57395256
2022-11-18 10:00:00,0.58274853
2022-11-18 11:00:00,0.5652239
2022-11-18 12:00:00,0.54770124
2022-11-18 13:00:00,0.5317649
2022-11-18 14:00:00,0.51170313
2022-11-18 15:00:00,0.487721
2022-11-18 16:00:00,0.46330333
2022-11-18 17:00:00,0.4414007
2022-11-18 18:00:00,0.4302015
2022-11-18 19:00:00,0.4548805
2022-11-18 20:00:00,0.52926195
2022-11-18 21:00:00,0.6260762
2022-11-18 22:00:00,0.68701404
2022-11-18 23:00:00,0.7018641
2022-11-19 00:00:00,0.68483144
2022-11-19 01:00:00,0.6640752
2022-11-19 02:00:00,0.6462563
2022-11-19 03:00:00,0.6229597
2022-11-19 04:00:00,0.59633696
2022-11-19 05:00:00,0.5700746
2022-11-19 06:00:00,0.550788
2022-11-19 07:00:00,0.55748713
2022-11-19 08:00:00,0.6075367
2022-11-19 09:00:00,0.6957725
2022-11-19 10:00:00,0.7604304
2022-11-19 11:00:00,0.77403975
2022-11-19 12:00:00,0.7517431
2022-11-19 13:00:00,0.72708553
2022-11-19 14:00:00,0.7058715
2022-11-19 15:00:00,0.67976415
2022-11-19 16:00:00,0.65030324
2022-11-19 17:00:00,0.6199904
2022-11-19 18:00:00,0.5927783
2022-11-19 19:00:00,0.5831659
2022-11-19 20:00:00,0.62246585
2022-11-19 21:00:00,0.7154054
2022-11-19 22:00:00,0.8099197
2022-11-19 23:00:00,0.86114705
2022-11-20 00:00:00,0.86447376
2022-11-20 01:00:00,0.8370595
2022-11-20 02:00:00,0.8119517
2022-11-20 03:00:00,0.78892374
2022-11-20 04:00:00,0.7586489
2022-11-20 05:00:00,0.72551596
2022-11-20 06:00:00,0.6930896
2022-11-20 07:00:00,0.66745794
2022-11-20 08:00:00,0.6751911
2022-11-20 09:00:00,0.7427675
2022-11-20 10:00:00,0.8416315
2022-11-20 11:00:00,0.89691687
2022-11-20 12:00:00,0.891478
2022-11-20 13:00:00,0.8576016
2022-11-20 14:00:00,0.8323188
2022-11-20 15:00:00,0.808936
2022-11-20 16:00:00,0.77706796
2022-11-20 17:00:00,0.74233073
2022-11-20 18:00:00,0.7077702
2022-11-20 19:00:00,0.67752737
2022-11-20 20:00:00,0.6770085
2022-11-20 21:00:00,0.7409924
2022-11-20 22:00:00,0.8554524
2022-11-20 23:00:00,0.9446092
2022-11-21 00:00:00,0.9816986
2022-11-21 01:00:00,0.9666317
2022-11-21 02:00:00,0.9308102
2022-11-21 03:00:00,0.90556026
2022-11-21 04:00:00,0.8764984
2022-11-21 05:00:00,0.8387552
2022-11-21 06:00:00,0.79978156
2022-11-21 07:00:00,0.76274765
2022-11-21 08:00:00,0.7352053
2022-11-21 09:00:00,0.7528498
2022-11-21 10:00:00,0.8334553
2022-11-21 11:00:00,0.9263168
2022-11-21 12:00:00,0.9652097
2022-11-21 13:00:00,0.93990463
2022-11-21 14:00:00,0.9030113
2022-11-21 15:00:00,0.87829137
2022-11-21 16:00:00,0.8487172
2022-11-21 17:00:00,0.81142294
2022-11-21 18:00:00,0.7725535
2022-11-21 19:00:00,0.73506665
2022-11-21 20:00:00,0.70644075
2022-11-21 21:00:00,0.72506094
2022-11-21 22:00:00,0.8203425
2022-11-21 23:00:00,0.94356483
2022-11-22 00:00:00,1.0184984
2022-11-22 01:00:00,1.0314717
2022-11-22 02:00:00,0.99785477
2022-11-22 03:00:00,0.9649069
2022-11-22 04:00:00,0.9394919
2022-11-22 05:00:00,0.90377086
2022-11-22 06:00:00,0.8625088
2022-11-22 07:00:00,0.82120776
2022-11-22 08:00:00,0.7814273
2022-11-22 09:00:00,0.75668347
2022-11-22 10:00:00,0.79017144
2022-11-22 11:00:00,0.8849417
2022-11-22 12:00:00,0.9666271
2022-11-22 13:00:00,0.9757154
2022-11-22 14:00:00,0.93345684
2022-11-22 15:00:00,0.9009915
2022-11-22 16:00:00,0.8762032
2022-11-22 17:00:00,0.84214854
2022-11-22 18:00:00,0.80253994
2022-11-22 19:00:00,0.7631017
2022-11-22 20:00:00,0.72585505
2022-11-22 21:00:00,0.70611006
2022-11-22 22:00:00,0.75821173
2022-11-22 23:00:00,0.8858874
2022-11-23 00:00:00,1.0060543
2022-11-23 01:00:00,1.0628204
2022-11-23 02:00:00,1.0554891
2022-11-23 03:00:00,1.0175344
2022-11-23 04:00:00,0.9899283
2022-11-23 05:00:00,0.96057934
2022-11-23 06:00:00,0.91962934
2022-11-23 07:00:00,0.87481654
2022-11-23 08:00:00,0.8300861
2022-11-23 09:00:00,0.78812337
2022-11-23 10:00:00,0.7726652
2022-11-23 11:00:00,0.82668954
2022-11-23 12:00:00,0.9287465
2022-11-23 13:00:00,0.98918134
2022-11-23 14:00:00,0.9701952
2022-11-23 15:00:00,0.9242154
2022-11-23 16:00:00,0.8968626
2022-11-23 17:00:00,0.8692569
2022-11-23 18:00:00,0.83134943
