Datetime,Water Level (m)
2022-11-22 17:00:00,0.12804519
2022-11-22 18:00:00,-0.45275033
2022-11-22 19:00:00,-0.9060195
2022-11-22 20:00:00,-1.0124472
2022-11-22 21:00:00,-0.9308905
2022-11-22 22:00:00,-0.5567496
2022-11-22 23:00:00,-0.05670859
2022-11-23 00:00:00,0.43306246
2022-11-23 01:00:00,0.83715934
2022-11-23 02:00:00,0.97964513
2022-11-23 03:00:00,0.8534135
2022-11-23 04:00:00,0.46547192
2022-11-23 05:00:00,-0.07396956
2022-11-23 06:00:00,-0.6876812
2022-11-23 07:00:00,-1.1232464
2022-11-23 08:00:00,-1.2429038
2022-11-23 09:00:00,-1.125214
2022-11-23 10:00:00,-0.6947818
2022-11-23 11:00:00,-0.16012134
2022-11-23 12:00:00,0.4232072
2022-11-23 13:00:00,0.97947186
2022-11-23 14:00:00,1.2753862
2022-11-23 15:00:00,1.3194604
2022-11-23 16:00:00,1.0734737
2022-11-23 17:00:00,0.5419219
2022-11-23 18:00:00,-0.071276724
