Datetime,Water Level (m)
2022-11-17 18:00:00,-5.101
2022-11-17 19:00:00,-5.101
2022-11-17 20:00:00,-5.101
2022-11-17 21:00:00,-5.101
2022-11-17 22:00:00,-5.101
2022-11-17 23:00:00,-5.101
2022-11-18 00:00:00,-5.101
2022-11-18 01:00:00,-5.101
2022-11-18 02:00:00,-5.101
2022-11-18 03:00:00,-5.101
2022-11-18 04:00:00,-5.101
2022-11-18 05:00:00,-5.101
2022-11-18 06:00:00,-5.101
2022-11-18 07:00:00,-5.101
2022-11-18 08:00:00,-5.101
2022-11-18 09:00:00,-5.101
2022-11-18 10:00:00,-5.101
2022-11-18 11:00:00,-5.101
2022-11-18 12:00:00,-5.101
2022-11-18 13:00:00,-5.101
2022-11-18 14:00:00,-5.101
2022-11-18 15:00:00,0.12419144
2022-11-18 16:00:00,0.12794133
2022-11-18 17:00:00,0.12133375
2022-11-18 18:00:00,0.12411929
2022-11-18 19:00:00,0.13122435
2022-11-18 20:00:00,0.13827367
2022-11-18 21:00:00,0.14075606
2022-11-18 22:00:00,0.14298876
2022-11-18 23:00:00,0.14577146
2022-11-19 00:00:00,0.1457066
2022-11-19 01:00:00,0.15214813
2022-11-19 02:00:00,0.15627126
2022-11-19 03:00:00,0.15882249
2022-11-19 04:00:00,0.16340642
2022-11-19 05:00:00,0.16701122
2022-11-19 06:00:00,0.17114566
2022-11-19 07:00:00,0.1751551
2022-11-19 08:00:00,0.1793723
2022-11-19 09:00:00,0.18367672
2022-11-19 10:00:00,0.18777125
2022-11-19 11:00:00,0.19213095
2022-11-19 12:00:00,0.19843431
2022-11-19 13:00:00,0.20544817
2022-11-19 14:00:00,0.2128887
2022-11-19 15:00:00,0.22034128
2022-11-19 16:00:00,0.22754908
2022-11-19 17:00:00,0.23435771
2022-11-19 18:00:00,0.24114254
2022-11-19 19:00:00,0.24791121
2022-11-19 20:00:00,0.25445572
2022-11-19 21:00:00,0.26091626
2022-11-19 22:00:00,0.2675987
2022-11-19 23:00:00,0.27420565
2022-11-20 00:00:00,0.2808776
2022-11-20 01:00:00,0.28761226
2022-11-20 02:00:00,0.29408464
2022-11-20 03:00:00,0.30002296
2022-11-20 04:00:00,0.3058793
2022-11-20 05:00:00,0.31200963
2022-11-20 06:00:00,0.31883314
2022-11-20 07:00:00,0.32608837
2022-11-20 08:00:00,0.33340272
2022-11-20 09:00:00,0.34078008
2022-11-20 10:00:00,0.34781057
2022-11-20 11:00:00,0.35459062
2022-11-20 12:00:00,0.34925914
2022-11-20 13:00:00,0.34411186
2022-11-20 14:00:00,0.34150803
2022-11-20 15:00:00,0.340372
2022-11-20 16:00:00,0.3401172
2022-11-20 17:00:00,0.34048256
2022-11-20 18:00:00,0.3414142
2022-11-20 19:00:00,0.3423705
2022-11-20 20:00:00,0.3436723
2022-11-20 21:00:00,0.34532848
2022-11-20 22:00:00,0.34725425
2022-11-20 23:00:00,0.34953323
2022-11-21 00:00:00,0.3519225
2022-11-21 01:00:00,0.3548399
2022-11-21 02:00:00,0.35791817
2022-11-21 03:00:00,0.36089802
2022-11-21 04:00:00,0.36362427
2022-11-21 05:00:00,0.36664638
2022-11-21 06:00:00,0.37014553
2022-11-21 07:00:00,0.37379205
2022-11-21 08:00:00,0.37729576
2022-11-21 09:00:00,0.38075948
2022-11-21 10:00:00,0.38470447
2022-11-21 11:00:00,0.3888772
2022-11-21 12:00:00,0.3932215
2022-11-21 13:00:00,0.39764404
2022-11-21 14:00:00,0.40199772
2022-11-21 15:00:00,0.40608373
2022-11-21 16:00:00,0.40995738
2022-11-21 17:00:00,0.4136924
2022-11-21 18:00:00,0.4170917
2022-11-21 19:00:00,0.42024574
2022-11-21 20:00:00,0.42331332
2022-11-21 21:00:00,0.42626512
2022-11-21 22:00:00,0.42919025
2022-11-21 23:00:00,0.43225524
2022-11-22 00:00:00,0.43540016
2022-11-22 01:00:00,0.43862405
2022-11-22 02:00:00,0.44164348
2022-11-22 03:00:00,0.44420886
2022-11-22 04:00:00,0.44648924
2022-11-22 05:00:00,0.44887942
2022-11-22 06:00:00,0.451487
2022-11-22 07:00:00,0.45416105
2022-11-22 08:00:00,0.45702448
2022-11-22 09:00:00,0.4602355
2022-11-22 10:00:00,0.4639156
2022-11-22 11:00:00,0.4680619
2022-11-22 12:00:00,0.4717444
2022-11-22 13:00:00,0.47506073
2022-11-22 14:00:00,0.47867072
2022-11-22 15:00:00,0.4823441
2022-11-22 16:00:00,0.48603243
2022-11-22 17:00:00,0.489666
2022-11-22 18:00:00,0.49306458
2022-11-22 19:00:00,0.49616525
2022-11-22 20:00:00,0.4989727
2022-11-22 21:00:00,0.50163376
2022-11-22 22:00:00,0.50426465
2022-11-22 23:00:00,0.5066029
2022-11-23 00:00:00,0.5087999
2022-11-23 01:00:00,0.5111642
2022-11-23 02:00:00,0.51352274
2022-11-23 03:00:00,0.5156321
2022-11-23 04:00:00,0.51751125
2022-11-23 05:00:00,0.51936513
2022-11-23 06:00:00,0.5213706
2022-11-23 07:00:00,0.5235431
2022-11-23 08:00:00,0.525775
2022-11-23 09:00:00,0.5282245
2022-11-23 10:00:00,0.5310675
2022-11-23 11:00:00,0.53440076
2022-11-23 12:00:00,0.5374564
2022-11-23 13:00:00,0.540768
2022-11-23 14:00:00,0.54432005
2022-11-23 15:00:00,0.54777944
2022-11-23 16:00:00,0.5510498
2022-11-23 17:00:00,0.5540812
2022-11-23 18:00:00,0.5567966
