Datetime,Water Level (m)
2022-11-17 18:00:00,-0.41634542
2022-11-17 19:00:00,-0.44311163
2022-11-17 20:00:00,-0.37017035
2022-11-17 21:00:00,-0.18443897
2022-11-17 22:00:00,0.087253004
2022-11-17 23:00:00,0.30691877
2022-11-18 00:00:00,0.43425575
2022-11-18 01:00:00,0.43866652
2022-11-18 02:00:00,0.33371782
2022-11-18 03:00:00,0.14621331
2022-11-18 04:00:00,-0.07626942
2022-11-18 05:00:00,-0.25688496
2022-11-18 06:00:00,-0.399404
2022-11-18 07:00:00,-0.5049201
2022-11-18 08:00:00,-0.574495
2022-11-18 09:00:00,-0.57574135
2022-11-18 10:00:00,-0.41307485
2022-11-18 11:00:00,-0.07278901
2022-11-18 12:00:00,0.17816892
2022-11-18 13:00:00,0.33161414
2022-11-18 14:00:00,0.36705214
2022-11-18 15:00:00,0.2952461
2022-11-18 16:00:00,0.14259575
2022-11-18 17:00:00,-0.07116655
2022-11-18 18:00:00,-0.2505035
2022-11-18 19:00:00,-0.37165228
2022-11-18 20:00:00,-0.44313467
2022-11-18 21:00:00,-0.45750192
2022-11-18 22:00:00,-0.34576613
2022-11-18 23:00:00,0.0014316373
2022-11-19 00:00:00,0.27086356
2022-11-19 01:00:00,0.4464947
2022-11-19 02:00:00,0.49698964
2022-11-19 03:00:00,0.40639442
2022-11-19 04:00:00,0.21424839
2022-11-19 05:00:00,-0.03426379
2022-11-19 06:00:00,-0.25452584
2022-11-19 07:00:00,-0.418135
2022-11-19 08:00:00,-0.54916763
2022-11-19 09:00:00,-0.63964003
2022-11-19 10:00:00,-0.6551471
2022-11-19 11:00:00,-0.4063114
2022-11-19 12:00:00,0.0454983
2022-11-19 13:00:00,0.34371677
2022-11-19 14:00:00,0.55272037
2022-11-19 15:00:00,0.59667957
2022-11-19 16:00:00,0.49480882
2022-11-19 17:00:00,0.2722643
2022-11-19 18:00:00,-0.0018633556
2022-11-19 19:00:00,-0.21335629
2022-11-19 20:00:00,-0.35324046
2022-11-19 21:00:00,-0.44994217
2022-11-19 22:00:00,-0.5012987
2022-11-19 23:00:00,-0.40274215
2022-11-20 00:00:00,0.009474789
2022-11-20 01:00:00,0.3437921
2022-11-20 02:00:00,0.5787231
2022-11-20 03:00:00,0.66974497
2022-11-20 04:00:00,0.5816389
2022-11-20 05:00:00,0.33465374
2022-11-20 06:00:00,0.0070546507
2022-11-20 07:00:00,-0.2609085
2022-11-20 08:00:00,-0.45104748
2022-11-20 09:00:00,-0.5966628
2022-11-20 10:00:00,-0.69539577
2022-11-20 11:00:00,-0.68638855
2022-11-20 12:00:00,-0.2579346
2022-11-20 13:00:00,0.21598913
2022-11-20 14:00:00,0.5344006
2022-11-20 15:00:00,0.75516236
2022-11-20 16:00:00,0.7786198
2022-11-20 17:00:00,0.6320343
2022-11-20 18:00:00,0.33724093
2022-11-20 19:00:00,0.016193433
2022-11-20 20:00:00,-0.21633388
2022-11-20 21:00:00,-0.38699776
2022-11-20 22:00:00,-0.51157075
2022-11-20 23:00:00,-0.5846506
2022-11-21 00:00:00,-0.44706133
2022-11-21 01:00:00,0.077000126
2022-11-21 02:00:00,0.43358526
2022-11-21 03:00:00,0.68811977
2022-11-21 04:00:00,0.75866044
2022-11-21 05:00:00,0.61003506
2022-11-21 06:00:00,0.2770694
2022-11-21 07:00:00,-0.071610235
2022-11-21 08:00:00,-0.33075854
2022-11-21 09:00:00,-0.5178135
2022-11-21 10:00:00,-0.6699944
2022-11-21 11:00:00,-0.7738861
2022-11-21 12:00:00,-0.7209777
2022-11-21 13:00:00,-0.1376571
2022-11-21 14:00:00,0.3356508
2022-11-21 15:00:00,0.6841912
2022-11-21 16:00:00,0.9063912
2022-11-21 17:00:00,0.885957
2022-11-21 18:00:00,0.661026
2022-11-21 19:00:00,0.27989304
2022-11-21 20:00:00,-0.05290154
2022-11-21 21:00:00,-0.28842518
2022-11-21 22:00:00,-0.46756056
2022-11-21 23:00:00,-0.6048066
2022-11-22 00:00:00,-0.6863924
2022-11-22 01:00:00,-0.48841667
2022-11-22 02:00:00,0.11321302
2022-11-22 03:00:00,0.48684117
2022-11-22 04:00:00,0.75327533
2022-11-22 05:00:00,0.78382075
2022-11-22 06:00:00,0.5548412
2022-11-22 07:00:00,0.13381287
2022-11-22 08:00:00,-0.22131824
2022-11-22 09:00:00,-0.46088535
2022-11-22 10:00:00,-0.64187086
2022-11-22 11:00:00,-0.7820876
2022-11-22 12:00:00,-0.87599343
2022-11-22 13:00:00,-0.69874
2022-11-22 14:00:00,-0.017843226
2022-11-22 15:00:00,0.45714667
2022-11-22 16:00:00,0.84161884
2022-11-22 17:00:00,1.0183533
2022-11-22 18:00:00,0.9514472
2022-11-22 19:00:00,0.63778913
2022-11-22 20:00:00,0.19994198
2022-11-22 21:00:00,-0.12839699
2022-11-22 22:00:00,-0.3556336
2022-11-22 23:00:00,-0.53087795
2022-11-23 00:00:00,-0.67132384
2022-11-23 01:00:00,-0.740749
2022-11-23 02:00:00,-0.35328436
2022-11-23 03:00:00,0.22075608
2022-11-23 04:00:00,0.57861716
2022-11-23 05:00:00,0.81894994
2022-11-23 06:00:00,0.7628359
2022-11-23 07:00:00,0.427691
2022-11-23 08:00:00,-0.020726567
2022-11-23 09:00:00,-0.33901665
2022-11-23 10:00:00,-0.551984
2022-11-23 11:00:00,-0.7179514
2022-11-23 12:00:00,-0.8529047
2022-11-23 13:00:00,-0.9273639
2022-11-23 14:00:00,-0.5257749
2022-11-23 15:00:00,0.12517552
2022-11-23 16:00:00,0.60959893
2022-11-23 17:00:00,0.9993029
2022-11-23 18:00:00,1.1189111
