Datetime,Water Level (m)
2022-11-17 18:00:00,-0.4691016
2022-11-17 19:00:00,-0.79049253
2022-11-17 20:00:00,-0.9390091
2022-11-17 21:00:00,-0.81252116
2022-11-17 22:00:00,-0.4096486
2022-11-17 23:00:00,0.11680064
2022-11-18 00:00:00,0.5816867
2022-11-18 01:00:00,0.86950517
2022-11-18 02:00:00,0.94945157
2022-11-18 03:00:00,0.80681664
2022-11-18 04:00:00,0.43135285
2022-11-18 05:00:00,-0.09252781
2022-11-18 06:00:00,-0.646211
2022-11-18 07:00:00,-1.1134968
2022-11-18 08:00:00,-1.4075207
2022-11-18 09:00:00,-1.4097645
2022-11-18 10:00:00,-1.0318916
2022-11-18 11:00:00,-0.41914925
2022-11-18 12:00:00,0.24570704
2022-11-18 13:00:00,0.7677684
2022-11-18 14:00:00,1.0678436
2022-11-18 15:00:00,1.1384392
2022-11-18 16:00:00,0.9491601
2022-11-18 17:00:00,0.5137624
2022-11-18 18:00:00,-0.06283159
2022-11-18 19:00:00,-0.6351309
2022-11-18 20:00:00,-1.0803216
2022-11-18 21:00:00,-1.2874943
2022-11-18 22:00:00,-1.129306
2022-11-18 23:00:00,-0.5932886
2022-11-19 00:00:00,0.07270814
2022-11-19 01:00:00,0.68004024
2022-11-19 02:00:00,1.0524844
2022-11-19 03:00:00,1.1842453
2022-11-19 04:00:00,1.038771
2022-11-19 05:00:00,0.6003104
2022-11-19 06:00:00,-0.025208695
2022-11-19 07:00:00,-0.6906236
2022-11-19 08:00:00,-1.2615348
2022-11-19 09:00:00,-1.6246475
2022-11-19 10:00:00,-1.5907751
2022-11-19 11:00:00,-1.0261966
2022-11-19 12:00:00,-0.21917242
2022-11-19 13:00:00,0.57707846
2022-11-19 14:00:00,1.1503679
2022-11-19 15:00:00,1.4287481
2022-11-19 16:00:00,1.4271356
2022-11-19 17:00:00,1.1164775
2022-11-19 18:00:00,0.5353247
2022-11-19 19:00:00,-0.15613809
2022-11-19 20:00:00,-0.8130948
2022-11-19 21:00:00,-1.3209444
2022-11-19 22:00:00,-1.5349863
2022-11-19 23:00:00,-1.2636725
2022-11-20 00:00:00,-0.5349765
2022-11-20 01:00:00,0.27946615
2022-11-20 02:00:00,0.9920387
2022-11-20 03:00:00,1.3804086
2022-11-20 04:00:00,1.4532416
2022-11-20 05:00:00,1.1659173
2022-11-20 06:00:00,0.5500423
2022-11-20 07:00:00,-0.19916898
2022-11-20 08:00:00,-0.940771
2022-11-20 09:00:00,-1.5586394
2022-11-20 10:00:00,-1.897622
2022-11-20 11:00:00,-1.6870004
2022-11-20 12:00:00,-0.8314508
2022-11-20 13:00:00,0.12963942
2022-11-20 14:00:00,1.0096053
2022-11-20 15:00:00,1.5487287
2022-11-20 16:00:00,1.7696849
2022-11-20 17:00:00,1.635314
2022-11-20 18:00:00,1.1307086
2022-11-20 19:00:00,0.37726083
2022-11-20 20:00:00,-0.43686774
2022-11-20 21:00:00,-1.1631179
2022-11-20 22:00:00,-1.6895616
2022-11-20 23:00:00,-1.8226951
2022-11-21 00:00:00,-1.2942413
2022-11-21 01:00:00,-0.33923593
2022-11-21 02:00:00,0.5873976
2022-11-21 03:00:00,1.298094
2022-11-21 04:00:00,1.5966983
2022-11-21 05:00:00,1.5356555
2022-11-21 06:00:00,1.0847787
2022-11-21 07:00:00,0.32178083
2022-11-21 08:00:00,-0.5108985
2022-11-21 09:00:00,-1.2888701
2022-11-21 10:00:00,-1.8981373
2022-11-21 11:00:00,-2.1368692
2022-11-21 12:00:00,-1.6004854
2022-11-21 13:00:00,-0.501537
2022-11-21 14:00:00,0.55072147
2022-11-21 15:00:00,1.4377717
2022-11-21 16:00:00,1.8805794
2022-11-21 17:00:00,1.9801122
2022-11-21 18:00:00,1.651086
2022-11-21 19:00:00,0.9247155
2022-11-21 20:00:00,0.048437744
2022-11-21 21:00:00,-0.82357293
2022-11-21 22:00:00,-1.5748881
2022-11-21 23:00:00,-2.0693355
2022-11-22 00:00:00,-2.0440807
2022-11-22 01:00:00,-1.1803769
2022-11-22 02:00:00,-0.08971229
2022-11-22 03:00:00,0.8949305
2022-11-22 04:00:00,1.53931
2022-11-22 05:00:00,1.7188767
2022-11-22 06:00:00,1.478971
2022-11-22 07:00:00,0.84171236
2022-11-22 08:00:00,-0.028216671
2022-11-22 09:00:00,-0.9021008
2022-11-22 10:00:00,-1.6887733
2022-11-22 11:00:00,-2.2500505
2022-11-22 12:00:00,-2.2966616
2022-11-22 13:00:00,-1.3509024
2022-11-22 14:00:00,-0.1290499
2022-11-22 15:00:00,1.0000086
2022-11-22 16:00:00,1.8198339
2022-11-22 17:00:00,2.159601
