Datetime,Water Level (m)
2022-11-17 18:00:00,0.20505735
2022-11-17 19:00:00,0.29093352
2022-11-17 20:00:00,0.3578627
2022-11-17 21:00:00,0.37769184
2022-11-17 22:00:00,0.3652522
2022-11-17 23:00:00,0.3502461
2022-11-18 00:00:00,0.34034202
2022-11-18 01:00:00,0.3275392
2022-11-18 02:00:00,0.31011102
2022-11-18 03:00:00,0.29314074
2022-11-18 04:00:00,0.2804627
2022-11-18 05:00:00,0.28763956
2022-11-18 06:00:00,0.34372392
2022-11-18 07:00:00,0.44000134
2022-11-18 08:00:00,0.52472234
2022-11-18 09:00:00,0.56645685
2022-11-18 10:00:00,0.55480826
2022-11-18 11:00:00,0.5231297
2022-11-18 12:00:00,0.4999361
2022-11-18 13:00:00,0.47989267
2022-11-18 14:00:00,0.45755625
2022-11-18 15:00:00,0.4318614
2022-11-18 16:00:00,0.4059939
2022-11-18 17:00:00,0.3850655
2022-11-18 18:00:00,0.38684374
2022-11-18 19:00:00,0.4396603
2022-11-18 20:00:00,0.5403833
2022-11-18 21:00:00,0.63249075
2022-11-18 22:00:00,0.6799261
2022-11-18 23:00:00,0.67247206
2022-11-19 00:00:00,0.63801986
2022-11-19 01:00:00,0.6112534
2022-11-19 02:00:00,0.5895235
2022-11-19 03:00:00,0.56403774
2022-11-19 04:00:00,0.5357461
2022-11-19 05:00:00,0.50951916
2022-11-19 06:00:00,0.49798784
2022-11-19 07:00:00,0.5283332
2022-11-19 08:00:00,0.60721076
2022-11-19 09:00:00,0.7015644
2022-11-19 10:00:00,0.75105685
2022-11-19 11:00:00,0.7456857
2022-11-19 12:00:00,0.7053731
2022-11-19 13:00:00,0.67346925
2022-11-19 14:00:00,0.647111
2022-11-19 15:00:00,0.61829966
2022-11-19 16:00:00,0.58677626
2022-11-19 17:00:00,0.554901
2022-11-19 18:00:00,0.5297077
2022-11-19 19:00:00,0.54128635
2022-11-19 20:00:00,0.6161865
2022-11-19 21:00:00,0.7298161
2022-11-19 22:00:00,0.81232643
2022-11-19 23:00:00,0.84973824
2022-11-20 00:00:00,0.8260234
2022-11-20 01:00:00,0.78430367
2022-11-20 02:00:00,0.7535538
2022-11-20 03:00:00,0.72650325
2022-11-20 04:00:00,0.6943806
2022-11-20 05:00:00,0.65958315
2022-11-20 06:00:00,0.62684214
2022-11-20 07:00:00,0.6104743
2022-11-20 08:00:00,0.651195
2022-11-20 09:00:00,0.7523124
2022-11-20 10:00:00,0.84835607
2022-11-20 11:00:00,0.88648987
2022-11-20 12:00:00,0.8544706
2022-11-20 13:00:00,0.8047107
2022-11-20 14:00:00,0.77261084
2022-11-20 15:00:00,0.74530625
2022-11-20 16:00:00,0.7115291
2022-11-20 17:00:00,0.6747595
2022-11-20 18:00:00,0.6391912
2022-11-20 19:00:00,0.61504054
2022-11-20 20:00:00,0.64702505
2022-11-20 21:00:00,0.75035965
2022-11-20 22:00:00,0.8720071
2022-11-20 23:00:00,0.9469494
2022-11-21 00:00:00,0.96303385
2022-11-21 01:00:00,0.91788554
2022-11-21 02:00:00,0.8727645
2022-11-21 03:00:00,0.8423656
2022-11-21 04:00:00,0.81045806
2022-11-21 05:00:00,0.77141523
2022-11-21 06:00:00,0.73078585
2022-11-21 07:00:00,0.6941414
2022-11-21 08:00:00,0.6818005
2022-11-21 09:00:00,0.73853666
2022-11-21 10:00:00,0.847335
2022-11-21 11:00:00,0.9296744
2022-11-21 12:00:00,0.94571435
2022-11-21 13:00:00,0.8932709
2022-11-21 14:00:00,0.8457687
2022-11-21 15:00:00,0.8149204
2022-11-21 16:00:00,0.7821122
2022-11-21 17:00:00,0.7430574
2022-11-21 18:00:00,0.7022537
2022-11-21 19:00:00,0.66452503
2022-11-21 20:00:00,0.6490323
2022-11-21 21:00:00,0.71177375
2022-11-21 22:00:00,0.8419773
2022-11-21 23:00:00,0.9576909
2022-11-22 00:00:00,1.0171928
2022-11-22 01:00:00,0.9978026
2022-11-22 02:00:00,0.94138825
2022-11-22 03:00:00,0.90270066
2022-11-22 04:00:00,0.87335217
2022-11-22 05:00:00,0.8359201
2022-11-22 06:00:00,0.79342514
2022-11-22 07:00:00,0.7507353
2022-11-22 08:00:00,0.71235156
2022-11-22 09:00:00,0.7105853
2022-11-22 10:00:00,0.7875569
2022-11-22 11:00:00,0.9012013
2022-11-22 12:00:00,0.96315193
2022-11-22 13:00:00,0.9455225
2022-11-22 14:00:00,0.88164806
2022-11-22 15:00:00,0.8409914
2022-11-22 16:00:00,0.8112534
2022-11-22 17:00:00,0.774854
2022-11-22 18:00:00,0.73346496
2022-11-22 19:00:00,0.69216985
2022-11-22 20:00:00,0.6560796
2022-11-22 21:00:00,0.66304356
2022-11-22 22:00:00,0.76735514
2022-11-22 23:00:00,0.9125786
2022-11-23 00:00:00,1.0159286
2022-11-23 01:00:00,1.0527142
2022-11-23 02:00:00,1.008729
2022-11-23 03:00:00,0.95640767
2022-11-23 04:00:00,0.9247322
2022-11-23 05:00:00,0.8931803
2022-11-23 06:00:00,0.8512057
2022-11-23 07:00:00,0.80522704
2022-11-23 08:00:00,0.75940925
2022-11-23 09:00:00,0.72126096
2022-11-23 10:00:00,0.7388829
2022-11-23 11:00:00,0.8344867
2022-11-23 12:00:00,0.93946254
2022-11-23 13:00:00,0.9759038
2022-11-23 14:00:00,0.9292658
2022-11-23 15:00:00,0.8686692
2022-11-23 16:00:00,0.8343586
2022-11-23 17:00:00,0.80296373
2022-11-23 18:00:00,0.76317257
