Datetime,Water Level (m)
2022-11-22 08:00:00,0.50428915
2022-11-22 09:00:00,0.25428596
2022-11-22 10:00:00,0.053347383
2022-11-22 11:00:00,-0.101489335
2022-11-22 12:00:00,-0.2420823
2022-11-22 13:00:00,-0.37815547
2022-11-22 14:00:00,-0.49008092
2022-11-22 15:00:00,-0.42224726
2022-11-22 16:00:00,-0.05558822
2022-11-22 17:00:00,0.30087686
2022-11-22 18:00:00,0.584675
2022-11-22 19:00:00,0.7643649
2022-11-22 20:00:00,0.7832292
2022-11-22 21:00:00,0.5778738
2022-11-22 22:00:00,0.31661785
2022-11-22 23:00:00,0.12351752
2022-11-23 00:00:00,-0.029678049
2022-11-23 01:00:00,-0.1716715
2022-11-23 02:00:00,-0.3056475
2022-11-23 03:00:00,-0.40141162
2022-11-23 04:00:00,-0.18201976
2022-11-23 05:00:00,0.16828413
2022-11-23 06:00:00,0.45835832
2022-11-23 07:00:00,0.62627685
2022-11-23 08:00:00,0.62936467
2022-11-23 09:00:00,0.4199859
2022-11-23 10:00:00,0.1746277
2022-11-23 11:00:00,-0.00793862
2022-11-23 12:00:00,-0.15464579
2022-11-23 13:00:00,-0.29498237
2022-11-23 14:00:00,-0.4303943
2022-11-23 15:00:00,-0.52740526
2022-11-23 16:00:00,-0.32820022
2022-11-23 17:00:00,0.049309082
2022-11-23 18:00:00,0.41496113
