Datetime,Water Level (m)
2022-11-22 13:00:00,-0.3912161
2022-11-22 14:00:00,-0.52740306
2022-11-22 15:00:00,-0.53635895
2022-11-22 16:00:00,-0.080001876
2022-11-22 17:00:00,0.2797311
2022-11-22 18:00:00,0.51860046
2022-11-22 19:00:00,0.6804248
2022-11-22 20:00:00,0.75507635
2022-11-22 21:00:00,0.631563
2022-11-22 22:00:00,0.3892027
2022-11-22 23:00:00,0.19648254
2022-11-23 00:00:00,0.029127879
2022-11-23 01:00:00,-0.13624877
2022-11-23 02:00:00,-0.28742978
2022-11-23 03:00:00,-0.41866538
2022-11-23 04:00:00,-0.35102838
2022-11-23 05:00:00,0.104037285
2022-11-23 06:00:00,0.36804265
2022-11-23 07:00:00,0.5015902
2022-11-23 08:00:00,0.52924323
2022-11-23 09:00:00,0.38103047
2022-11-23 10:00:00,0.15098597
2022-11-23 11:00:00,-0.016234126
2022-11-23 12:00:00,-0.16467717
2022-11-23 13:00:00,-0.3177123
2022-11-23 14:00:00,-0.4617192
2022-11-23 15:00:00,-0.587719
2022-11-23 16:00:00,-0.4736388
2022-11-23 17:00:00,0.03883511
2022-11-23 18:00:00,0.3811898
