Datetime,Water Level (m)
2022-11-17 18:00:00,-0.13566896
2022-11-17 19:00:00,-0.2582766
2022-11-17 20:00:00,-0.34500948
2022-11-17 21:00:00,-0.37678647
2022-11-17 22:00:00,-0.28889728
2022-11-17 23:00:00,-0.07828988
2022-11-18 00:00:00,0.14763871
2022-11-18 01:00:00,0.3288417
2022-11-18 02:00:00,0.42806
2022-11-18 03:00:00,0.41753986
2022-11-18 04:00:00,0.27992198
2022-11-18 05:00:00,0.08654554
2022-11-18 06:00:00,-0.0914544
2022-11-18 07:00:00,-0.24000171
2022-11-18 08:00:00,-0.36637387
2022-11-18 09:00:00,-0.46745676
2022-11-18 10:00:00,-0.5222294
2022-11-18 11:00:00,-0.43945232
2022-11-18 12:00:00,-0.18163148
2022-11-18 13:00:00,0.061769113
2022-11-18 14:00:00,0.25186157
2022-11-18 15:00:00,0.36004996
2022-11-18 16:00:00,0.36578336
2022-11-18 17:00:00,0.24876435
2022-11-18 18:00:00,0.058328886
2022-11-18 19:00:00,-0.11792375
2022-11-18 20:00:00,-0.259978
2022-11-18 21:00:00,-0.36949593
2022-11-18 22:00:00,-0.43275568
2022-11-18 23:00:00,-0.37535337
2022-11-19 00:00:00,-0.1267925
2022-11-19 01:00:00,0.12754306
2022-11-19 02:00:00,0.3374491
2022-11-19 03:00:00,0.4605027
2022-11-19 04:00:00,0.47191945
2022-11-19 05:00:00,0.34006262
2022-11-19 06:00:00,0.12737903
2022-11-19 07:00:00,-0.07091167
2022-11-19 08:00:00,-0.23681006
2022-11-19 09:00:00,-0.3786214
2022-11-19 10:00:00,-0.49530643
2022-11-19 11:00:00,-0.5639374
2022-11-19 12:00:00,-0.43076795
2022-11-19 13:00:00,-0.10188951
2022-11-19 14:00:00,0.19322108
2022-11-19 15:00:00,0.41983655
2022-11-19 16:00:00,0.5438981
2022-11-19 17:00:00,0.5386863
2022-11-19 18:00:00,0.3711935
2022-11-19 19:00:00,0.14212154
2022-11-19 20:00:00,-0.05560259
2022-11-19 21:00:00,-0.2131224
2022-11-19 22:00:00,-0.34115618
2022-11-19 23:00:00,-0.43007553
2022-11-20 00:00:00,-0.40565494
2022-11-20 01:00:00,-0.11493365
2022-11-20 02:00:00,0.192319
2022-11-20 03:00:00,0.4459667
2022-11-20 04:00:00,0.5979117
2022-11-20 05:00:00,0.6126909
2022-11-20 06:00:00,0.43821624
2022-11-20 07:00:00,0.18184794
2022-11-20 08:00:00,-0.03710425
2022-11-20 09:00:00,-0.21662937
2022-11-20 10:00:00,-0.36881274
2022-11-20 11:00:00,-0.4943583
2022-11-20 12:00:00,-0.55844975
2022-11-20 13:00:00,-0.31547567
2022-11-20 14:00:00,0.041950796
2022-11-20 15:00:00,0.36565298
2022-11-20 16:00:00,0.60590255
2022-11-20 17:00:00,0.725302
2022-11-20 18:00:00,0.6836441
2022-11-20 19:00:00,0.44595516
2022-11-20 20:00:00,0.18780679
2022-11-20 21:00:00,-0.025723925
2022-11-20 22:00:00,-0.19548789
2022-11-20 23:00:00,-0.33721086
2022-11-21 00:00:00,-0.444234
2022-11-21 01:00:00,-0.40814307
2022-11-21 02:00:00,-0.042666066
2022-11-21 03:00:00,0.28997532
2022-11-21 04:00:00,0.54873234
2022-11-21 05:00:00,0.68889153
2022-11-21 06:00:00,0.65133667
2022-11-21 07:00:00,0.40493247
2022-11-21 08:00:00,0.14360107
2022-11-21 09:00:00,-0.07567189
2022-11-21 10:00:00,-0.25451908
2022-11-21 11:00:00,-0.40664235
2022-11-21 12:00:00,-0.5330891
2022-11-21 13:00:00,-0.5720324
2022-11-21 14:00:00,-0.21775052
2022-11-21 15:00:00,0.16150455
2022-11-21 16:00:00,0.5006609
2022-11-21 17:00:00,0.74217105
2022-11-21 18:00:00,0.8332735
2022-11-21 19:00:00,0.7162848
2022-11-21 20:00:00,0.4202227
2022-11-21 21:00:00,0.15584484
2022-11-21 22:00:00,-0.06052575
2022-11-21 23:00:00,-0.23201056
2022-11-22 00:00:00,-0.37886336
2022-11-22 01:00:00,-0.4923142
2022-11-22 02:00:00,-0.41877505
2022-11-22 03:00:00,0.0081615085
2022-11-22 04:00:00,0.35734722
2022-11-22 05:00:00,0.6194835
2022-11-22 06:00:00,0.7319627
2022-11-22 07:00:00,0.61960477
2022-11-22 08:00:00,0.32232618
2022-11-22 09:00:00,0.06521549
2022-11-22 10:00:00,-0.14804772
2022-11-22 11:00:00,-0.32270557
2022-11-22 12:00:00,-0.47355208
2022-11-22 13:00:00,-0.59686434
2022-11-22 14:00:00,-0.5713248
2022-11-22 15:00:00,-0.13162328
2022-11-22 16:00:00,0.26953226
2022-11-22 17:00:00,0.6235811
2022-11-22 18:00:00,0.8570615
2022-11-22 19:00:00,0.9121075
2022-11-22 20:00:00,0.7049947
2022-11-22 21:00:00,0.3800207
2022-11-22 22:00:00,0.117564894
2022-11-22 23:00:00,-0.094009034
2022-11-23 00:00:00,-0.2627637
2022-11-23 01:00:00,-0.41108745
2022-11-23 02:00:00,-0.51943976
2022-11-23 03:00:00,-0.3224535
2022-11-23 04:00:00,0.110573195
2022-11-23 05:00:00,0.45478305
2022-11-23 06:00:00,0.68714046
2022-11-23 07:00:00,0.7393846
2022-11-23 08:00:00,0.5277542
2022-11-23 09:00:00,0.22307383
2022-11-23 10:00:00,-0.02195659
2022-11-23 11:00:00,-0.22079648
2022-11-23 12:00:00,-0.38656545
2022-11-23 13:00:00,-0.5334627
2022-11-23 14:00:00,-0.6447363
2022-11-23 15:00:00,-0.47696227
2022-11-23 16:00:00,-0.01918524
2022-11-23 17:00:00,0.3997635
2022-11-23 18:00:00,0.7526397
