Datetime,Water Level (m)
2022-11-21 09:00:00,-0.366408
2022-11-21 10:00:00,0.11745668
2022-11-21 11:00:00,0.5817947
2022-11-21 12:00:00,0.9113198
2022-11-21 13:00:00,1.0265433
2022-11-21 14:00:00,0.913715
2022-11-21 15:00:00,0.61375976
2022-11-21 16:00:00,0.19634259
2022-11-21 17:00:00,-0.2544083
2022-11-21 18:00:00,-0.6494433
2022-11-21 19:00:00,-0.86515903
2022-11-21 20:00:00,-0.8202507
2022-11-21 21:00:00,-0.55515414
2022-11-21 22:00:00,-0.11635624
2022-11-21 23:00:00,0.385025
2022-11-22 00:00:00,0.75351006
2022-11-22 01:00:00,0.89407223
2022-11-22 02:00:00,0.82535326
2022-11-22 03:00:00,0.49438336
2022-11-22 04:00:00,0.022827419
2022-11-22 05:00:00,-0.43039376
2022-11-22 06:00:00,-0.8451247
2022-11-22 07:00:00,-1.119504
2022-11-22 08:00:00,-1.0871768
2022-11-22 09:00:00,-0.74318534
2022-11-22 10:00:00,-0.26824075
2022-11-22 11:00:00,0.31341073
2022-11-22 12:00:00,0.8274783
2022-11-22 13:00:00,1.1158454
2022-11-22 14:00:00,1.168854
2022-11-22 15:00:00,0.97310907
2022-11-22 16:00:00,0.5328623
2022-11-22 17:00:00,0.03610105
2022-11-22 18:00:00,-0.46816757
2022-11-22 19:00:00,-0.85655683
2022-11-22 20:00:00,-1.0248624
2022-11-22 21:00:00,-0.8980062
2022-11-22 22:00:00,-0.48549056
2022-11-22 23:00:00,0.017882882
2022-11-23 00:00:00,0.52946216
2022-11-23 01:00:00,0.8658852
2022-11-23 02:00:00,0.94322854
2022-11-23 03:00:00,0.75047857
2022-11-23 04:00:00,0.34250873
2022-11-23 05:00:00,-0.17813493
2022-11-23 06:00:00,-0.6552015
2022-11-23 07:00:00,-1.0462191
2022-11-23 08:00:00,-1.2486016
2022-11-23 09:00:00,-1.0695218
2022-11-23 10:00:00,-0.6494312
2022-11-23 11:00:00,-0.089127496
2022-11-23 12:00:00,0.53618133
2022-11-23 13:00:00,1.0274241
2022-11-23 14:00:00,1.2822633
2022-11-23 15:00:00,1.2512755
2022-11-23 16:00:00,0.9214422
2022-11-23 17:00:00,0.39478812
2022-11-23 18:00:00,-0.1587049
