Datetime,Water Level (m)
2022-11-20 08:00:00,-0.37273252
2022-11-20 09:00:00,-0.012567424
2022-11-20 10:00:00,0.34312087
2022-11-20 11:00:00,0.6220039
2022-11-20 12:00:00,0.7603543
2022-11-20 13:00:00,0.7431922
2022-11-20 14:00:00,0.55568707
2022-11-20 15:00:00,0.25938934
2022-11-20 16:00:00,-0.08756813
2022-11-20 17:00:00,-0.40063527
2022-11-20 18:00:00,-0.58324534
2022-11-20 19:00:00,-0.5852588
2022-11-20 20:00:00,-0.42088524
2022-11-20 21:00:00,-0.11446654
2022-11-20 22:00:00,0.24948962
2022-11-20 23:00:00,0.5579921
2022-11-21 00:00:00,0.71341425
2022-11-21 01:00:00,0.70831364
2022-11-21 02:00:00,0.50484073
2022-11-21 03:00:00,0.16741018
2022-11-21 04:00:00,-0.229361
2022-11-21 05:00:00,-0.5968193
2022-11-21 06:00:00,-0.82313097
2022-11-21 07:00:00,-0.85203695
2022-11-21 08:00:00,-0.65888935
2022-11-21 09:00:00,-0.30201504
2022-11-21 10:00:00,0.13038947
2022-11-21 11:00:00,0.5469461
2022-11-21 12:00:00,0.8331982
2022-11-21 13:00:00,0.9313699
2022-11-21 14:00:00,0.83182395
2022-11-21 15:00:00,0.5557169
2022-11-21 16:00:00,0.16902791
2022-11-21 17:00:00,-0.25830367
2022-11-21 18:00:00,-0.59289753
2022-11-21 19:00:00,-0.74575114
2022-11-21 20:00:00,-0.69701517
2022-11-21 21:00:00,-0.44419354
2022-11-21 22:00:00,-0.049960554
2022-11-21 23:00:00,0.36985904
2022-11-22 00:00:00,0.6797171
2022-11-22 01:00:00,0.8072212
2022-11-22 02:00:00,0.7159632
2022-11-22 03:00:00,0.41629666
2022-11-22 04:00:00,0.0029916961
2022-11-22 05:00:00,-0.44548762
2022-11-22 06:00:00,-0.81383026
2022-11-22 07:00:00,-1.0011455
2022-11-22 08:00:00,-0.92221296
2022-11-22 09:00:00,-0.6429008
2022-11-22 10:00:00,-0.18556565
2022-11-22 11:00:00,0.3246518
2022-11-22 12:00:00,0.7632937
2022-11-22 13:00:00,1.0185472
2022-11-22 14:00:00,1.0667166
2022-11-22 15:00:00,0.86989105
2022-11-22 16:00:00,0.48514196
2022-11-22 17:00:00,0.004836911
2022-11-22 18:00:00,-0.457016
2022-11-22 19:00:00,-0.77882797
2022-11-22 20:00:00,-0.88696027
2022-11-22 21:00:00,-0.738468
2022-11-22 22:00:00,-0.38918373
2022-11-22 23:00:00,0.06618816
2022-11-23 00:00:00,0.49660298
2022-11-23 01:00:00,0.77885246
2022-11-23 02:00:00,0.8301549
2022-11-23 03:00:00,0.6480288
2022-11-23 04:00:00,0.27797636
2022-11-23 05:00:00,-0.19566813
2022-11-23 06:00:00,-0.6502438
2022-11-23 07:00:00,-0.9932959
2022-11-23 08:00:00,-1.0813552
2022-11-23 09:00:00,-0.9221075
2022-11-23 10:00:00,-0.5427771
2022-11-23 11:00:00,-0.010673937
2022-11-23 12:00:00,0.5281527
2022-11-23 13:00:00,0.95930326
2022-11-23 14:00:00,1.1715032
2022-11-23 15:00:00,1.1248194
2022-11-23 16:00:00,0.82505095
2022-11-23 17:00:00,0.35793948
2022-11-23 18:00:00,-0.1715334
