Datetime,Water Level (m)
2022-11-17 18:00:00,0.18904124
2022-11-17 19:00:00,0.08953121
2022-11-17 20:00:00,-0.012067677
2022-11-17 21:00:00,-0.10682509
2022-11-17 22:00:00,-0.19769624
2022-11-17 23:00:00,-0.2607184
2022-11-18 00:00:00,-0.25019833
2022-11-18 01:00:00,-0.13620926
2022-11-18 02:00:00,-0.02080449
2022-11-18 03:00:00,0.099014945
2022-11-18 04:00:00,0.19719492
2022-11-18 05:00:00,0.2649523
2022-11-18 06:00:00,0.2675397
2022-11-18 07:00:00,0.1871727
2022-11-18 08:00:00,0.08487086
2022-11-18 09:00:00,-0.035796072
2022-11-18 10:00:00,-0.16149628
2022-11-18 11:00:00,-0.28898922
2022-11-18 12:00:00,-0.3956783
2022-11-18 13:00:00,-0.42817453
2022-11-18 14:00:00,-0.297705
2022-11-18 15:00:00,-0.16044876
2022-11-18 16:00:00,0.00055982365
2022-11-18 17:00:00,0.14898874
2022-11-18 18:00:00,0.2718596
2022-11-18 19:00:00,0.3123544
2022-11-18 20:00:00,0.23862435
2022-11-18 21:00:00,0.13988647
2022-11-18 22:00:00,0.023279611
2022-11-18 23:00:00,-0.09927466
2022-11-19 00:00:00,-0.21472414
2022-11-19 01:00:00,-0.27902412
2022-11-19 02:00:00,-0.17797475
2022-11-19 03:00:00,-0.041915063
2022-11-19 04:00:00,0.09496393
2022-11-19 05:00:00,0.2214987
2022-11-19 06:00:00,0.314927
2022-11-19 07:00:00,0.3438368
2022-11-19 08:00:00,0.2625759
2022-11-19 09:00:00,0.15652241
2022-11-19 10:00:00,0.028517121
2022-11-19 11:00:00,-0.10873462
2022-11-19 12:00:00,-0.24893485
2022-11-19 13:00:00,-0.37050545
2022-11-19 14:00:00,-0.38830474
2022-11-19 15:00:00,-0.20124383
2022-11-19 16:00:00,-0.036489088
2022-11-19 17:00:00,0.18404506
2022-11-19 18:00:00,0.35040873
2022-11-19 19:00:00,0.4799795
2022-11-19 20:00:00,0.47730246
2022-11-19 21:00:00,0.37804046
2022-11-19 22:00:00,0.2543499
2022-11-19 23:00:00,0.11111164
2022-11-20 00:00:00,-0.035466366
2022-11-20 01:00:00,-0.17463288
2022-11-20 02:00:00,-0.26560593
2022-11-20 03:00:00,-0.16459452
2022-11-20 04:00:00,0.013232096
2022-11-20 05:00:00,0.1854787
2022-11-20 06:00:00,0.36259022
2022-11-20 07:00:00,0.48216188
2022-11-20 08:00:00,0.48572993
2022-11-20 09:00:00,0.37582222
2022-11-20 10:00:00,0.24027136
2022-11-20 11:00:00,0.08583771
2022-11-20 12:00:00,-0.07264165
2022-11-20 13:00:00,-0.22805502
2022-11-20 14:00:00,-0.35545644
2022-11-20 15:00:00,-0.31023118
2022-11-20 16:00:00,-0.09300221
2022-11-20 17:00:00,0.11400033
2022-11-20 18:00:00,0.35752842
2022-11-20 19:00:00,0.54234093
2022-11-20 20:00:00,0.660188
2022-11-20 21:00:00,0.6057945
2022-11-20 22:00:00,0.4808592
2022-11-20 23:00:00,0.32439777
2022-11-21 00:00:00,0.15507045
2022-11-21 01:00:00,-0.0175317
2022-11-21 02:00:00,-0.1757424
2022-11-21 03:00:00,-0.27066728
2022-11-21 04:00:00,-0.12652701
2022-11-21 05:00:00,0.06334108
2022-11-21 06:00:00,0.2780371
2022-11-21 07:00:00,0.46097982
2022-11-21 08:00:00,0.5667058
2022-11-21 09:00:00,0.5136842
2022-11-21 10:00:00,0.38747036
2022-11-21 11:00:00,0.23462817
2022-11-21 12:00:00,0.06760505
2022-11-21 13:00:00,-0.10284247
2022-11-21 14:00:00,-0.26905882
2022-11-21 15:00:00,-0.38708493
2022-11-21 16:00:00,-0.26666743
2022-11-21 17:00:00,-0.039754126
2022-11-21 18:00:00,0.22873065
2022-11-21 19:00:00,0.48620388
2022-11-21 20:00:00,0.6795025
2022-11-21 21:00:00,0.7478028
2022-11-21 22:00:00,0.63996047
2022-11-21 23:00:00,0.48770127
2022-11-22 00:00:00,0.30667207
2022-11-22 01:00:00,0.12254167
2022-11-22 02:00:00,-0.06518254
2022-11-22 03:00:00,-0.22832012
2022-11-22 04:00:00,-0.31359842
2022-11-22 05:00:00,-0.12210695
2022-11-22 06:00:00,0.07974548
2022-11-22 07:00:00,0.33777955
2022-11-22 08:00:00,0.5139597
2022-11-22 09:00:00,0.5749095
2022-11-22 10:00:00,0.46921775
2022-11-22 11:00:00,0.32567608
2022-11-22 12:00:00,0.16045916
