Datetime,Water Level (m)
2022-11-17 18:00:00,0.26685277
2022-11-17 19:00:00,0.15661384
2022-11-17 20:00:00,0.021683102
2022-11-17 21:00:00,-0.12477298
2022-11-17 22:00:00,-0.26263878
2022-11-17 23:00:00,-0.36690673
2022-11-18 00:00:00,-0.4094106
2022-11-18 01:00:00,-0.2687867
2022-11-18 02:00:00,-0.03313377
2022-11-18 03:00:00,0.20339169
2022-11-18 04:00:00,0.39021143
2022-11-18 05:00:00,0.4800675
2022-11-18 06:00:00,0.4483726
2022-11-18 07:00:00,0.2884519
2022-11-18 08:00:00,0.09476743
2022-11-18 09:00:00,-0.088621825
2022-11-18 10:00:00,-0.25917685
2022-11-18 11:00:00,-0.40746355
2022-11-18 12:00:00,-0.5248399
2022-11-18 13:00:00,-0.5640305
2022-11-18 14:00:00,-0.3373714
2022-11-18 15:00:00,-0.059616875
2022-11-18 16:00:00,0.22919771
2022-11-18 17:00:00,0.44719663
2022-11-18 18:00:00,0.5741026
2022-11-18 19:00:00,0.55255
2022-11-18 20:00:00,0.3786626
2022-11-18 21:00:00,0.17019226
2022-11-18 22:00:00,-0.016339643
2022-11-18 23:00:00,-0.18548353
2022-11-19 00:00:00,-0.33276516
2022-11-19 01:00:00,-0.4215061
2022-11-19 02:00:00,-0.29746068
2022-11-19 03:00:00,-0.038168836
2022-11-19 04:00:00,0.23513713
2022-11-19 05:00:00,0.47531384
2022-11-19 06:00:00,0.5982243
2022-11-19 07:00:00,0.5869092
2022-11-19 08:00:00,0.41151777
2022-11-19 09:00:00,0.19597258
2022-11-19 10:00:00,-0.004442253
2022-11-19 11:00:00,-0.18596986
2022-11-19 12:00:00,-0.3493691
2022-11-19 13:00:00,-0.48304385
2022-11-19 14:00:00,-0.50019497
2022-11-19 15:00:00,-0.15242785
2022-11-19 16:00:00,0.15104689
2022-11-19 17:00:00,0.48248133
2022-11-19 18:00:00,0.6929313
2022-11-19 19:00:00,0.8006249
2022-11-19 20:00:00,0.7022708
2022-11-19 21:00:00,0.47658664
2022-11-19 22:00:00,0.2524693
2022-11-19 23:00:00,0.05147932
2022-11-20 00:00:00,-0.13654634
2022-11-20 01:00:00,-0.29520229
2022-11-20 02:00:00,-0.4020006
2022-11-20 03:00:00,-0.2493497
2022-11-20 04:00:00,0.09751586
2022-11-20 05:00:00,0.43257925
2022-11-20 06:00:00,0.69049597
2022-11-20 07:00:00,0.7772942
2022-11-20 08:00:00,0.6952221
2022-11-20 09:00:00,0.45695007
2022-11-20 10:00:00,0.22939251
2022-11-20 11:00:00,0.022454236
2022-11-20 12:00:00,-0.16526175
2022-11-20 13:00:00,-0.33282316
2022-11-20 14:00:00,-0.46359375
2022-11-20 15:00:00,-0.37557182
2022-11-20 16:00:00,0.030713337
2022-11-20 17:00:00,0.3984734
2022-11-20 18:00:00,0.75124854
2022-11-20 19:00:00,0.941455
2022-11-20 20:00:00,0.98395354
2022-11-20 21:00:00,0.77834004
2022-11-20 22:00:00,0.5102754
2022-11-20 23:00:00,0.27426285
2022-11-21 00:00:00,0.06373517
2022-11-21 01:00:00,-0.13760774
2022-11-21 02:00:00,-0.30356124
2022-11-21 03:00:00,-0.4052694
2022-11-21 04:00:00,-0.12239267
2022-11-21 05:00:00,0.23180124
2022-11-21 06:00:00,0.60436255
2022-11-21 07:00:00,0.8156648
2022-11-21 08:00:00,0.85258317
2022-11-21 09:00:00,0.6858064
2022-11-21 10:00:00,0.4251585
2022-11-21 11:00:00,0.195025
2022-11-21 12:00:00,-0.013043866
2022-11-21 13:00:00,-0.20360813
2022-11-21 14:00:00,-0.37366602
2022-11-21 15:00:00,-0.49493527
2022-11-21 16:00:00,-0.2236577
2022-11-21 17:00:00,0.19124112
2022-11-21 18:00:00,0.61673325
2022-11-21 19:00:00,0.9393553
2022-11-21 20:00:00,1.0853311
2022-11-21 21:00:00,1.0094457
2022-11-21 22:00:00,0.7225863
2022-11-21 23:00:00,0.45127842
2022-11-22 00:00:00,0.22487289
2022-11-22 01:00:00,0.002792933
2022-11-22 02:00:00,-0.19363186
2022-11-22 03:00:00,-0.35933372
2022-11-22 04:00:00,-0.43703365
2022-11-22 05:00:00,-0.019276448
2022-11-22 06:00:00,0.3469962
2022-11-22 07:00:00,0.7256005
2022-11-22 08:00:00,0.85570073
2022-11-22 09:00:00,0.81615394
2022-11-22 10:00:00,0.5782914
2022-11-22 11:00:00,0.32715032
2022-11-22 12:00:00,0.10536174
2022-11-22 13:00:00,-0.100930065
2022-11-22 14:00:00,-0.28329563
2022-11-22 15:00:00,-0.4454092
2022-11-22 16:00:00,-0.5215046
2022-11-22 17:00:00,-0.045887463
2022-11-22 18:00:00,0.36769536
2022-11-22 19:00:00,0.8442783
2022-11-22 20:00:00,1.1021174
2022-11-22 21:00:00,1.2027314
2022-11-22 22:00:00,0.9950311
2022-11-22 23:00:00,0.68203616
2022-11-23 00:00:00,0.4163134
2022-11-23 01:00:00,0.19139862
2022-11-23 02:00:00,-0.040482786
2022-11-23 03:00:00,-0.23362786
2022-11-23 04:00:00,-0.39616203
2022-11-23 05:00:00,-0.39122894
2022-11-23 06:00:00,0.10724456
2022-11-23 07:00:00,0.4865373
2022-11-23 08:00:00,0.812679
2022-11-23 09:00:00,0.8567716
2022-11-23 10:00:00,0.74770147
2022-11-23 11:00:00,0.47992346
2022-11-23 12:00:00,0.2418585
2022-11-23 13:00:00,0.02271742
2022-11-23 14:00:00,-0.17821209
2022-11-23 15:00:00,-0.35634726
2022-11-23 16:00:00,-0.5111665
2022-11-23 17:00:00,-0.4589691
2022-11-23 18:00:00,0.10953958
