Datetime,Water Level (m)
2022-11-21 18:00:00,0.516149
2022-11-21 19:00:00,0.6104402
2022-11-21 20:00:00,0.56067187
2022-11-21 21:00:00,0.37270445
2022-11-21 22:00:00,0.20796327
2022-11-21 23:00:00,0.08739983
2022-11-22 00:00:00,-0.016907929
2022-11-22 01:00:00,-0.116256766
2022-11-22 02:00:00,-0.20605981
2022-11-22 03:00:00,-0.25180224
2022-11-22 04:00:00,-0.032025605
2022-11-22 05:00:00,0.24625131
2022-11-22 06:00:00,0.44757763
2022-11-22 07:00:00,0.55311894
2022-11-22 08:00:00,0.50411797
2022-11-22 09:00:00,0.3175752
2022-11-22 10:00:00,0.15639104
2022-11-22 11:00:00,0.033945903
2022-11-22 12:00:00,-0.07511955
2022-11-22 13:00:00,-0.17804424
2022-11-22 14:00:00,-0.2722216
2022-11-22 15:00:00,-0.33591154
2022-11-22 16:00:00,-0.15496513
2022-11-22 17:00:00,0.15706626
2022-11-22 18:00:00,0.4150178
2022-11-22 19:00:00,0.60717106
2022-11-22 20:00:00,0.67995685
2022-11-22 21:00:00,0.57044405
2022-11-22 22:00:00,0.36119425
2022-11-22 23:00:00,0.20435677
2022-11-23 00:00:00,0.088076875
2022-11-23 01:00:00,-0.013191789
2022-11-23 02:00:00,-0.119249634
2022-11-23 03:00:00,-0.21215034
2022-11-23 04:00:00,-0.23091613
2022-11-23 05:00:00,0.058718886
2022-11-23 06:00:00,0.3265226
2022-11-23 07:00:00,0.51368165
2022-11-23 08:00:00,0.57934046
2022-11-23 09:00:00,0.46344918
2022-11-23 10:00:00,0.26427913
2022-11-23 11:00:00,0.11885071
2022-11-23 12:00:00,0.0038970069
2022-11-23 13:00:00,-0.10562643
2022-11-23 14:00:00,-0.20804435
2022-11-23 15:00:00,-0.29963204
2022-11-23 16:00:00,-0.33365193
2022-11-23 17:00:00,-0.060263712
2022-11-23 18:00:00,0.2515522
