Datetime,Water Level (m)
2022-11-17 18:00:00,-0.11491434
2022-11-17 19:00:00,-0.43212667
2022-11-17 20:00:00,-0.6703908
2022-11-17 21:00:00,-0.7530192
2022-11-17 22:00:00,-0.54855734
2022-11-17 23:00:00,-0.13228196
2022-11-18 00:00:00,0.26533648
2022-11-18 01:00:00,0.5585526
2022-11-18 02:00:00,0.76853853
2022-11-18 03:00:00,0.8167977
2022-11-18 04:00:00,0.6536438
2022-11-18 05:00:00,0.32022515
2022-11-18 06:00:00,-0.12432373
2022-11-18 07:00:00,-0.5285272
2022-11-18 08:00:00,-0.9277416
2022-11-18 09:00:00,-1.1551411
2022-11-18 10:00:00,-1.0803664
2022-11-18 11:00:00,-0.6407029
2022-11-18 12:00:00,-0.10555681
2022-11-18 13:00:00,0.34744552
2022-11-18 14:00:00,0.68462366
2022-11-18 15:00:00,0.91660297
2022-11-18 16:00:00,0.9574849
2022-11-18 17:00:00,0.76703995
2022-11-18 18:00:00,0.38810965
2022-11-18 19:00:00,-0.050778694
2022-11-18 20:00:00,-0.4898525
2022-11-18 21:00:00,-0.8537835
2022-11-18 22:00:00,-0.9948495
2022-11-18 23:00:00,-0.72629696
2022-11-19 00:00:00,-0.21936335
2022-11-19 01:00:00,0.28897846
2022-11-19 02:00:00,0.6460802
2022-11-19 03:00:00,0.9103879
2022-11-19 04:00:00,0.9997957
2022-11-19 05:00:00,0.8384202
2022-11-19 06:00:00,0.45154923
2022-11-19 07:00:00,-0.029950859
2022-11-19 08:00:00,-0.53414756
2022-11-19 09:00:00,-0.9988379
2022-11-19 10:00:00,-1.2714008
2022-11-19 11:00:00,-1.140823
2022-11-19 12:00:00,-0.49848926
2022-11-19 13:00:00,0.11911616
2022-11-19 14:00:00,0.63654083
2022-11-19 15:00:00,0.98169076
2022-11-19 16:00:00,1.194422
2022-11-19 17:00:00,1.1830423
2022-11-19 18:00:00,0.89230114
2022-11-19 19:00:00,0.41753387
2022-11-19 20:00:00,-0.085301146
2022-11-19 21:00:00,-0.5799318
2022-11-19 22:00:00,-1.0030874
2022-11-19 23:00:00,-1.1310914
2022-11-20 00:00:00,-0.7306322
2022-11-20 01:00:00,-0.08621922
2022-11-20 02:00:00,0.51002717
2022-11-20 03:00:00,0.8900273
2022-11-20 04:00:00,1.1247652
2022-11-20 05:00:00,1.1740354
2022-11-20 06:00:00,0.90560544
2022-11-20 07:00:00,0.41670063
2022-11-20 08:00:00,-0.14166002
2022-11-20 09:00:00,-0.68543327
2022-11-20 10:00:00,-1.1762655
2022-11-20 11:00:00,-1.4182386
2022-11-20 12:00:00,-1.0666373
2022-11-20 13:00:00,-0.2571781
2022-11-20 14:00:00,0.45440477
2022-11-20 15:00:00,0.94796354
2022-11-20 16:00:00,1.2849867
2022-11-20 17:00:00,1.455456
2022-11-20 18:00:00,1.3214785
2022-11-20 19:00:00,0.8938384
2022-11-20 20:00:00,0.33937237
2022-11-20 21:00:00,-0.2555667
2022-11-20 22:00:00,-0.8015381
2022-11-20 23:00:00,-1.2234786
2022-11-21 00:00:00,-1.2752172
2022-11-21 01:00:00,-0.6170828
