Datetime,Water Level (m)
2022-11-17 18:00:00,7.050082e-08
2022-11-17 19:00:00,6.351304e-08
2022-11-17 20:00:00,4.774965e-08
2022-11-17 21:00:00,2.8030097e-08
2022-11-17 22:00:00,8.781974e-09
2022-11-17 23:00:00,-4.2519774e-09
2022-11-18 00:00:00,-1.1149846e-08
2022-11-18 01:00:00,-1.2615402e-08
2022-11-18 02:00:00,-1.0648711e-08
2022-11-18 03:00:00,-9.320419e-09
2022-11-18 04:00:00,-1.4870157e-08
2022-11-18 05:00:00,-3.0840933e-08
2022-11-18 06:00:00,-5.5191524e-08
2022-11-18 07:00:00,-9.276514e-08
2022-11-18 08:00:00,-1.3967924e-07
2022-11-18 09:00:00,-1.9047117e-07
2022-11-18 10:00:00,-2.372406e-07
2022-11-18 11:00:00,-2.7635073e-07
2022-11-18 12:00:00,-3.082614e-07
2022-11-18 13:00:00,-3.323748e-07
2022-11-18 14:00:00,-3.489893e-07
2022-11-18 15:00:00,-3.591963e-07
2022-11-18 16:00:00,-3.6788083e-07
2022-11-18 17:00:00,-3.8405392e-07
2022-11-18 18:00:00,-4.1025797e-07
2022-11-18 19:00:00,-4.474246e-07
2022-11-18 20:00:00,-4.948681e-07
2022-11-18 21:00:00,-5.5033775e-07
2022-11-18 22:00:00,-6.121455e-07
2022-11-18 23:00:00,-6.6728893e-07
2022-11-19 00:00:00,-6.983725e-07
2022-11-19 01:00:00,-7.335506e-07
2022-11-19 02:00:00,-7.54999e-07
2022-11-19 03:00:00,-7.7144443e-07
2022-11-19 04:00:00,-7.9518753e-07
2022-11-19 05:00:00,-8.0628723e-07
2022-11-19 06:00:00,-8.4227673e-07
2022-11-19 07:00:00,-8.80043e-07
2022-11-19 08:00:00,-9.275922e-07
2022-11-19 09:00:00,-9.801478e-07
2022-11-19 10:00:00,-1.0383142e-06
2022-11-19 11:00:00,-1.0929767e-06
2022-11-19 12:00:00,-1.1387947e-06
2022-11-19 13:00:00,-1.1759291e-06
2022-11-19 14:00:00,-1.203943e-06
2022-11-19 15:00:00,-1.2295995e-06
2022-11-19 16:00:00,-1.2460442e-06
2022-11-19 17:00:00,-1.2630913e-06
2022-11-19 18:00:00,-1.284876e-06
2022-11-19 19:00:00,-1.3148676e-06
2022-11-19 20:00:00,-1.3578401e-06
2022-11-19 21:00:00,-1.4118432e-06
2022-11-19 22:00:00,-1.4723361e-06
2022-11-19 23:00:00,-1.5313773e-06
2022-11-20 00:00:00,-1.5869641e-06
2022-11-20 01:00:00,-1.6350541e-06
2022-11-20 02:00:00,-1.675925e-06
2022-11-20 03:00:00,-1.7094643e-06
2022-11-20 04:00:00,-1.737867e-06
2022-11-20 05:00:00,-1.765037e-06
2022-11-20 06:00:00,-1.7937541e-06
2022-11-20 07:00:00,-1.8285392e-06
2022-11-20 08:00:00,-1.8695798e-06
2022-11-20 09:00:00,-1.9178763e-06
2022-11-20 10:00:00,-1.9712832e-06
2022-11-20 11:00:00,-2.0162638e-06
2022-11-20 12:00:00,-0.0039843763
2022-11-20 13:00:00,0.09739348
2022-11-20 14:00:00,0.12649316
2022-11-20 15:00:00,0.123386145
2022-11-20 16:00:00,0.1184674
2022-11-20 17:00:00,0.113956384
2022-11-20 18:00:00,0.1136647
2022-11-20 19:00:00,0.117655404
2022-11-20 20:00:00,0.12351418
2022-11-20 21:00:00,0.13421664
2022-11-20 22:00:00,0.14530358
2022-11-20 23:00:00,0.15401371
2022-11-21 00:00:00,0.15516798
2022-11-21 01:00:00,0.16037704
2022-11-21 02:00:00,0.16616122
2022-11-21 03:00:00,0.1652593
2022-11-21 04:00:00,0.16026708
2022-11-21 05:00:00,0.15657601
2022-11-21 06:00:00,0.15715602
2022-11-21 07:00:00,0.16457577
2022-11-21 08:00:00,0.17192078
2022-11-21 09:00:00,0.17905192
2022-11-21 10:00:00,0.1872903
2022-11-21 11:00:00,0.19583951
2022-11-21 12:00:00,0.20409027
2022-11-21 13:00:00,0.20727381
2022-11-21 14:00:00,0.20831268
2022-11-21 15:00:00,0.2073561
2022-11-21 16:00:00,0.19913666
2022-11-21 17:00:00,0.19534412
2022-11-21 18:00:00,0.19609873
2022-11-21 19:00:00,0.20015499
2022-11-21 20:00:00,0.20780912
2022-11-21 21:00:00,0.21845034
2022-11-21 22:00:00,0.23057425
2022-11-21 23:00:00,0.24217294
2022-11-22 00:00:00,0.25212908
2022-11-22 01:00:00,0.26010382
2022-11-22 02:00:00,0.266013
2022-11-22 03:00:00,0.26948512
2022-11-22 04:00:00,0.2711697
2022-11-22 05:00:00,0.27176502
2022-11-22 06:00:00,0.27216962
2022-11-22 07:00:00,0.27454326
2022-11-22 08:00:00,0.2801676
2022-11-22 09:00:00,0.28917328
2022-11-22 10:00:00,0.29878622
2022-11-22 11:00:00,0.30741772
2022-11-22 12:00:00,0.3140808
2022-11-22 13:00:00,0.31930175
2022-11-22 14:00:00,0.32325906
2022-11-22 15:00:00,0.3255964
2022-11-22 16:00:00,0.32630205
2022-11-22 17:00:00,0.32516682
2022-11-22 18:00:00,0.32369244
2022-11-22 19:00:00,0.32445776
2022-11-22 20:00:00,0.32852846
2022-11-22 21:00:00,0.33651325
2022-11-22 22:00:00,0.34604955
2022-11-22 23:00:00,0.35624453
2022-11-23 00:00:00,0.3657004
2022-11-23 01:00:00,0.3733233
2022-11-23 02:00:00,0.37863794
2022-11-23 03:00:00,0.3818546
2022-11-23 04:00:00,0.38307223
2022-11-23 05:00:00,0.38275108
2022-11-23 06:00:00,0.38136408
2022-11-23 07:00:00,0.38052943
2022-11-23 08:00:00,0.3822513
2022-11-23 09:00:00,0.39408055
2022-11-23 10:00:00,0.4093848
