Datetime,Water Level (m)
2022-11-17 18:00:00,5.8210575e-05
2022-11-17 19:00:00,5.4610853e-05
2022-11-17 20:00:00,4.8005563e-06
2022-11-17 21:00:00,-7.946415e-05
2022-11-17 22:00:00,-0.00017688023
2022-11-17 23:00:00,-0.000248379
2022-11-18 00:00:00,-0.00025926318
2022-11-18 01:00:00,-0.00022068743
2022-11-18 02:00:00,-0.00014986678
2022-11-18 03:00:00,-7.835404e-05
2022-11-18 04:00:00,-6.8387094e-06
2022-11-18 05:00:00,6.142987e-05
2022-11-18 06:00:00,6.934084e-05
2022-11-18 07:00:00,6.509035e-05
2022-11-18 08:00:00,6.298039e-05
2022-11-18 09:00:00,4.0964405e-05
2022-11-18 10:00:00,-4.9387003e-05
2022-11-18 11:00:00,-0.0001511558
2022-11-18 12:00:00,-0.00021693013
2022-11-18 13:00:00,-0.0002282938
2022-11-18 14:00:00,-0.00019226166
2022-11-18 15:00:00,-0.00011741682
2022-11-18 16:00:00,-4.9930088e-05
2022-11-18 17:00:00,1.5405034e-05
2022-11-18 18:00:00,6.57375e-05
2022-11-18 19:00:00,6.5706045e-05
2022-11-18 20:00:00,6.349966e-05
2022-11-18 21:00:00,1.5315003e-05
2022-11-18 22:00:00,-8.882892e-05
2022-11-18 23:00:00,-0.00019298434
2022-11-19 00:00:00,-0.00027377545
2022-11-19 01:00:00,-0.0003029403
2022-11-19 02:00:00,-0.00026171148
2022-11-19 03:00:00,-0.0001672514
2022-11-19 04:00:00,-8.133537e-05
2022-11-19 05:00:00,-6.0721427e-06
2022-11-19 06:00:00,5.813384e-05
2022-11-19 07:00:00,5.887702e-05
2022-11-19 08:00:00,5.4732584e-05
2022-11-19 09:00:00,5.0034967e-05
2022-11-19 10:00:00,8.412465e-06
2022-11-19 11:00:00,-0.00012238874
2022-11-19 12:00:00,-0.00024982728
2022-11-19 13:00:00,-0.00032151732
2022-11-19 14:00:00,-0.00032013372
2022-11-19 15:00:00,-0.00025270245
