Datetime,Water Level (m)
2022-11-17 18:00:00,-0.013849895
2022-11-17 19:00:00,0.0026499394
2022-11-17 20:00:00,0.007691916
2022-11-17 21:00:00,0.00037425949
2022-11-17 22:00:00,-0.01341842
2022-11-17 23:00:00,-0.031417526
2022-11-18 00:00:00,-0.050854493
2022-11-18 01:00:00,-0.066303626
2022-11-18 02:00:00,-0.06791089
2022-11-18 03:00:00,-0.053586505
2022-11-18 04:00:00,-0.030538332
2022-11-18 05:00:00,-0.0033839769
2022-11-18 06:00:00,0.024207957
2022-11-18 07:00:00,0.04392492
2022-11-18 08:00:00,0.047375157
2022-11-18 09:00:00,0.03673318
2022-11-18 10:00:00,0.02106103
2022-11-18 11:00:00,0.00024391526
2022-11-18 12:00:00,-0.0253589
2022-11-18 13:00:00,-0.052256364
2022-11-18 14:00:00,-0.07354871
2022-11-18 15:00:00,-0.07908817
2022-11-18 16:00:00,-0.06814855
2022-11-18 17:00:00,-0.047623366
2022-11-18 18:00:00,-0.021750836
2022-11-18 19:00:00,0.005153222
2022-11-18 20:00:00,0.025930032
2022-11-18 21:00:00,0.03152282
2022-11-18 22:00:00,0.021898782
2022-11-18 23:00:00,0.006308211
2022-11-19 00:00:00,-0.013924657
2022-11-19 01:00:00,-0.036711853
2022-11-19 02:00:00,-0.056558568
2022-11-19 03:00:00,-0.06106665
2022-11-19 04:00:00,-0.047515757
2022-11-19 05:00:00,-0.02448255
2022-11-19 06:00:00,0.005456953
2022-11-19 07:00:00,0.037250992
2022-11-19 08:00:00,0.061694127
2022-11-19 09:00:00,0.06914161
2022-11-19 10:00:00,0.059199274
2022-11-19 11:00:00,0.041612457
2022-11-19 12:00:00,0.018768933
2022-11-19 13:00:00,-0.008627536
2022-11-19 14:00:00,-0.037400186
2022-11-19 15:00:00,-0.059354592
2022-11-19 16:00:00,-0.060068928
2022-11-19 17:00:00,-0.04186776
2022-11-19 18:00:00,-0.013654227
2022-11-19 19:00:00,0.02136119
2022-11-19 20:00:00,0.055853624
2022-11-19 21:00:00,0.08106169
2022-11-19 22:00:00,0.08799477
2022-11-19 23:00:00,0.07870556
2022-11-20 00:00:00,0.062233023
2022-11-20 01:00:00,0.040332336
2022-11-20 02:00:00,0.014512795
2022-11-20 03:00:00,-0.009247401
2022-11-20 04:00:00,-0.016858876
2022-11-20 05:00:00,-0.0016155819
2022-11-20 06:00:00,0.02547302
2022-11-20 07:00:00,0.059819136
2022-11-20 08:00:00,0.09509933
2022-11-20 09:00:00,0.12073652
2022-11-20 10:00:00,0.12314338
2022-11-20 11:00:00,0.110718414
2022-11-20 12:00:00,0.093604386
2022-11-20 13:00:00,0.06960227
2022-11-20 14:00:00,0.039124496
2022-11-20 15:00:00,0.0072790333
2022-11-20 16:00:00,-0.013737953
2022-11-20 17:00:00,-0.0079181185
2022-11-20 18:00:00,0.017336097
2022-11-20 19:00:00,0.06420448
2022-11-20 20:00:00,0.11268266
2022-11-20 21:00:00,0.14789234
2022-11-20 22:00:00,0.16728175
2022-11-20 23:00:00,0.16754095
2022-11-21 00:00:00,0.15138459
2022-11-21 01:00:00,0.13260849
2022-11-21 02:00:00,0.110367306
2022-11-21 03:00:00,0.08484105
2022-11-21 04:00:00,0.055046566
2022-11-21 05:00:00,0.047068987
2022-11-21 06:00:00,0.06486064
2022-11-21 07:00:00,0.0988377
2022-11-21 08:00:00,0.14672086
2022-11-21 09:00:00,0.1752957
2022-11-21 10:00:00,0.18938206
2022-11-21 11:00:00,0.18630788
2022-11-21 12:00:00,0.16829556
2022-11-21 13:00:00,0.14697859
2022-11-21 14:00:00,0.12245331
2022-11-21 15:00:00,0.092977144
2022-11-21 16:00:00,0.059950627
2022-11-21 17:00:00,0.04178232
2022-11-21 18:00:00,0.05652878
2022-11-21 19:00:00,0.08952743
2022-11-21 20:00:00,0.14797097
2022-11-21 21:00:00,0.19496813
2022-11-21 22:00:00,0.22347635
2022-11-21 23:00:00,0.2378863
2022-11-22 00:00:00,0.23201711
2022-11-22 01:00:00,0.21576695
2022-11-22 02:00:00,0.19245568
2022-11-22 03:00:00,0.16490299
2022-11-22 04:00:00,0.1367116
2022-11-22 05:00:00,0.11253187
2022-11-22 06:00:00,0.11012134
2022-11-22 07:00:00,0.13061395
2022-11-22 08:00:00,0.17154063
2022-11-22 09:00:00,0.21235654
2022-11-22 10:00:00,0.23346415
2022-11-22 11:00:00,0.23882084
2022-11-22 12:00:00,0.22755767
2022-11-22 13:00:00,0.20915495
2022-11-22 14:00:00,0.1848282
2022-11-22 15:00:00,0.15698393
2022-11-22 16:00:00,0.1260528
2022-11-22 17:00:00,0.09788821
2022-11-22 18:00:00,0.0907043
2022-11-22 19:00:00,0.111013815
2022-11-22 20:00:00,0.15897824
2022-11-22 21:00:00,0.21243924
2022-11-22 22:00:00,0.25762853
2022-11-22 23:00:00,0.2838295
2022-11-23 00:00:00,0.29037526
2022-11-23 01:00:00,0.28036883
2022-11-23 02:00:00,0.26106983
2022-11-23 03:00:00,0.23544881
2022-11-23 04:00:00,0.20600797
2022-11-23 05:00:00,0.17627254
2022-11-23 06:00:00,0.15412599
2022-11-23 07:00:00,0.15742515
2022-11-23 08:00:00,0.18351774
2022-11-23 09:00:00,0.23060347
2022-11-23 10:00:00,0.265933
2022-11-23 11:00:00,0.2788172
2022-11-23 12:00:00,0.27569535
2022-11-23 13:00:00,0.26031855
2022-11-23 14:00:00,0.23792817
2022-11-23 15:00:00,0.21036385
2022-11-23 16:00:00,0.1804519
2022-11-23 17:00:00,0.14838521
2022-11-23 18:00:00,0.12366445
