Datetime,Water Level (m)
2022-11-17 18:00:00,-0.17213632
2022-11-17 19:00:00,-0.28564948
2022-11-17 20:00:00,-0.3613877
2022-11-17 21:00:00,-0.35904026
2022-11-17 22:00:00,-0.2165017
2022-11-17 23:00:00,-0.0048344657
2022-11-18 00:00:00,0.20681211
2022-11-18 01:00:00,0.36106595
2022-11-18 02:00:00,0.43063456
2022-11-18 03:00:00,0.38210824
2022-11-18 04:00:00,0.2206632
2022-11-18 05:00:00,0.035267603
2022-11-18 06:00:00,-0.13381909
2022-11-18 07:00:00,-0.27931306
2022-11-18 08:00:00,-0.4072953
2022-11-18 09:00:00,-0.49546695
2022-11-18 10:00:00,-0.51565564
2022-11-18 11:00:00,-0.3452777
2022-11-18 12:00:00,-0.10461545
2022-11-18 13:00:00,0.12059864
2022-11-18 14:00:00,0.28467077
2022-11-18 15:00:00,0.3652945
2022-11-18 16:00:00,0.3370141
2022-11-18 17:00:00,0.18807232
2022-11-18 18:00:00,0.0056436467
2022-11-18 19:00:00,-0.15904784
2022-11-18 20:00:00,-0.29540694
2022-11-18 21:00:00,-0.39975157
2022-11-18 22:00:00,-0.43191707
2022-11-18 23:00:00,-0.2907516
2022-11-19 00:00:00,-0.04652725
2022-11-19 01:00:00,0.19318295
2022-11-19 02:00:00,0.37477645
2022-11-19 03:00:00,0.46844405
2022-11-19 04:00:00,0.43747315
2022-11-19 05:00:00,0.27415186
2022-11-19 06:00:00,0.06895037
2022-11-19 07:00:00,-0.11981674
2022-11-19 08:00:00,-0.28170583
2022-11-19 09:00:00,-0.4250311
2022-11-19 10:00:00,-0.53167456
2022-11-19 11:00:00,-0.5537221
2022-11-19 12:00:00,-0.30622122
2022-11-19 13:00:00,-0.008908661
2022-11-19 14:00:00,0.262829
2022-11-19 15:00:00,0.45844808
2022-11-19 16:00:00,0.54783064
2022-11-19 17:00:00,0.4955042
2022-11-19 18:00:00,0.29833674
2022-11-19 19:00:00,0.08341873
2022-11-19 20:00:00,-0.10185265
2022-11-19 21:00:00,-0.2564196
2022-11-19 22:00:00,-0.37933478
2022-11-19 23:00:00,-0.44414207
2022-11-20 00:00:00,-0.31194463
2022-11-20 01:00:00,-0.01747495
2022-11-20 02:00:00,0.2729467
2022-11-20 03:00:00,0.49328074
2022-11-20 04:00:00,0.6124394
2022-11-20 05:00:00,0.56894946
2022-11-20 06:00:00,0.35446498
2022-11-20 07:00:00,0.11570836
2022-11-20 08:00:00,-0.09085444
2022-11-20 09:00:00,-0.26851058
2022-11-20 10:00:00,-0.42257935
2022-11-20 11:00:00,-0.5364739
2022-11-20 12:00:00,-0.515758
2022-11-20 13:00:00,-0.19103414
2022-11-20 14:00:00,0.14856368
2022-11-20 15:00:00,0.43757525
2022-11-20 16:00:00,0.6430255
2022-11-20 17:00:00,0.7235979
2022-11-20 18:00:00,0.6155381
