Datetime,Water Level (m)
2022-11-17 18:00:00,0.047223765
2022-11-17 19:00:00,-0.059723843
2022-11-17 20:00:00,-0.16414794
2022-11-17 21:00:00,-0.2511138
2022-11-17 22:00:00,-0.28300628
2022-11-17 23:00:00,-0.20347118
2022-11-18 00:00:00,-0.07431894
2022-11-18 01:00:00,0.077356204
2022-11-18 02:00:00,0.2165237
2022-11-18 03:00:00,0.3098236
2022-11-18 04:00:00,0.3211157
2022-11-18 05:00:00,0.2471137
2022-11-18 06:00:00,0.12934108
2022-11-18 07:00:00,-0.00580282
2022-11-18 08:00:00,-0.1381615
2022-11-18 09:00:00,-0.26483178
2022-11-18 10:00:00,-0.36797416
2022-11-18 11:00:00,-0.413461
2022-11-18 12:00:00,-0.31739226
2022-11-18 13:00:00,-0.17124364
2022-11-18 14:00:00,-0.010083115
2022-11-18 15:00:00,0.14322065
2022-11-18 16:00:00,0.24405938
2022-11-18 17:00:00,0.26965624
2022-11-18 18:00:00,0.20522563
2022-11-18 19:00:00,0.09263373
2022-11-18 20:00:00,-0.03400109
2022-11-18 21:00:00,-0.15794279
2022-11-18 22:00:00,-0.26775303
2022-11-18 23:00:00,-0.3293907
2022-11-19 00:00:00,-0.2560909
2022-11-19 01:00:00,-0.111047596
2022-11-19 02:00:00,0.051391426
2022-11-19 03:00:00,0.20938455
2022-11-19 04:00:00,0.3230748
2022-11-19 05:00:00,0.35286015
2022-11-19 06:00:00,0.28043732
2022-11-19 07:00:00,0.15583463
2022-11-19 08:00:00,0.011985801
2022-11-19 09:00:00,-0.13191086
2022-11-19 10:00:00,-0.27133217
2022-11-19 11:00:00,-0.3894176
2022-11-19 12:00:00,-0.44078168
2022-11-19 13:00:00,-0.2980998
2022-11-19 14:00:00,-0.120504886
2022-11-19 15:00:00,0.07603286
2022-11-19 16:00:00,0.25503802
2022-11-19 17:00:00,0.3763072
2022-11-19 18:00:00,0.39562348
2022-11-19 19:00:00,0.30977035
2022-11-19 20:00:00,0.17842272
2022-11-19 21:00:00,0.03164466
2022-11-19 22:00:00,-0.11123456
2022-11-19 23:00:00,-0.2413807
2022-11-20 00:00:00,-0.32817307
2022-11-20 01:00:00,-0.26556578
2022-11-20 02:00:00,-0.091595136
2022-11-20 03:00:00,0.09485269
2022-11-20 04:00:00,0.27944905
2022-11-20 05:00:00,0.41621163
2022-11-20 06:00:00,0.44533762
2022-11-20 07:00:00,0.35213503
2022-11-20 08:00:00,0.21111883
2022-11-20 09:00:00,0.050474517
2022-11-20 10:00:00,-0.10953136
2022-11-20 11:00:00,-0.26137257
2022-11-20 12:00:00,-0.38931584
2022-11-20 13:00:00,-0.41601554
2022-11-20 14:00:00,-0.22244926
2022-11-20 15:00:00,-0.02260109
2022-11-20 16:00:00,0.20093273
2022-11-20 17:00:00,0.39970452
2022-11-20 18:00:00,0.5401367
2022-11-20 19:00:00,0.52911395
2022-11-20 20:00:00,0.40918866
