Datetime,Water Level (m)
2022-11-17 18:00:00,0.020890158
2022-11-17 19:00:00,0.061547875
2022-11-17 20:00:00,0.06493104
2022-11-17 21:00:00,0.04771754
2022-11-17 22:00:00,0.016916003
2022-11-17 23:00:00,-0.026390059
2022-11-18 00:00:00,-0.07634434
2022-11-18 01:00:00,-0.11578693
2022-11-18 02:00:00,-0.11631673
2022-11-18 03:00:00,-0.08046128
2022-11-18 04:00:00,-0.036117133
2022-11-18 05:00:00,0.012669202
2022-11-18 06:00:00,0.07156212
2022-11-18 07:00:00,0.12086979
2022-11-18 08:00:00,0.13482417
2022-11-18 09:00:00,0.12307845
2022-11-18 10:00:00,0.09177365
2022-11-18 11:00:00,0.040069897
2022-11-18 12:00:00,-0.028310457
2022-11-18 13:00:00,-0.099930465
2022-11-18 14:00:00,-0.16157779
2022-11-18 15:00:00,-0.18340306
2022-11-18 16:00:00,-0.14742738
2022-11-18 17:00:00,-0.09311697
2022-11-18 18:00:00,-0.032955777
2022-11-18 19:00:00,0.039868396
2022-11-18 20:00:00,0.10486701
2022-11-18 21:00:00,0.13617891
2022-11-18 22:00:00,0.13484745
2022-11-18 23:00:00,0.11145204
2022-11-19 00:00:00,0.06667307
2022-11-19 01:00:00,0.004221107
2022-11-19 02:00:00,-0.06067817
2022-11-19 03:00:00,-0.091798246
2022-11-19 04:00:00,-0.05750081
2022-11-19 05:00:00,-0.010914293
2022-11-19 06:00:00,0.041025013
2022-11-19 07:00:00,0.10230548
2022-11-19 08:00:00,0.16259333
2022-11-19 09:00:00,0.18655571
2022-11-19 10:00:00,0.18130687
2022-11-19 11:00:00,0.1521086
2022-11-19 12:00:00,0.10129804
2022-11-19 13:00:00,0.031455677
2022-11-19 14:00:00,-0.046848923
2022-11-19 15:00:00,-0.11592299
2022-11-19 16:00:00,-0.12507191
2022-11-19 17:00:00,-0.06812506
2022-11-19 18:00:00,0.003929225
2022-11-19 19:00:00,0.07845751
2022-11-19 20:00:00,0.16565254
2022-11-19 21:00:00,0.23564552
2022-11-19 22:00:00,0.25888816
2022-11-19 23:00:00,0.25269964
2022-11-20 00:00:00,0.22083905
2022-11-20 01:00:00,0.16349787
2022-11-20 02:00:00,0.087748736
2022-11-20 03:00:00,0.013362196
2022-11-20 04:00:00,-0.034159955
2022-11-20 05:00:00,-6.960636e-05
2022-11-20 06:00:00,0.061510496
2022-11-20 07:00:00,0.1307637
2022-11-20 08:00:00,0.20711301
2022-11-20 09:00:00,0.2725821
2022-11-20 10:00:00,0.2901894
2022-11-20 11:00:00,0.27701288
2022-11-20 12:00:00,0.23827215
2022-11-20 13:00:00,0.17582303
2022-11-20 14:00:00,0.09539696
2022-11-20 15:00:00,0.012705033
2022-11-20 16:00:00,-0.05728049
2022-11-20 17:00:00,-0.043082662
2022-11-20 18:00:00,0.027990121
2022-11-20 19:00:00,0.112994626
2022-11-20 20:00:00,0.2038127
2022-11-20 21:00:00,0.3016718
2022-11-20 22:00:00,0.36467767
2022-11-20 23:00:00,0.3779796
2022-11-21 00:00:00,0.36020157
2022-11-21 01:00:00,0.31426108
2022-11-21 02:00:00,0.24110574
2022-11-21 03:00:00,0.15389813
2022-11-21 04:00:00,0.07049175
2022-11-21 05:00:00,0.023886614
2022-11-21 06:00:00,0.06629221
2022-11-21 07:00:00,0.1410786
2022-11-21 08:00:00,0.21497056
2022-11-21 09:00:00,0.29319805
2022-11-21 10:00:00,0.3491766
2022-11-21 11:00:00,0.35240227
2022-11-21 12:00:00,0.32896447
2022-11-21 13:00:00,0.27869257
2022-11-21 14:00:00,0.2052613
2022-11-21 15:00:00,0.11767555
2022-11-21 16:00:00,0.030260809
2022-11-21 17:00:00,-0.0315471
2022-11-21 18:00:00,0.0034441596
2022-11-21 19:00:00,0.09334965
2022-11-21 20:00:00,0.18827279
2022-11-21 21:00:00,0.2908474
2022-11-21 22:00:00,0.39286506
2022-11-21 23:00:00,0.4394319
2022-11-22 00:00:00,0.43773645
2022-11-22 01:00:00,0.4060723
2022-11-22 02:00:00,0.34485492
2022-11-22 03:00:00,0.2595185
2022-11-22 04:00:00,0.16561198
2022-11-22 05:00:00,0.07712007
2022-11-22 06:00:00,0.036830224
2022-11-22 07:00:00,0.09145299
2022-11-22 08:00:00,0.17950036
2022-11-22 09:00:00,0.25717166
2022-11-22 10:00:00,0.33260924
2022-11-22 11:00:00,0.3692338
2022-11-22 12:00:00,0.35944685
2022-11-22 13:00:00,0.32478043
2022-11-22 14:00:00,0.26568422
2022-11-22 15:00:00,0.18357241
2022-11-22 16:00:00,0.09507401
2022-11-22 17:00:00,0.0073404326
2022-11-22 18:00:00,-0.034841716
2022-11-22 19:00:00,0.028621992
2022-11-22 20:00:00,0.13697514
2022-11-22 21:00:00,0.24197052
2022-11-22 22:00:00,0.36022073
2022-11-22 23:00:00,0.45643547
2022-11-23 00:00:00,0.48671755
2022-11-23 01:00:00,0.47579536
2022-11-23 02:00:00,0.43551812
2022-11-23 03:00:00,0.3631361
2022-11-23 04:00:00,0.26856834
2022-11-23 05:00:00,0.17189369
2022-11-23 06:00:00,0.08368563
2022-11-23 07:00:00,0.06456424
2022-11-23 08:00:00,0.1343725
2022-11-23 09:00:00,0.22450258
2022-11-23 10:00:00,0.30310154
2022-11-23 11:00:00,0.3689247
2022-11-23 12:00:00,0.38060433
2022-11-23 13:00:00,0.36210683
2022-11-23 14:00:00,0.3172567
2022-11-23 15:00:00,0.24799806
2022-11-23 16:00:00,0.16008727
2022-11-23 17:00:00,0.06930313
2022-11-23 18:00:00,-0.013109912
