Datetime,Water Level (m)
2022-11-17 18:00:00,0.34007558
2022-11-17 19:00:00,0.34747517
2022-11-17 20:00:00,0.39107236
2022-11-17 21:00:00,0.46991473
2022-11-17 22:00:00,0.5543202
2022-11-17 23:00:00,0.6036815
2022-11-18 00:00:00,0.61510646
2022-11-18 01:00:00,0.6099061
2022-11-18 02:00:00,0.60330236
2022-11-18 03:00:00,0.59495026
2022-11-18 04:00:00,0.58643484
2022-11-18 05:00:00,0.5782629
2022-11-18 06:00:00,0.57102877
2022-11-18 07:00:00,0.5699344
2022-11-18 08:00:00,0.5913123
2022-11-18 09:00:00,0.64985466
2022-11-18 10:00:00,0.731408
2022-11-18 11:00:00,0.7920185
2022-11-18 12:00:00,0.81267655
2022-11-18 13:00:00,0.8038514
2022-11-18 14:00:00,0.78962
2022-11-18 15:00:00,0.7764199
2022-11-18 16:00:00,0.7629541
2022-11-18 17:00:00,0.7483735
2022-11-18 18:00:00,0.7338364
2022-11-18 19:00:00,0.7199719
2022-11-18 20:00:00,0.7128641
2022-11-18 21:00:00,0.7281071
2022-11-18 22:00:00,0.7820635
2022-11-18 23:00:00,0.86239797
2022-11-19 00:00:00,0.9241843
2022-11-19 01:00:00,0.94439906
2022-11-19 02:00:00,0.9342973
2022-11-19 03:00:00,0.91590905
2022-11-19 04:00:00,0.8981849
2022-11-19 05:00:00,0.88001794
2022-11-19 06:00:00,0.86107993
2022-11-19 07:00:00,0.8431089
2022-11-19 08:00:00,0.82923096
2022-11-19 09:00:00,0.8311321
2022-11-19 10:00:00,0.86381006
2022-11-19 11:00:00,0.93087333
2022-11-19 12:00:00,0.9887929
2022-11-19 13:00:00,1.0097897
2022-11-19 14:00:00,1.000174
2022-11-19 15:00:00,0.98196375
2022-11-19 16:00:00,0.9633257
2022-11-19 17:00:00,0.94387233
2022-11-19 18:00:00,0.9224497
2022-11-19 19:00:00,0.900573
2022-11-19 20:00:00,0.8812111
2022-11-19 21:00:00,0.8721981
2022-11-19 22:00:00,0.89377266
2022-11-19 23:00:00,0.9618149
2022-11-20 00:00:00,1.045053
2022-11-20 01:00:00,1.0985963
2022-11-20 02:00:00,1.1059401
2022-11-20 03:00:00,1.0837642
2022-11-20 04:00:00,1.0582681
2022-11-20 05:00:00,1.0342016
2022-11-20 06:00:00,1.0092938
2022-11-20 07:00:00,0.9839738
2022-11-20 08:00:00,0.960504
2022-11-20 09:00:00,0.9414176
2022-11-20 10:00:00,0.94320154
2022-11-20 11:00:00,0.9890845
2022-11-20 12:00:00,1.0702541
2022-11-20 13:00:00,1.1268471
2022-11-20 14:00:00,1.131884
2022-11-20 15:00:00,1.1076627
2022-11-20 16:00:00,1.0809153
2022-11-20 17:00:00,1.0556688
2022-11-20 18:00:00,1.0294483
2022-11-20 19:00:00,1.0033617
2022-11-20 20:00:00,0.97761256
2022-11-20 21:00:00,0.95421785
2022-11-20 22:00:00,0.9498574
2022-11-20 23:00:00,0.9913112
2022-11-21 00:00:00,1.0850906
2022-11-21 01:00:00,1.1739106
2022-11-21 02:00:00,1.215624
2022-11-21 03:00:00,1.2006034
2022-11-21 04:00:00,1.167011
2022-11-21 05:00:00,1.1359988
2022-11-21 06:00:00,1.1060674
2022-11-21 07:00:00,1.0766199
2022-11-21 08:00:00,1.0475537
2022-11-21 09:00:00,1.0195837
2022-11-21 10:00:00,0.99925846
2022-11-21 11:00:00,1.008192
2022-11-21 12:00:00,1.067109
2022-11-21 13:00:00,1.1484445
2022-11-21 14:00:00,1.1904154
2022-11-21 15:00:00,1.1780579
2022-11-21 16:00:00,1.147954
2022-11-21 17:00:00,1.1191713
2022-11-21 18:00:00,1.0916319
2022-11-21 19:00:00,1.0630707
2022-11-21 20:00:00,1.0336562
2022-11-21 21:00:00,1.0046258
2022-11-21 22:00:00,0.9811767
2022-11-21 23:00:00,0.9877404
2022-11-22 00:00:00,1.0555048
2022-11-22 01:00:00,1.1668403
2022-11-22 02:00:00,1.2480648
2022-11-22 03:00:00,1.2608669
2022-11-22 04:00:00,1.2271641
2022-11-22 05:00:00,1.1891948
2022-11-22 06:00:00,1.1551632
2022-11-22 07:00:00,1.1225669
2022-11-22 08:00:00,1.0899563
2022-11-22 09:00:00,1.0578746
2022-11-22 10:00:00,1.0286889
2022-11-22 11:00:00,1.0112966
2022-11-22 12:00:00,1.0315359
2022-11-22 13:00:00,1.1042114
2022-11-22 14:00:00,1.1783614
2022-11-22 15:00:00,1.196803
2022-11-22 16:00:00,1.1710925
2022-11-22 17:00:00,1.1398362
2022-11-22 18:00:00,1.1112413
2022-11-22 19:00:00,1.0826654
2022-11-22 20:00:00,1.0533998
2022-11-22 21:00:00,1.0239068
2022-11-22 22:00:00,0.99519783
2022-11-22 23:00:00,0.97843426
2022-11-23 00:00:00,1.0094614
2022-11-23 01:00:00,1.112997
2022-11-23 02:00:00,1.2349435
2022-11-23 03:00:00,1.2985748
2022-11-23 04:00:00,1.284872
2022-11-23 05:00:00,1.2413703
2022-11-23 06:00:00,1.2016076
2022-11-23 07:00:00,1.1671593
2022-11-23 08:00:00,1.1335984
2022-11-23 09:00:00,1.1001021
2022-11-23 10:00:00,1.0674477
2022-11-23 11:00:00,1.0373656
2022-11-23 12:00:00,1.0247574
2022-11-23 13:00:00,1.0596424
2022-11-23 14:00:00,1.1410362
2022-11-23 15:00:00,1.1987402
2022-11-23 16:00:00,1.1942967
2022-11-23 17:00:00,1.1615173
2022-11-23 18:00:00,1.1297319
