Datetime,Water Level (m)
2022-11-17 18:00:00,0.20921138
2022-11-17 19:00:00,0.1114051
2022-11-17 20:00:00,-0.019351134
2022-11-17 21:00:00,-0.15829928
2022-11-17 22:00:00,-0.27136463
2022-11-17 23:00:00,-0.35188437
2022-11-18 00:00:00,-0.3124841
2022-11-18 01:00:00,-0.1417283
2022-11-18 02:00:00,0.036756318
2022-11-18 03:00:00,0.2510686
2022-11-18 04:00:00,0.39114797
2022-11-18 05:00:00,0.41109374
2022-11-18 06:00:00,0.35332283
2022-11-18 07:00:00,0.21067776
2022-11-18 08:00:00,0.023870314
2022-11-18 09:00:00,-0.1494963
2022-11-18 10:00:00,-0.29505816
2022-11-18 11:00:00,-0.43746293
2022-11-18 12:00:00,-0.5214646
2022-11-18 13:00:00,-0.42998776
2022-11-18 14:00:00,-0.20227325
2022-11-18 15:00:00,0.022544008
2022-11-18 16:00:00,0.28658366
2022-11-18 17:00:00,0.45446616
2022-11-18 18:00:00,0.50054723
2022-11-18 19:00:00,0.44504294
2022-11-18 20:00:00,0.28768426
2022-11-18 21:00:00,0.091002345
2022-11-18 22:00:00,-0.07585885
2022-11-18 23:00:00,-0.21945791
2022-11-19 00:00:00,-0.3417567
2022-11-19 01:00:00,-0.33441564
2022-11-19 02:00:00,-0.13722274
2022-11-19 03:00:00,0.052839216
2022-11-19 04:00:00,0.29439634
2022-11-19 05:00:00,0.49999306
2022-11-19 06:00:00,0.5298748
2022-11-19 07:00:00,0.4730039
2022-11-19 08:00:00,0.31229702
2022-11-19 09:00:00,0.10646448
2022-11-19 10:00:00,-0.076174274
2022-11-19 11:00:00,-0.23624009
2022-11-19 12:00:00,-0.38848326
2022-11-19 13:00:00,-0.47268504
2022-11-19 14:00:00,-0.27852753
2022-11-19 15:00:00,-0.03605058
2022-11-19 16:00:00,0.23259456
2022-11-19 17:00:00,0.5447155
2022-11-19 18:00:00,0.6757365
2022-11-19 19:00:00,0.70089054
2022-11-19 20:00:00,0.5803339
2022-11-19 21:00:00,0.37794492
2022-11-19 22:00:00,0.16307896
2022-11-19 23:00:00,-0.01796988
2022-11-20 00:00:00,-0.17649439
2022-11-20 01:00:00,-0.32018098
2022-11-20 02:00:00,-0.31275657
2022-11-20 03:00:00,-0.042418532
2022-11-20 04:00:00,0.20609832
2022-11-20 05:00:00,0.49718285
2022-11-20 06:00:00,0.6964694
2022-11-20 07:00:00,0.67085624
2022-11-20 08:00:00,0.5518448
2022-11-20 09:00:00,0.35051352
2022-11-20 10:00:00,0.13224477
2022-11-20 11:00:00,-0.05303185
2022-11-20 12:00:00,-0.22244522
2022-11-20 13:00:00,-0.37629232
2022-11-20 14:00:00,-0.41404808
2022-11-20 15:00:00,-0.11467229
2022-11-20 16:00:00,0.15776345
2022-11-20 17:00:00,0.47461826
2022-11-20 18:00:00,0.8078183
2022-11-20 19:00:00,0.88804495
2022-11-20 20:00:00,0.8522961
2022-11-20 21:00:00,0.64448726
2022-11-20 22:00:00,0.3998851
2022-11-20 23:00:00,0.1808391
2022-11-21 00:00:00,-0.008669411
2022-11-21 01:00:00,-0.18354216
2022-11-21 02:00:00,-0.32880482
2022-11-21 03:00:00,-0.25521615
2022-11-21 04:00:00,0.05904767
2022-11-21 05:00:00,0.34237882
2022-11-21 06:00:00,0.662387
2022-11-21 07:00:00,0.7877974
2022-11-21 08:00:00,0.71095955
2022-11-21 09:00:00,0.540783
2022-11-21 10:00:00,0.313702
2022-11-21 11:00:00,0.098969564
2022-11-21 12:00:00,-0.08751637
2022-11-21 13:00:00,-0.26331094
2022-11-21 14:00:00,-0.41104123
2022-11-21 15:00:00,-0.35447517
2022-11-21 16:00:00,2.8911927e-05
