Datetime,Water Level (m)
2022-11-17 18:00:00,-0.0070618354
2022-11-17 19:00:00,-0.0063665435
2022-11-17 20:00:00,-0.0046554455
2022-11-17 21:00:00,-0.0020806526
2022-11-17 22:00:00,0.00045744015
2022-11-17 23:00:00,0.002742915
2022-11-18 00:00:00,0.0045824954
2022-11-18 01:00:00,0.0058346447
2022-11-18 02:00:00,0.0065112696
2022-11-18 03:00:00,0.0069760527
2022-11-18 04:00:00,0.007938572
2022-11-18 05:00:00,0.009924519
2022-11-18 06:00:00,0.013404381
2022-11-18 07:00:00,0.018289125
2022-11-18 08:00:00,0.024338268
2022-11-18 09:00:00,0.031133156
2022-11-18 10:00:00,0.03802736
2022-11-18 11:00:00,0.04439897
2022-11-18 12:00:00,0.049999002
2022-11-18 13:00:00,0.054750007
2022-11-18 14:00:00,0.058718447
2022-11-18 15:00:00,0.061913133
2022-11-18 16:00:00,0.06464049
2022-11-18 17:00:00,0.06765813
2022-11-18 18:00:00,0.07171166
2022-11-18 19:00:00,0.07699794
2022-11-18 20:00:00,0.08355173
2022-11-18 21:00:00,0.09119408
2022-11-18 22:00:00,0.09956575
2022-11-18 23:00:00,0.105487585
2022-11-19 00:00:00,0.11210619
2022-11-19 01:00:00,0.11715872
2022-11-19 02:00:00,0.12267333
2022-11-19 03:00:00,0.12586056
2022-11-19 04:00:00,0.13090962
2022-11-19 05:00:00,0.13118987
2022-11-19 06:00:00,0.13759078
2022-11-19 07:00:00,0.14298542
2022-11-19 08:00:00,0.14848168
2022-11-19 09:00:00,0.15543528
2022-11-19 10:00:00,0.16233608
2022-11-19 11:00:00,0.17093676
2022-11-19 12:00:00,0.17711693
2022-11-19 13:00:00,0.1827509
2022-11-19 14:00:00,0.18897364
2022-11-19 15:00:00,0.19405939
2022-11-19 16:00:00,0.19813234
2022-11-19 17:00:00,0.20176062
2022-11-19 18:00:00,0.20489766
2022-11-19 19:00:00,0.20955859
2022-11-19 20:00:00,0.21495487
2022-11-19 21:00:00,0.22176085
2022-11-19 22:00:00,0.22899081
2022-11-19 23:00:00,0.23728155
2022-11-20 00:00:00,0.24518718
2022-11-20 01:00:00,0.2524846
2022-11-20 02:00:00,0.2589971
2022-11-20 03:00:00,0.26493824
2022-11-20 04:00:00,0.27035832
2022-11-20 05:00:00,0.27531388
2022-11-20 06:00:00,0.28002262
2022-11-20 07:00:00,0.2850459
2022-11-20 08:00:00,0.29060355
2022-11-20 09:00:00,0.2967752
2022-11-20 10:00:00,0.30360577
2022-11-20 11:00:00,0.31092757
2022-11-20 12:00:00,0.31786555
2022-11-20 13:00:00,0.32392052
2022-11-20 14:00:00,0.32950085
2022-11-20 15:00:00,0.33438644
2022-11-20 16:00:00,0.33906433
2022-11-20 17:00:00,0.34335598
2022-11-20 18:00:00,0.34769702
2022-11-20 19:00:00,0.35269117
2022-11-20 20:00:00,0.3594658
2022-11-20 21:00:00,0.3681443
2022-11-20 22:00:00,0.37827364
2022-11-20 23:00:00,0.3891968
2022-11-21 00:00:00,0.40056834
2022-11-21 01:00:00,0.41151997
2022-11-21 02:00:00,0.42198986
2022-11-21 03:00:00,0.4318207
2022-11-21 04:00:00,0.44136724
2022-11-21 05:00:00,0.45027265
2022-11-21 06:00:00,0.4584102
2022-11-21 07:00:00,0.46633
2022-11-21 08:00:00,0.4743998
2022-11-21 09:00:00,0.48275262
2022-11-21 10:00:00,0.4915691
2022-11-21 11:00:00,0.49992353
2022-11-21 12:00:00,0.5080845
2022-11-21 13:00:00,0.51603895
2022-11-21 14:00:00,0.5236957
2022-11-21 15:00:00,0.5309509
2022-11-21 16:00:00,0.5375639
2022-11-21 17:00:00,0.54351157
2022-11-21 18:00:00,0.5487303
2022-11-21 19:00:00,0.55352634
2022-11-21 20:00:00,0.55868953
2022-11-21 21:00:00,0.56466377
2022-11-21 22:00:00,0.5716214
2022-11-21 23:00:00,0.57939714
2022-11-22 00:00:00,0.58765364
2022-11-22 01:00:00,0.5958642
2022-11-22 02:00:00,0.6037024
2022-11-22 03:00:00,0.611194
2022-11-22 04:00:00,0.61818117
2022-11-22 05:00:00,0.6245709
2022-11-22 06:00:00,0.6304801
2022-11-22 07:00:00,0.63594836
2022-11-22 08:00:00,0.6411026
2022-11-22 09:00:00,0.6463948
2022-11-22 10:00:00,0.6521845
2022-11-22 11:00:00,0.65828466
2022-11-22 12:00:00,0.66445535
2022-11-22 13:00:00,0.67022926
2022-11-22 14:00:00,0.6756579
2022-11-22 15:00:00,0.68078923
2022-11-22 16:00:00,0.6854046
2022-11-22 17:00:00,0.6895664
2022-11-22 18:00:00,0.6931375
2022-11-22 19:00:00,0.6961697
2022-11-22 20:00:00,0.6991422
2022-11-22 21:00:00,0.7025805
2022-11-22 22:00:00,0.7069451
2022-11-22 23:00:00,0.712356
2022-11-23 00:00:00,0.7186836
2022-11-23 01:00:00,0.72529095
2022-11-23 02:00:00,0.73180073
2022-11-23 03:00:00,0.73805505
2022-11-23 04:00:00,0.7438824
2022-11-23 05:00:00,0.7491528
2022-11-23 06:00:00,0.7538186
2022-11-23 07:00:00,0.75775915
2022-11-23 08:00:00,0.7610915
2022-11-23 09:00:00,0.7643636
2022-11-23 10:00:00,0.76793444
2022-11-23 11:00:00,0.77220637
2022-11-23 12:00:00,0.77716774
2022-11-23 13:00:00,0.78222555
2022-11-23 14:00:00,0.78688896
2022-11-23 15:00:00,0.79125893
2022-11-23 16:00:00,0.7955606
2022-11-23 17:00:00,0.7994233
2022-11-23 18:00:00,0.80257195
