Datetime,Water Level (m)
2022-11-17 18:00:00,-0.6598235
2022-11-17 19:00:00,-0.72033614
2022-11-17 20:00:00,-0.57658535
2022-11-17 21:00:00,-0.23537531
2022-11-17 22:00:00,0.17681137
2022-11-17 23:00:00,0.55186003
2022-11-18 00:00:00,0.79672545
2022-11-18 01:00:00,0.86609983
2022-11-18 02:00:00,0.70802224
2022-11-18 03:00:00,0.3231128
2022-11-18 04:00:00,-0.110119596
2022-11-18 05:00:00,-0.47633442
2022-11-18 06:00:00,-0.7485174
2022-11-18 07:00:00,-0.92569834
2022-11-18 08:00:00,-0.9600712
2022-11-18 09:00:00,-0.7748758
2022-11-18 10:00:00,-0.35689875
2022-11-18 11:00:00,0.112277165
2022-11-18 12:00:00,0.51682204
2022-11-18 13:00:00,0.78025913
2022-11-18 14:00:00,0.846511
2022-11-18 15:00:00,0.6587461
2022-11-18 16:00:00,0.26756105
2022-11-18 17:00:00,-0.15731746
2022-11-18 18:00:00,-0.5082777
2022-11-18 19:00:00,-0.74802667
2022-11-18 20:00:00,-0.8611557
2022-11-18 21:00:00,-0.7682358
2022-11-18 22:00:00,-0.38630095
2022-11-18 23:00:00,0.111621775
2022-11-19 00:00:00,0.5548009
2022-11-19 01:00:00,0.8638408
2022-11-19 02:00:00,0.97711957
2022-11-19 03:00:00,0.82636505
2022-11-19 04:00:00,0.41535783
2022-11-19 05:00:00,-0.06929961
2022-11-19 06:00:00,-0.4935781
2022-11-19 07:00:00,-0.8266824
2022-11-19 08:00:00,-1.0556461
2022-11-19 09:00:00,-1.1308858
2022-11-19 10:00:00,-0.9269361
2022-11-19 11:00:00,-0.38754684
2022-11-19 12:00:00,0.21923208
2022-11-19 13:00:00,0.72822624
2022-11-19 14:00:00,1.0668651
2022-11-19 15:00:00,1.1318948
2022-11-19 16:00:00,0.8811332
2022-11-19 17:00:00,0.38923463
2022-11-19 18:00:00,-0.120889254
2022-11-19 19:00:00,-0.5273516
2022-11-19 20:00:00,-0.8181474
2022-11-19 21:00:00,-0.97955275
2022-11-19 22:00:00,-0.9134074
2022-11-19 23:00:00,-0.49555957
2022-11-20 00:00:00,0.09118288
2022-11-20 01:00:00,0.63093454
2022-11-20 02:00:00,1.0314269
2022-11-20 03:00:00,1.2013836
2022-11-20 04:00:00,1.0315833
2022-11-20 05:00:00,0.52709687
2022-11-20 06:00:00,-0.06420883
2022-11-20 07:00:00,-0.5545511
2022-11-20 08:00:00,-0.9368998
2022-11-20 09:00:00,-1.204213
2022-11-20 10:00:00,-1.2779359
2022-11-20 11:00:00,-0.9534455
2022-11-20 12:00:00,-0.27319893
2022-11-20 13:00:00,0.40877563
2022-11-20 14:00:00,0.9546564
2022-11-20 15:00:00,1.3222277
2022-11-20 16:00:00,1.2295885
2022-11-20 17:00:00,0.979549
2022-11-20 18:00:00,0.4098031
2022-11-20 19:00:00,-0.15411691
2022-11-20 20:00:00,-0.59628636
2022-11-20 21:00:00,-0.9350897
2022-11-20 22:00:00,-1.1325333
2022-11-20 23:00:00,-1.0607607
2022-11-21 00:00:00,-0.539038
2022-11-21 01:00:00,0.16348936
2022-11-21 02:00:00,0.7749555
2022-11-21 03:00:00,1.1967837
2022-11-21 04:00:00,1.2625592
2022-11-21 05:00:00,0.95687574
2022-11-21 06:00:00,0.4106894
2022-11-21 07:00:00,-0.2069521
2022-11-21 08:00:00,-0.6993766
2022-11-21 09:00:00,-1.0870383
2022-11-21 10:00:00,-1.3521514
2022-11-21 11:00:00,-1.3895303
2022-11-21 12:00:00,-0.91263825
2022-11-21 13:00:00,-0.130677
2022-11-21 14:00:00,0.59954405
2022-11-21 15:00:00,1.1817939
2022-11-21 16:00:00,1.4456006
2022-11-21 17:00:00,1.3115381
2022-11-21 18:00:00,0.8872576
