Datetime,Water Level (m)
2022-11-17 18:00:00,0.16890357
2022-11-17 19:00:00,0.053137142
2022-11-17 20:00:00,-0.047406346
2022-11-17 21:00:00,-0.14383209
2022-11-17 22:00:00,-0.2343237
2022-11-17 23:00:00,-0.2803809
2022-11-18 00:00:00,-0.22968742
2022-11-18 01:00:00,-0.08617268
2022-11-18 02:00:00,0.021068498
2022-11-18 03:00:00,0.12536247
2022-11-18 04:00:00,0.2163064
2022-11-18 05:00:00,0.27878356
2022-11-18 06:00:00,0.25588617
2022-11-18 07:00:00,0.15756136
2022-11-18 08:00:00,0.051676713
2022-11-18 09:00:00,-0.07545953
2022-11-18 10:00:00,-0.21192536
2022-11-18 11:00:00,-0.3409784
2022-11-18 12:00:00,-0.4387425
2022-11-18 13:00:00,-0.43400952
2022-11-18 14:00:00,-0.23953676
2022-11-18 15:00:00,-0.11316182
2022-11-18 16:00:00,0.048434176
2022-11-18 17:00:00,0.1898212
2022-11-18 18:00:00,0.31051502
2022-11-18 19:00:00,0.32338452
2022-11-18 20:00:00,0.22157452
2022-11-18 21:00:00,0.11510145
2022-11-18 22:00:00,-0.007837291
2022-11-18 23:00:00,-0.13940254
2022-11-19 00:00:00,-0.2576593
2022-11-19 01:00:00,-0.30074924
2022-11-19 02:00:00,-0.11965765
2022-11-19 03:00:00,0.0046893377
2022-11-19 04:00:00,0.12894756
2022-11-19 05:00:00,0.24961919
2022-11-19 06:00:00,0.34086072
2022-11-19 07:00:00,0.34221837
2022-11-19 08:00:00,0.2372549
2022-11-19 09:00:00,0.12740575
2022-11-19 10:00:00,-0.009243561
2022-11-19 11:00:00,-0.15772857
2022-11-19 12:00:00,-0.30343142
2022-11-19 13:00:00,-0.41815618
2022-11-19 14:00:00,-0.37733755
2022-11-19 15:00:00,-0.12551343
2022-11-19 16:00:00,0.03316313
2022-11-19 17:00:00,0.23886435
2022-11-19 18:00:00,0.4017151
2022-11-19 19:00:00,0.5207757
2022-11-19 20:00:00,0.47929627
2022-11-19 21:00:00,0.35099638
2022-11-19 22:00:00,0.2223369
2022-11-19 23:00:00,0.07080844
2022-11-20 00:00:00,-0.08534957
2022-11-20 01:00:00,-0.22904027
2022-11-20 02:00:00,-0.2990116
2022-11-20 03:00:00,-0.095283665
2022-11-20 04:00:00,0.06634078
2022-11-20 05:00:00,0.23839438
2022-11-20 06:00:00,0.4080383
2022-11-20 07:00:00,0.51948136
2022-11-20 08:00:00,0.48159873
2022-11-20 09:00:00,0.3413029
2022-11-20 10:00:00,0.20162232
2022-11-20 11:00:00,0.03622481
2022-11-20 12:00:00,-0.1309442
2022-11-20 13:00:00,-0.29236183
2022-11-20 14:00:00,-0.40664217
2022-11-20 15:00:00,-0.25012323
2022-11-20 16:00:00,-0.012772141
2022-11-20 17:00:00,0.19318922
2022-11-20 18:00:00,0.42283452
2022-11-20 19:00:00,0.6048615
2022-11-20 20:00:00,0.70096344
2022-11-20 21:00:00,0.59312963
2022-11-20 22:00:00,0.4461803
2022-11-20 23:00:00,0.28139257
2022-11-21 00:00:00,0.10188726
2022-11-21 01:00:00,-0.08001783
2022-11-21 02:00:00,-0.24308872
2022-11-21 03:00:00,-0.31102535
2022-11-21 04:00:00,-0.041779697
2022-11-21 05:00:00,0.124568276
2022-11-21 06:00:00,0.3417736
2022-11-21 07:00:00,0.51409876
2022-11-21 08:00:00,0.5978052
2022-11-21 09:00:00,0.49805695
2022-11-21 10:00:00,0.34971857
2022-11-21 11:00:00,0.19215587
2022-11-21 12:00:00,0.012274082
2022-11-21 13:00:00,-0.16874324
2022-11-21 14:00:00,-0.33849213
2022-11-21 15:00:00,-0.43662915
2022-11-21 16:00:00,-0.1715895
2022-11-21 17:00:00,0.047522265
2022-11-21 18:00:00,0.32206875
2022-11-21 19:00:00,0.5636164
2022-11-21 20:00:00,0.7439987
2022-11-21 21:00:00,0.7685331
2022-11-21 22:00:00,0.6102931
2022-11-21 23:00:00,0.44328243
2022-11-22 00:00:00,0.2538924
2022-11-22 01:00:00,0.058012467
2022-11-22 02:00:00,-0.13792112
2022-11-22 03:00:00,-0.30154985
2022-11-22 04:00:00,-0.350438
2022-11-22 05:00:00,-0.03302187
2022-11-22 06:00:00,0.1506066
2022-11-22 07:00:00,0.4048233
2022-11-22 08:00:00,0.563844
2022-11-22 09:00:00,0.58589023
2022-11-22 10:00:00,0.43645078
2022-11-22 11:00:00,0.28534994
2022-11-22 12:00:00,0.11191516
2022-11-22 13:00:00,-0.07321774
2022-11-22 14:00:00,-0.2574586
2022-11-22 15:00:00,-0.41918406
2022-11-22 16:00:00,-0.46056017
2022-11-22 17:00:00,-0.10873038
2022-11-22 18:00:00,0.12084295
2022-11-22 19:00:00,0.44716993
2022-11-22 20:00:00,0.6923068
2022-11-22 21:00:00,0.86239654
2022-11-22 22:00:00,0.80330426
2022-11-22 23:00:00,0.61824507
2022-11-23 00:00:00,0.43322435
2022-11-23 01:00:00,0.23244826
2022-11-23 02:00:00,0.021168673
2022-11-23 03:00:00,-0.1788621
2022-11-23 04:00:00,-0.33727926
2022-11-23 05:00:00,-0.3044582
2022-11-23 06:00:00,0.017944872
2022-11-23 07:00:00,0.22598155
2022-11-23 08:00:00,0.47786918
2022-11-23 09:00:00,0.59938353
2022-11-23 10:00:00,0.5356803
2022-11-23 11:00:00,0.38061813
2022-11-23 12:00:00,0.22316031
2022-11-23 13:00:00,0.039794974
2022-11-23 14:00:00,-0.14907584
2022-11-23 15:00:00,-0.33461913
2022-11-23 16:00:00,-0.47928426
2022-11-23 17:00:00,-0.4082699
2022-11-23 18:00:00,-0.050414518
