Datetime,Water Level (m)
2022-11-17 18:00:00,0.0024538334
2022-11-17 19:00:00,0.0024277125
2022-11-17 20:00:00,0.0023199136
2022-11-17 21:00:00,-0.0021227244
2022-11-17 22:00:00,-0.002114058
2022-11-17 23:00:00,0.18638487
2022-11-18 00:00:00,0.675345
2022-11-18 01:00:00,0.7024806
2022-11-18 02:00:00,0.58531415
2022-11-18 03:00:00,0.6371547
2022-11-18 04:00:00,0.90411067
2022-11-18 05:00:00,1.2272737
2022-11-18 06:00:00,1.2429858
2022-11-18 07:00:00,1.1099403
2022-11-18 08:00:00,1.0479537
2022-11-18 09:00:00,0.94210964
2022-11-18 10:00:00,1.1133738
2022-11-18 11:00:00,1.3201482
2022-11-18 12:00:00,1.2137975
2022-11-18 13:00:00,1.1755348
2022-11-18 14:00:00,1.3530865
2022-11-18 15:00:00,1.5736749
2022-11-18 16:00:00,1.6304948
2022-11-18 17:00:00,1.711331
2022-11-18 18:00:00,1.8204896
2022-11-18 19:00:00,1.443314
2022-11-18 20:00:00,1.2582347
2022-11-18 21:00:00,1.5776664
2022-11-18 22:00:00,1.2361739
2022-11-18 23:00:00,0.96858793
2022-11-19 00:00:00,1.3442241
2022-11-19 01:00:00,1.7348546
2022-11-19 02:00:00,1.3105102
2022-11-19 03:00:00,1.3092138
2022-11-19 04:00:00,1.7067755
2022-11-19 05:00:00,1.6965318
2022-11-19 06:00:00,1.5061529
2022-11-19 07:00:00,1.6755159
2022-11-19 08:00:00,1.7551129
2022-11-19 09:00:00,1.3968924
2022-11-19 10:00:00,1.6247344
2022-11-19 11:00:00,1.193915
2022-11-19 12:00:00,0.9475176
2022-11-19 13:00:00,1.3625075
2022-11-19 14:00:00,1.7647945
2022-11-19 15:00:00,1.3635509
2022-11-19 16:00:00,1.3928316
2022-11-19 17:00:00,1.6833434
2022-11-19 18:00:00,2.0016513
2022-11-19 19:00:00,1.7492875
2022-11-19 20:00:00,1.8099717
2022-11-19 21:00:00,1.5106544
2022-11-19 22:00:00,1.3141531
2022-11-19 23:00:00,1.6097572
2022-11-20 00:00:00,1.2519314
2022-11-20 01:00:00,1.3621686
2022-11-20 02:00:00,1.3138528
2022-11-20 03:00:00,1.2786226
2022-11-20 04:00:00,1.3400226
2022-11-20 05:00:00,1.867863
2022-11-20 06:00:00,1.7908877
2022-11-20 07:00:00,1.7223943
2022-11-20 08:00:00,1.8154324
2022-11-20 09:00:00,1.8125255
2022-11-20 10:00:00,1.5180571
2022-11-20 11:00:00,1.2516714
2022-11-20 12:00:00,1.0813333
2022-11-20 13:00:00,1.1935966
2022-11-20 14:00:00,1.2487159
2022-11-20 15:00:00,1.1910374
2022-11-20 16:00:00,1.285365
2022-11-20 17:00:00,1.5192
2022-11-20 18:00:00,1.9555137
2022-11-20 19:00:00,2.045501
2022-11-20 20:00:00,2.1519406
2022-11-20 21:00:00,1.7605127
2022-11-20 22:00:00,1.523898
2022-11-20 23:00:00,1.3345618
2022-11-21 00:00:00,1.8344091
2022-11-21 01:00:00,1.2191843
2022-11-21 02:00:00,1.6548629
2022-11-21 03:00:00,1.2932334
2022-11-21 04:00:00,1.2870048
2022-11-21 05:00:00,1.4131644
2022-11-21 06:00:00,2.3431435
2022-11-21 07:00:00,1.8083746
2022-11-21 08:00:00,2.215705
2022-11-21 09:00:00,1.7867662
2022-11-21 10:00:00,1.5089735
2022-11-21 11:00:00,1.431419
2022-11-21 12:00:00,1.7576925
2022-11-21 13:00:00,1.2170341
2022-11-21 14:00:00,1.5875143
2022-11-21 15:00:00,1.0781494
2022-11-21 16:00:00,1.1705917
2022-11-21 17:00:00,1.3907516
2022-11-21 18:00:00,1.8993212
2022-11-21 19:00:00,2.1001284
2022-11-21 20:00:00,2.05028
2022-11-21 21:00:00,1.930599
2022-11-21 22:00:00,1.7072786
2022-11-21 23:00:00,1.4971706
2022-11-22 00:00:00,1.766593
2022-11-22 01:00:00,1.3949896
2022-11-22 02:00:00,1.1046416
2022-11-22 03:00:00,1.2257884
2022-11-22 04:00:00,1.794158
2022-11-22 05:00:00,1.4960216
2022-11-22 06:00:00,1.5436891
2022-11-22 07:00:00,1.6593121
2022-11-22 08:00:00,2.4355712
2022-11-22 09:00:00,1.8217592
2022-11-22 10:00:00,2.2463236
2022-11-22 11:00:00,1.6955192
2022-11-22 12:00:00,1.4185796
2022-11-22 13:00:00,1.3035952
2022-11-22 14:00:00,1.6897668
2022-11-22 15:00:00,1.1147404
2022-11-22 16:00:00,0.97721535
2022-11-22 17:00:00,1.5175889
2022-11-22 18:00:00,2.2117932
2022-11-22 19:00:00,1.8137889
2022-11-22 20:00:00,1.8175818
2022-11-22 21:00:00,2.0768812
2022-11-22 22:00:00,2.116635
2022-11-22 23:00:00,1.7197982
2022-11-23 00:00:00,1.5435889
2022-11-23 01:00:00,2.0893054
2022-11-23 02:00:00,1.4379275
2022-11-23 03:00:00,1.153698
2022-11-23 04:00:00,1.241884
2022-11-23 05:00:00,1.5317199
2022-11-23 06:00:00,1.5644908
2022-11-23 07:00:00,1.9772595
2022-11-23 08:00:00,2.0129306
2022-11-23 09:00:00,2.1713107
2022-11-23 10:00:00,1.8263044
2022-11-23 11:00:00,1.6272341
2022-11-23 12:00:00,1.7870688
2022-11-23 13:00:00,1.657042
2022-11-23 14:00:00,1.2803873
2022-11-23 15:00:00,1.0682989
2022-11-23 16:00:00,1.6191683
2022-11-23 17:00:00,1.273188
2022-11-23 18:00:00,1.712837
