Datetime,Water Level (m)
2022-11-17 18:00:00,-0.46371594
2022-11-17 19:00:00,-0.41953173
2022-11-17 20:00:00,-0.21992965
2022-11-17 21:00:00,0.060323477
2022-11-17 22:00:00,0.3253659
2022-11-17 23:00:00,0.50276387
2022-11-18 00:00:00,0.54776335
2022-11-18 01:00:00,0.44124395
2022-11-18 02:00:00,0.21485054
2022-11-18 03:00:00,-0.03971237
2022-11-18 04:00:00,-0.25978333
2022-11-18 05:00:00,-0.4495898
2022-11-18 06:00:00,-0.5944443
2022-11-18 07:00:00,-0.6770593
2022-11-18 08:00:00,-0.6364783
2022-11-18 09:00:00,-0.3790605
2022-11-18 10:00:00,-0.019079983
2022-11-18 11:00:00,0.2736742
2022-11-18 12:00:00,0.4455577
2022-11-18 13:00:00,0.485484
2022-11-18 14:00:00,0.39175287
2022-11-18 15:00:00,0.18102723
2022-11-18 16:00:00,-0.069175065
2022-11-18 17:00:00,-0.28527656
2022-11-18 18:00:00,-0.45612162
2022-11-18 19:00:00,-0.5576421
2022-11-18 20:00:00,-0.5481719
2022-11-18 21:00:00,-0.3323097
2022-11-18 22:00:00,0.012750098
2022-11-18 23:00:00,0.3317188
2022-11-19 00:00:00,0.53476924
2022-11-19 01:00:00,0.6007506
2022-11-19 02:00:00,0.5128775
2022-11-19 03:00:00,0.27633104
2022-11-19 04:00:00,-0.016277382
2022-11-19 05:00:00,-0.2758027
2022-11-19 06:00:00,-0.50107694
2022-11-19 07:00:00,-0.68065447
2022-11-19 08:00:00,-0.7911123
2022-11-19 09:00:00,-0.74005145
2022-11-19 10:00:00,-0.36088
2022-11-19 11:00:00,0.105870984
2022-11-19 12:00:00,0.47348163
2022-11-19 13:00:00,0.68336695
2022-11-19 14:00:00,0.7185
2022-11-19 15:00:00,0.57255673
2022-11-19 16:00:00,0.28411555
2022-11-19 17:00:00,-0.028022962
2022-11-19 18:00:00,-0.2727844
2022-11-19 19:00:00,-0.47299135
2022-11-19 20:00:00,-0.6097217
2022-11-19 21:00:00,-0.63420147
2022-11-19 22:00:00,-0.4034219
2022-11-19 23:00:00,0.023218127
2022-11-20 00:00:00,0.44053853
2022-11-20 01:00:00,0.7027944
2022-11-20 02:00:00,0.78987163
2022-11-20 03:00:00,0.6699946
2022-11-20 04:00:00,0.3515634
2022-11-20 05:00:00,-0.015668541
2022-11-20 06:00:00,-0.30974904
2022-11-20 07:00:00,-0.5602697
2022-11-20 08:00:00,-0.7620341
2022-11-20 09:00:00,-0.8710315
2022-11-20 10:00:00,-0.7382158
2022-11-20 11:00:00,-0.23117505
2022-11-20 12:00:00,0.31328657
2022-11-20 13:00:00,0.6904836
2022-11-20 14:00:00,0.89876854
2022-11-20 15:00:00,0.91521966
2022-11-20 16:00:00,0.70037836
2022-11-20 17:00:00,0.32307786
2022-11-20 18:00:00,-0.037477985
2022-11-20 19:00:00,-0.31237447
2022-11-20 20:00:00,-0.5424118
2022-11-20 21:00:00,-0.70995283
2022-11-20 22:00:00,-0.74034494
2022-11-20 23:00:00,-0.40806067
2022-11-21 00:00:00,0.11506749
2022-11-21 01:00:00,0.5803413
2022-11-21 02:00:00,0.83579004
2022-11-21 03:00:00,0.8808889
2022-11-21 04:00:00,0.6704551
2022-11-21 05:00:00,0.270583
2022-11-21 06:00:00,-0.11277168
2022-11-21 07:00:00,-0.40898877
2022-11-21 08:00:00,-0.6636164
2022-11-21 09:00:00,-0.8668146
2022-11-21 10:00:00,-0.96358407
2022-11-21 11:00:00,-0.6914161
2022-11-21 12:00:00,-0.10267347
2022-11-21 13:00:00,0.4910303
2022-11-21 14:00:00,0.8813918
2022-11-21 15:00:00,1.0761572
2022-11-21 16:00:00,1.019905
2022-11-21 17:00:00,0.69129884
2022-11-21 18:00:00,0.24447474
2022-11-21 19:00:00,-0.12586963
2022-11-21 20:00:00,-0.4178347
2022-11-21 21:00:00,-0.6613196
2022-11-21 22:00:00,-0.8346546
2022-11-21 23:00:00,-0.8570347
2022-11-22 00:00:00,-0.4017254
2022-11-22 01:00:00,0.19618219
2022-11-22 02:00:00,0.6916551
2022-11-22 03:00:00,0.93050367
2022-11-22 04:00:00,0.91854584
2022-11-22 05:00:00,0.59624535
2022-11-22 06:00:00,0.12593023
2022-11-22 07:00:00,-0.25063822
2022-11-22 08:00:00,-0.54991025
2022-11-22 09:00:00,-0.80834895
2022-11-22 10:00:00,-1.0040983
2022-11-22 11:00:00,-1.0587516
2022-11-22 12:00:00,-0.59284973
2022-11-22 13:00:00,0.045720562
2022-11-22 14:00:00,0.66089183
2022-11-22 15:00:00,1.0565511
2022-11-22 16:00:00,1.2183198
2022-11-22 17:00:00,1.0759646
2022-11-22 18:00:00,0.63747954
2022-11-22 19:00:00,0.14273413
2022-11-22 20:00:00,-0.2167415
2022-11-22 21:00:00,-0.5132273
2022-11-22 22:00:00,-0.7617131
2022-11-22 23:00:00,-0.9268235
2022-11-23 00:00:00,-0.88123065
2022-11-23 01:00:00,-0.28290382
2022-11-23 02:00:00,0.3698812
2022-11-23 03:00:00,0.80692005
2022-11-23 04:00:00,0.9943864
2022-11-23 05:00:00,0.86620986
2022-11-23 06:00:00,0.43672907
2022-11-23 07:00:00,-0.04142395
2022-11-23 08:00:00,-0.38754895
2022-11-23 09:00:00,-0.6780347
2022-11-23 10:00:00,-0.9219714
2022-11-23 11:00:00,-1.0981963
2022-11-23 12:00:00,-1.0592873
2022-11-23 13:00:00,-0.4370069
2022-11-23 14:00:00,0.2440109
2022-11-23 15:00:00,0.8444827
2022-11-23 16:00:00,1.2289108
2022-11-23 17:00:00,1.3223724
2022-11-23 18:00:00,1.057656
