Datetime,Water Level (m)
2022-11-17 18:00:00,-0.025584152
2022-11-17 19:00:00,0.09437994
2022-11-17 20:00:00,0.20794569
2022-11-17 21:00:00,0.3048914
2022-11-17 22:00:00,0.34124207
2022-11-17 23:00:00,0.30730698
2022-11-18 00:00:00,0.20473878
2022-11-18 01:00:00,0.064161584
2022-11-18 02:00:00,-0.09679513
2022-11-18 03:00:00,-0.23031844
2022-11-18 04:00:00,-0.31641865
2022-11-18 05:00:00,-0.3350291
2022-11-18 06:00:00,-0.2669955
2022-11-18 07:00:00,-0.13795249
2022-11-18 08:00:00,0.011303231
2022-11-18 09:00:00,0.14634433
2022-11-18 10:00:00,0.24881233
2022-11-18 11:00:00,0.2873371
2022-11-18 12:00:00,0.25097916
2022-11-18 13:00:00,0.1506703
2022-11-18 14:00:00,0.029852739
2022-11-18 15:00:00,-0.09353667
2022-11-18 16:00:00,-0.18146122
2022-11-18 17:00:00,-0.20949453
2022-11-18 18:00:00,-0.16283518
2022-11-18 19:00:00,-0.043877505
2022-11-18 20:00:00,0.10240649
2022-11-18 21:00:00,0.24498425
2022-11-18 22:00:00,0.34844822
2022-11-18 23:00:00,0.39154166
2022-11-19 00:00:00,0.3473442
2022-11-19 01:00:00,0.2196472
2022-11-19 02:00:00,0.037319057
2022-11-19 03:00:00,-0.15317978
2022-11-19 04:00:00,-0.31571233
2022-11-19 05:00:00,-0.4136791
2022-11-19 06:00:00,-0.40438786
2022-11-19 07:00:00,-0.28400716
2022-11-19 08:00:00,-0.103972726
2022-11-19 09:00:00,0.09378504
2022-11-19 10:00:00,0.27261245
2022-11-19 11:00:00,0.3897826
2022-11-19 12:00:00,0.42005393
2022-11-19 13:00:00,0.35395268
2022-11-19 14:00:00,0.21902019
2022-11-19 15:00:00,0.046390563
2022-11-19 16:00:00,-0.11355665
2022-11-19 17:00:00,-0.225961
2022-11-19 18:00:00,-0.2636442
2022-11-19 19:00:00,-0.20175219
2022-11-19 20:00:00,-0.05451797
2022-11-19 21:00:00,0.14093588
2022-11-19 22:00:00,0.31558192
2022-11-19 23:00:00,0.43764973
2022-11-20 00:00:00,0.47355503
2022-11-20 01:00:00,0.38393816
2022-11-20 02:00:00,0.19696474
2022-11-20 03:00:00,-0.035028838
2022-11-20 04:00:00,-0.25996226
2022-11-20 05:00:00,-0.4341679
2022-11-20 06:00:00,-0.50201476
2022-11-20 07:00:00,-0.44263905
2022-11-20 08:00:00,-0.2684074
2022-11-20 09:00:00,-0.028895382
2022-11-20 10:00:00,0.218688
2022-11-20 11:00:00,0.4236758
2022-11-20 12:00:00,0.53910667
2022-11-20 13:00:00,0.54482067
2022-11-20 14:00:00,0.42894077
2022-11-20 15:00:00,0.22735178
2022-11-20 16:00:00,0.006259512
2022-11-20 17:00:00,-0.18895663
