Datetime,Water Level (m)
2022-11-17 18:00:00,0.010284002
2022-11-17 19:00:00,-0.0033029146
2022-11-17 20:00:00,-0.019623661
2022-11-17 21:00:00,-0.03716713
2022-11-17 22:00:00,-0.05504485
2022-11-17 23:00:00,-0.06956671
2022-11-18 00:00:00,-0.070330136
2022-11-18 01:00:00,-0.051325683
2022-11-18 02:00:00,-0.022965906
2022-11-18 03:00:00,0.0064802207
2022-11-18 04:00:00,0.031524647
2022-11-18 05:00:00,0.044821642
2022-11-18 06:00:00,0.041474026
2022-11-18 07:00:00,0.028838344
2022-11-18 08:00:00,0.010749345
2022-11-18 09:00:00,-0.009311385
2022-11-18 10:00:00,-0.03131718
2022-11-18 11:00:00,-0.053643357
2022-11-18 12:00:00,-0.074484706
2022-11-18 13:00:00,-0.08253338
2022-11-18 14:00:00,-0.06545076
2022-11-18 15:00:00,-0.038038407
2022-11-18 16:00:00,-0.010250645
2022-11-18 17:00:00,0.013025713
2022-11-18 18:00:00,0.025652451
2022-11-18 19:00:00,0.022120817
2022-11-18 20:00:00,0.009542758
2022-11-18 21:00:00,-0.008174781
2022-11-18 22:00:00,-0.02690388
2022-11-18 23:00:00,-0.046289396
2022-11-19 00:00:00,-0.0639929
2022-11-19 01:00:00,-0.0699333
2022-11-19 02:00:00,-0.049102753
2022-11-19 03:00:00,-0.016093664
2022-11-19 04:00:00,0.017623838
2022-11-19 05:00:00,0.04624464
2022-11-19 06:00:00,0.0634761
2022-11-19 07:00:00,0.062418647
2022-11-19 08:00:00,0.050572608
2022-11-19 09:00:00,0.03264776
2022-11-19 10:00:00,0.012185676
2022-11-19 11:00:00,-0.0103790155
2022-11-19 12:00:00,-0.033853006
2022-11-19 13:00:00,-0.056128968
2022-11-19 14:00:00,-0.061362855
2022-11-19 15:00:00,-0.034332328
2022-11-19 16:00:00,0.0037086927
2022-11-19 17:00:00,0.039833736
2022-11-19 18:00:00,0.06982967
2022-11-19 19:00:00,0.08623023
2022-11-19 20:00:00,0.083205804
2022-11-19 21:00:00,0.070749484
2022-11-19 22:00:00,0.05308646
2022-11-19 23:00:00,0.03393104
2022-11-20 00:00:00,0.013673302
2022-11-20 01:00:00,-0.0062855766
2022-11-20 02:00:00,-0.017365197
2022-11-20 03:00:00,0.0045753107
2022-11-20 04:00:00,0.0436904
2022-11-20 05:00:00,0.082907826
2022-11-20 06:00:00,0.11625209
2022-11-20 07:00:00,0.13579117
2022-11-20 08:00:00,0.13292678
2022-11-20 09:00:00,0.118681476
2022-11-20 10:00:00,0.09822758
2022-11-20 11:00:00,0.07604551
2022-11-20 12:00:00,0.051339447
2022-11-20 13:00:00,0.026100496
2022-11-20 14:00:00,0.002716142
2022-11-20 15:00:00,0.006350533
2022-11-20 16:00:00,0.042264305
2022-11-20 17:00:00,0.08598779
2022-11-20 18:00:00,0.1272754
2022-11-20 19:00:00,0.16054894
2022-11-20 20:00:00,0.17564183
2022-11-20 21:00:00,0.16984501
2022-11-20 22:00:00,0.1556097
2022-11-20 23:00:00,0.13677639
2022-11-21 00:00:00,0.116334505
2022-11-21 01:00:00,0.09383676
2022-11-21 02:00:00,0.07144998
2022-11-21 03:00:00,0.057830613
2022-11-21 04:00:00,0.0851741
2022-11-21 05:00:00,0.12896523
2022-11-21 06:00:00,0.1699541
2022-11-21 07:00:00,0.20250987
2022-11-21 08:00:00,0.21532603
2022-11-21 09:00:00,0.20543751
2022-11-21 10:00:00,0.18808965
2022-11-21 11:00:00,0.16602838
2022-11-21 12:00:00,0.14217485
2022-11-21 13:00:00,0.115754224
2022-11-21 14:00:00,0.08820431
2022-11-21 15:00:00,0.063762985
2022-11-21 16:00:00,0.07538799
2022-11-21 17:00:00,0.11825027
2022-11-21 18:00:00,0.1651377
2022-11-21 19:00:00,0.2088497
2022-11-21 20:00:00,0.24012342
2022-11-21 21:00:00,0.247444
2022-11-21 22:00:00,0.23745738
2022-11-21 23:00:00,0.21952522
2022-11-22 00:00:00,0.198348
2022-11-22 01:00:00,0.17562708
2022-11-22 02:00:00,0.15098363
2022-11-22 03:00:00,0.12560323
2022-11-22 04:00:00,0.11176549
2022-11-22 05:00:00,0.14306435
2022-11-22 06:00:00,0.18878765
2022-11-22 07:00:00,0.23047963
2022-11-22 08:00:00,0.25979537
2022-11-22 09:00:00,0.2632728
2022-11-22 10:00:00,0.24772123
2022-11-22 11:00:00,0.22613557
2022-11-22 12:00:00,0.20214774
2022-11-22 13:00:00,0.17595302
2022-11-22 14:00:00,0.14763308
2022-11-22 15:00:00,0.11797095
2022-11-22 16:00:00,0.09524489
2022-11-22 17:00:00,0.1161599
2022-11-22 18:00:00,0.16460826
2022-11-22 19:00:00,0.21529546
2022-11-22 20:00:00,0.26045728
2022-11-22 21:00:00,0.28911632
2022-11-22 22:00:00,0.28983477
2022-11-22 23:00:00,0.27575314
2022-11-23 00:00:00,0.25638658
2022-11-23 01:00:00,0.23452482
2022-11-23 02:00:00,0.21061678
2022-11-23 03:00:00,0.18486288
2022-11-23 04:00:00,0.15925947
2022-11-23 05:00:00,0.15284681
2022-11-23 06:00:00,0.19181961
2022-11-23 07:00:00,0.23802532
2022-11-23 08:00:00,0.27770132
2022-11-23 09:00:00,0.29972762
2022-11-23 10:00:00,0.2923438
2022-11-23 11:00:00,0.27207053
2022-11-23 12:00:00,0.2489371
2022-11-23 13:00:00,0.22328104
2022-11-23 14:00:00,0.19529296
2022-11-23 15:00:00,0.16589671
2022-11-23 16:00:00,0.13555999
2022-11-23 17:00:00,0.120194845
2022-11-23 18:00:00,0.15250172
