Datetime,Water Level (m)
2022-11-23 00:00:00,0.35911736
2022-11-23 01:00:00,0.22697985
2022-11-23 02:00:00,0.07764726
2022-11-23 03:00:00,-0.068952404
2022-11-23 04:00:00,-0.09820133
2022-11-23 05:00:00,-0.025223622
2022-11-23 06:00:00,0.07398385
2022-11-23 07:00:00,0.20801555
2022-11-23 08:00:00,0.31173217
2022-11-23 09:00:00,0.3466454
2022-11-23 10:00:00,0.33934188
2022-11-23 11:00:00,0.26058695
2022-11-23 12:00:00,0.15030675
2022-11-23 13:00:00,0.026800124
2022-11-23 14:00:00,-0.11734305
2022-11-23 15:00:00,-0.24150291
2022-11-23 16:00:00,-0.2684243
2022-11-23 17:00:00,-0.16938199
2022-11-23 18:00:00,-0.028837306
