Datetime,Water Level (m)
2022-11-20 17:00:00,0.6369423
2022-11-20 18:00:00,0.389733
2022-11-20 19:00:00,0.15988946
2022-11-20 20:00:00,-0.03443895
2022-11-20 21:00:00,-0.21630862
2022-11-20 22:00:00,-0.37923878
2022-11-20 23:00:00,-0.48216212
2022-11-21 00:00:00,-0.3347816
2022-11-21 01:00:00,0.039298434
2022-11-21 02:00:00,0.35260695
2022-11-21 03:00:00,0.5790095
2022-11-21 04:00:00,0.67709225
2022-11-21 05:00:00,0.5930797
2022-11-21 06:00:00,0.3419474
2022-11-21 07:00:00,0.11305285
2022-11-21 08:00:00,-0.08929994
2022-11-21 09:00:00,-0.28267014
2022-11-21 10:00:00,-0.45739043
2022-11-21 11:00:00,-0.59201247
2022-11-21 12:00:00,-0.54104316
2022-11-21 13:00:00,-0.12263743
2022-11-21 14:00:00,0.25129995
2022-11-21 15:00:00,0.5624494
2022-11-21 16:00:00,0.7698033
2022-11-21 17:00:00,0.8141217
2022-11-21 18:00:00,0.6507393
2022-11-21 19:00:00,0.3684149
2022-11-21 20:00:00,0.13606344
2022-11-21 21:00:00,-0.06931144
2022-11-21 22:00:00,-0.2652923
2022-11-21 23:00:00,-0.43649542
2022-11-22 00:00:00,-0.5417845
2022-11-22 01:00:00,-0.3113083
2022-11-22 02:00:00,0.09611194
2022-11-22 03:00:00,0.4247118
2022-11-22 04:00:00,0.6466419
2022-11-22 05:00:00,0.70566136
2022-11-22 06:00:00,0.539737
2022-11-22 07:00:00,0.26444477
2022-11-22 08:00:00,0.041611012
2022-11-22 09:00:00,-0.16599469
2022-11-22 10:00:00,-0.36646032
2022-11-22 11:00:00,-0.5384216
2022-11-22 12:00:00,-0.6600995
2022-11-22 13:00:00,-0.47418657
2022-11-22 14:00:00,-0.03535165
2022-11-22 15:00:00,0.36746883
2022-11-22 16:00:00,0.69081444
2022-11-22 17:00:00,0.8827765
2022-11-22 18:00:00,0.8787582
2022-11-22 19:00:00,0.6223942
2022-11-22 20:00:00,0.33446392
2022-11-22 21:00:00,0.10576844
2022-11-22 22:00:00,-0.10756441
2022-11-22 23:00:00,-0.31040183
2022-11-23 00:00:00,-0.47969478
2022-11-23 01:00:00,-0.5652303
2022-11-23 02:00:00,-0.19996707
2022-11-23 03:00:00,0.20039423
2022-11-23 04:00:00,0.51544404
2022-11-23 05:00:00,0.7042889
2022-11-23 06:00:00,0.68968296
2022-11-23 07:00:00,0.4377665
2022-11-23 08:00:00,0.1768656
2022-11-23 09:00:00,-0.0389275
2022-11-23 10:00:00,-0.2473527
2022-11-23 11:00:00,-0.441287
2022-11-23 12:00:00,-0.6064183
2022-11-23 13:00:00,-0.69806355
2022-11-23 14:00:00,-0.34769976
2022-11-23 15:00:00,0.08929679
2022-11-23 16:00:00,0.49975836
2022-11-23 17:00:00,0.82569605
2022-11-23 18:00:00,0.97502583
