Datetime,Water Level (m)
2022-11-17 18:00:00,0.0466641
2022-11-17 19:00:00,-0.004031788
2022-11-17 20:00:00,-0.043035474
2022-11-17 21:00:00,-0.079418056
2022-11-17 22:00:00,-0.116095185
2022-11-17 23:00:00,-0.1422745
2022-11-18 00:00:00,-0.131846
2022-11-18 01:00:00,-0.06308574
2022-11-18 02:00:00,0.0151872765
2022-11-18 03:00:00,0.08167299
2022-11-18 04:00:00,0.12794118
2022-11-18 05:00:00,0.13059314
2022-11-18 06:00:00,0.09859936
2022-11-18 07:00:00,0.04631385
2022-11-18 08:00:00,-0.00043076748
2022-11-18 09:00:00,-0.041163683
2022-11-18 10:00:00,-0.08623525
2022-11-18 11:00:00,-0.12985396
2022-11-18 12:00:00,-0.1724283
2022-11-18 13:00:00,-0.18046035
2022-11-18 14:00:00,-0.10920515
2022-11-18 15:00:00,-0.024828069
2022-11-18 16:00:00,0.039855253
2022-11-18 17:00:00,0.0842196
2022-11-18 18:00:00,0.09963891
2022-11-18 19:00:00,0.06603204
2022-11-18 20:00:00,0.016484972
2022-11-18 21:00:00,-0.025139984
2022-11-18 22:00:00,-0.059963286
2022-11-18 23:00:00,-0.09707294
2022-11-19 00:00:00,-0.12998667
2022-11-19 01:00:00,-0.13499385
2022-11-19 02:00:00,-0.061549086
2022-11-19 03:00:00,0.031147877
2022-11-19 04:00:00,0.10433622
2022-11-19 05:00:00,0.14365605
2022-11-19 06:00:00,0.16273893
2022-11-19 07:00:00,0.13679768
2022-11-19 08:00:00,0.079052776
2022-11-19 09:00:00,0.02737081
2022-11-19 10:00:00,-0.015854888
2022-11-19 11:00:00,-0.05983157
2022-11-19 12:00:00,-0.10817489
2022-11-19 13:00:00,-0.15135878
2022-11-19 14:00:00,-0.15894614
2022-11-19 15:00:00,-0.057197396
2022-11-19 16:00:00,0.049238667
2022-11-19 17:00:00,0.12885445
2022-11-19 18:00:00,0.16969907
2022-11-19 19:00:00,0.18993068
2022-11-19 20:00:00,0.15611784
2022-11-19 21:00:00,0.09984437
2022-11-19 22:00:00,0.05512843
2022-11-19 23:00:00,0.016823271
2022-11-20 00:00:00,-0.022476766
2022-11-20 01:00:00,-0.060737964
2022-11-20 02:00:00,-0.08029313
2022-11-20 03:00:00,-0.015037066
2022-11-20 04:00:00,0.09173096
2022-11-20 05:00:00,0.17433746
