Datetime,Water Level (m)
2022-11-19 20:00:00,0.17319468
2022-11-19 21:00:00,0.0897917
2022-11-19 22:00:00,0.0052078455
2022-11-19 23:00:00,-0.08736122
2022-11-20 00:00:00,-0.16363278
2022-11-20 01:00:00,-0.14170536
2022-11-20 02:00:00,-0.0021250779
2022-11-20 03:00:00,0.14092177
2022-11-20 04:00:00,0.26450476
2022-11-20 05:00:00,0.3626941
2022-11-20 06:00:00,0.35710186
2022-11-20 07:00:00,0.28352523
2022-11-20 08:00:00,0.18853343
2022-11-20 09:00:00,0.08017769
2022-11-20 10:00:00,-0.018150087
2022-11-20 11:00:00,-0.13615341
2022-11-20 12:00:00,-0.23867092
2022-11-20 13:00:00,-0.27954924
2022-11-20 14:00:00,-0.15798531
2022-11-20 15:00:00,0.033016734
2022-11-20 16:00:00,0.19596732
2022-11-20 17:00:00,0.3627234
2022-11-20 18:00:00,0.43807477
2022-11-20 19:00:00,0.43020412
2022-11-20 20:00:00,0.35651213
2022-11-20 21:00:00,0.26523456
2022-11-20 22:00:00,0.16318847
2022-11-20 23:00:00,0.05178656
2022-11-21 00:00:00,-0.04890099
2022-11-21 01:00:00,-0.14424387
2022-11-21 02:00:00,-0.10749056
2022-11-21 03:00:00,0.05652385
2022-11-21 04:00:00,0.20315962
2022-11-21 05:00:00,0.33437437
2022-11-21 06:00:00,0.4102051
2022-11-21 07:00:00,0.37408325
2022-11-21 08:00:00,0.2893252
2022-11-21 09:00:00,0.18871994
2022-11-21 10:00:00,0.073922545
2022-11-21 11:00:00,-0.026805136
2022-11-21 12:00:00,-0.15043466
2022-11-21 13:00:00,-0.2583981
2022-11-21 14:00:00,-0.26511317
2022-11-21 15:00:00,-0.09984667
2022-11-21 16:00:00,0.106588334
2022-11-21 17:00:00,0.28943744
2022-11-21 18:00:00,0.45138088
2022-11-21 19:00:00,0.5095974
2022-11-21 20:00:00,0.4676733
2022-11-21 21:00:00,0.3814419
2022-11-21 22:00:00,0.28203112
2022-11-21 23:00:00,0.16350456
2022-11-22 00:00:00,0.049744885
2022-11-22 01:00:00,-0.072787896
2022-11-22 02:00:00,-0.1726121
2022-11-22 03:00:00,-0.1106588
2022-11-22 04:00:00,0.0761502
2022-11-22 05:00:00,0.22546212
2022-11-22 06:00:00,0.36504218
2022-11-22 07:00:00,0.4117965
2022-11-22 08:00:00,0.34147123
2022-11-22 09:00:00,0.25014356
2022-11-22 10:00:00,0.1411691
2022-11-22 11:00:00,0.031070279
2022-11-22 12:00:00,-0.08814563
2022-11-22 13:00:00,-0.2136201
2022-11-22 14:00:00,-0.3192728
2022-11-22 15:00:00,-0.27429092
2022-11-22 16:00:00,-0.060413856
2022-11-22 17:00:00,0.1550951
2022-11-22 18:00:00,0.36767045
2022-11-22 19:00:00,0.52112406
2022-11-22 20:00:00,0.55905145
2022-11-22 21:00:00,0.48933622
2022-11-22 22:00:00,0.39751682
2022-11-22 23:00:00,0.28860775
2022-11-23 00:00:00,0.1601552
2022-11-23 01:00:00,0.040572733
2022-11-23 02:00:00,-0.0915709
2022-11-23 03:00:00,-0.17764965
2022-11-23 04:00:00,-0.061652847
2022-11-23 05:00:00,0.13266209
2022-11-23 06:00:00,0.27515444
2022-11-23 07:00:00,0.40206864
2022-11-23 08:00:00,0.39763603
2022-11-23 09:00:00,0.30350077
2022-11-23 10:00:00,0.2069353
2022-11-23 11:00:00,0.08683224
2022-11-23 12:00:00,-0.018047389
2022-11-23 13:00:00,-0.1449275
2022-11-23 14:00:00,-0.26918668
2022-11-23 15:00:00,-0.35408354
2022-11-23 16:00:00,-0.24136968
2022-11-23 17:00:00,0.0013037336
2022-11-23 18:00:00,0.2235392
