Datetime,Water Level (m)
2022-11-17 18:00:00,0.09099452
2022-11-17 19:00:00,-0.08885118
2022-11-17 20:00:00,-0.27855185
2022-11-17 21:00:00,-0.4016973
2022-11-17 22:00:00,-0.508838
2022-11-17 23:00:00,-0.52032846
2022-11-18 00:00:00,-0.24917766
2022-11-18 01:00:00,0.12237004
2022-11-18 02:00:00,0.39149058
2022-11-18 03:00:00,0.5971818
2022-11-18 04:00:00,0.58547163
2022-11-18 05:00:00,0.4423143
2022-11-18 06:00:00,0.2086408
2022-11-18 07:00:00,-0.0571376
2022-11-18 08:00:00,-0.28579974
2022-11-18 09:00:00,-0.45045385
2022-11-18 10:00:00,-0.60037917
2022-11-18 11:00:00,-0.72001296
2022-11-18 12:00:00,-0.6863741
2022-11-18 13:00:00,-0.27382663
2022-11-18 14:00:00,0.13712315
2022-11-18 15:00:00,0.43262663
2022-11-18 16:00:00,0.6977575
2022-11-18 17:00:00,0.69924057
2022-11-18 18:00:00,0.54762924
2022-11-18 19:00:00,0.28922963
2022-11-18 20:00:00,0.0018458402
2022-11-18 21:00:00,-0.23501155
2022-11-18 22:00:00,-0.39168727
2022-11-18 23:00:00,-0.53113264
2022-11-19 00:00:00,-0.60442954
2022-11-19 01:00:00,-0.3063903
2022-11-19 02:00:00,0.12471459
2022-11-19 03:00:00,0.4404069
2022-11-19 04:00:00,0.7415204
2022-11-19 05:00:00,0.77576655
2022-11-19 06:00:00,0.610094
2022-11-19 07:00:00,0.32464397
2022-11-19 08:00:00,0.017263366
2022-11-19 09:00:00,-0.23947133
2022-11-19 10:00:00,-0.41444296
2022-11-19 11:00:00,-0.5755846
2022-11-19 12:00:00,-0.71223104
2022-11-19 13:00:00,-0.63592255
2022-11-19 14:00:00,-0.06430719
2022-11-19 15:00:00,0.3768767
2022-11-19 16:00:00,0.75397587
2022-11-19 17:00:00,0.99884
2022-11-19 18:00:00,0.9288441
2022-11-19 19:00:00,0.69220483
2022-11-19 20:00:00,0.35944846
2022-11-19 21:00:00,0.044229414
2022-11-19 22:00:00,-0.19731508
2022-11-19 23:00:00,-0.36235446
2022-11-20 00:00:00,-0.524735
2022-11-20 01:00:00,-0.625952
2022-11-20 02:00:00,-0.2330579
2022-11-20 03:00:00,0.29663703
2022-11-20 04:00:00,0.6653195
2022-11-20 05:00:00,1.0207213
2022-11-20 06:00:00,0.98801535
2022-11-20 07:00:00,0.7081942
2022-11-20 08:00:00,0.3236217
2022-11-20 09:00:00,0.009135094
2022-11-20 10:00:00,-0.24100284
2022-11-20 11:00:00,-0.41263133
2022-11-20 12:00:00,-0.57977086
2022-11-20 13:00:00,-0.72253805
2022-11-20 14:00:00,-0.4552185
2022-11-20 15:00:00,0.2076515
2022-11-20 16:00:00,0.6386337
2022-11-20 17:00:00,1.1255395
2022-11-20 18:00:00,1.260647
2022-11-20 19:00:00,1.1032327
2022-11-20 20:00:00,0.7414382
