Datetime,Water Level (m)
2022-11-17 18:00:00,-0.021732196
2022-11-17 19:00:00,-0.014798391
2022-11-17 20:00:00,-0.008840187
2022-11-17 21:00:00,-0.0062089344
2022-11-17 22:00:00,-0.007288553
2022-11-17 23:00:00,-0.011463137
2022-11-18 00:00:00,-0.017688964
2022-11-18 01:00:00,-0.02484548
2022-11-18 02:00:00,-0.03106398
2022-11-18 03:00:00,-0.033509027
2022-11-18 04:00:00,-0.030821376
2022-11-18 05:00:00,-0.023696892
2022-11-18 06:00:00,-0.013858368
2022-11-18 07:00:00,-0.0028087702
2022-11-18 08:00:00,0.006843614
2022-11-18 09:00:00,0.0122604985
2022-11-18 10:00:00,0.013039006
2022-11-18 11:00:00,0.010262706
2022-11-18 12:00:00,0.0042211046
2022-11-18 13:00:00,-0.0039837915
2022-11-18 14:00:00,-0.013139912
2022-11-18 15:00:00,-0.021524308
2022-11-18 16:00:00,-0.02609043
2022-11-18 17:00:00,-0.025067596
2022-11-18 18:00:00,-0.018712997
2022-11-18 19:00:00,-0.008980123
2022-11-18 20:00:00,0.0018660285
2022-11-18 21:00:00,0.011365266
2022-11-18 22:00:00,0.016748358
2022-11-18 23:00:00,0.01746825
2022-11-19 00:00:00,0.014806838
2022-11-19 01:00:00,0.009775721
2022-11-19 02:00:00,0.0032216422
2022-11-19 03:00:00,-0.0029481093
2022-11-19 04:00:00,-0.0054539517
2022-11-19 05:00:00,-0.0023631274
2022-11-19 06:00:00,0.005992544
2022-11-19 07:00:00,0.018190142
2022-11-19 08:00:00,0.03176865
2022-11-19 09:00:00,0.043927882
2022-11-19 10:00:00,0.051621757
2022-11-19 11:00:00,0.05399949
2022-11-19 12:00:00,0.052018438
2022-11-19 13:00:00,0.04673497
2022-11-19 14:00:00,0.03921745
2022-11-19 15:00:00,0.030150177
2022-11-19 16:00:00,0.022401541
2022-11-19 17:00:00,0.019708613
2022-11-19 18:00:00,0.023637615
2022-11-19 19:00:00,0.03362462
2022-11-19 20:00:00,0.0472637
2022-11-19 21:00:00,0.062046982
2022-11-19 22:00:00,0.07466632
2022-11-19 23:00:00,0.08183914
2022-11-20 00:00:00,0.08395706
2022-11-20 01:00:00,0.08203436
2022-11-20 02:00:00,0.077472895
2022-11-20 03:00:00,0.07096736
2022-11-20 04:00:00,0.06463973
2022-11-20 05:00:00,0.061934892
2022-11-20 06:00:00,0.0654843
2022-11-20 07:00:00,0.07513464
2022-11-20 08:00:00,0.088842265
2022-11-20 09:00:00,0.10364444
2022-11-20 10:00:00,0.1164049
2022-11-20 11:00:00,0.12300743
2022-11-20 12:00:00,0.123335704
2022-11-20 13:00:00,0.121552065
2022-11-20 14:00:00,0.11620023
2022-11-20 15:00:00,0.10936673
2022-11-20 16:00:00,0.10141893
2022-11-20 17:00:00,0.0970825
2022-11-20 18:00:00,0.09957576
2022-11-20 19:00:00,0.10908498
2022-11-20 20:00:00,0.12581927
2022-11-20 21:00:00,0.14393611
2022-11-20 22:00:00,0.16112731
2022-11-20 23:00:00,0.17470436
2022-11-21 00:00:00,0.18195869
2022-11-21 01:00:00,0.18394905
2022-11-21 02:00:00,0.18179066
2022-11-21 03:00:00,0.1775761
2022-11-21 04:00:00,0.17201218
2022-11-21 05:00:00,0.16678394
2022-11-21 06:00:00,0.16548972
2022-11-21 07:00:00,0.17052177
2022-11-21 08:00:00,0.18359518
2022-11-21 09:00:00,0.20071326
2022-11-21 10:00:00,0.21627778
2022-11-21 11:00:00,0.22722578
2022-11-21 12:00:00,0.23152207
2022-11-21 13:00:00,0.23057543
2022-11-21 14:00:00,0.2265813
2022-11-21 15:00:00,0.22017701
2022-11-21 16:00:00,0.21196353
2022-11-21 17:00:00,0.2033821
2022-11-21 18:00:00,0.19755714
2022-11-21 19:00:00,0.19845742
2022-11-21 20:00:00,0.20943248
2022-11-21 21:00:00,0.227762
2022-11-21 22:00:00,0.24754614
2022-11-21 23:00:00,0.26459822
2022-11-22 00:00:00,0.27605858
2022-11-22 01:00:00,0.28063366
2022-11-22 02:00:00,0.2800549
2022-11-22 03:00:00,0.2761725
2022-11-22 04:00:00,0.2703465
2022-11-22 05:00:00,0.26319635
2022-11-22 06:00:00,0.2568613
2022-11-22 07:00:00,0.25540832
2022-11-22 08:00:00,0.26141086
2022-11-22 09:00:00,0.27667493
2022-11-22 10:00:00,0.29391393
2022-11-22 11:00:00,0.3076844
2022-11-22 12:00:00,0.31538227
2022-11-22 13:00:00,0.3164961
2022-11-22 14:00:00,0.31341025
2022-11-22 15:00:00,0.3072941
2022-11-22 16:00:00,0.29915202
2022-11-22 17:00:00,0.2894343
2022-11-22 18:00:00,0.27995974
2022-11-22 19:00:00,0.27481282
2022-11-22 20:00:00,0.2778946
2022-11-22 21:00:00,0.29196554
2022-11-22 22:00:00,0.31169116
2022-11-22 23:00:00,0.33184096
2022-11-23 00:00:00,0.34745136
2022-11-23 01:00:00,0.3562945
2022-11-23 02:00:00,0.35830268
2022-11-23 03:00:00,0.35582346
2022-11-23 04:00:00,0.3503472
2022-11-23 05:00:00,0.343063
2022-11-23 06:00:00,0.3350376
2022-11-23 07:00:00,0.3283243
2022-11-23 08:00:00,0.3271505
2022-11-23 09:00:00,0.33483773
2022-11-23 10:00:00,0.3503015
2022-11-23 11:00:00,0.36622897
2022-11-23 12:00:00,0.3774678
2022-11-23 13:00:00,0.3819027
2022-11-23 14:00:00,0.38071442
2022-11-23 15:00:00,0.37658027
2022-11-23 16:00:00,0.3701189
2022-11-23 17:00:00,0.36117673
2022-11-23 18:00:00,0.35120696
