Datetime,Water Level (m)
2022-11-17 18:00:00,-0.39819536
2022-11-17 19:00:00,-0.25080565
2022-11-17 20:00:00,-0.022195026
2022-11-17 21:00:00,0.23680703
2022-11-17 22:00:00,0.44635615
2022-11-17 23:00:00,0.53640187
2022-11-18 00:00:00,0.48230073
2022-11-18 01:00:00,0.30677485
2022-11-18 02:00:00,0.059751637
2022-11-18 03:00:00,-0.20353171
2022-11-18 04:00:00,-0.43885696
2022-11-18 05:00:00,-0.6175207
2022-11-18 06:00:00,-0.68124384
2022-11-18 07:00:00,-0.61456245
2022-11-18 08:00:00,-0.39653805
2022-11-18 09:00:00,-0.1305287
2022-11-18 10:00:00,0.18505305
2022-11-18 11:00:00,0.3969851
2022-11-18 12:00:00,0.47451693
2022-11-18 13:00:00,0.42487234
2022-11-18 14:00:00,0.25472867
2022-11-18 15:00:00,0.018731393
2022-11-18 16:00:00,-0.23101558
2022-11-18 17:00:00,-0.4408758
2022-11-18 18:00:00,-0.56566215
2022-11-18 19:00:00,-0.536703
2022-11-18 20:00:00,-0.34384698
2022-11-18 21:00:00,-0.069070384
2022-11-18 22:00:00,0.2191588
2022-11-18 23:00:00,0.47459772
2022-11-19 00:00:00,0.58577424
2022-11-19 01:00:00,0.5492938
2022-11-19 02:00:00,0.3660875
2022-11-19 03:00:00,0.08742897
2022-11-19 04:00:00,-0.2249673
2022-11-19 05:00:00,-0.51593
2022-11-19 06:00:00,-0.7444734
2022-11-19 07:00:00,-0.83879334
2022-11-19 08:00:00,-0.7338386
2022-11-19 09:00:00,-0.40036288
2022-11-19 10:00:00,-0.034051787
2022-11-19 11:00:00,0.3707495
2022-11-19 12:00:00,0.625982
2022-11-19 13:00:00,0.70791376
2022-11-19 14:00:00,0.6211259
2022-11-19 15:00:00,0.38510334
2022-11-19 16:00:00,0.07649687
2022-11-19 17:00:00,-0.23278724
2022-11-19 18:00:00,-0.49077925
2022-11-19 19:00:00,-0.6564046
2022-11-19 20:00:00,-0.64264715
2022-11-19 21:00:00,-0.41428003
2022-11-19 22:00:00,-0.09302529
2022-11-19 23:00:00,0.29987425
2022-11-20 00:00:00,0.62452966
2022-11-20 01:00:00,0.7638456
2022-11-20 02:00:00,0.7106881
2022-11-20 03:00:00,0.45948485
2022-11-20 04:00:00,0.09283306
2022-11-20 05:00:00,-0.29263464
2022-11-20 06:00:00,-0.63880944
2022-11-20 07:00:00,-0.8823547
2022-11-20 08:00:00,-1.0200067
2022-11-20 09:00:00,-0.74077994
2022-11-20 10:00:00,-0.31172296
2022-11-20 11:00:00,0.10873919
2022-11-20 12:00:00,0.5732958
2022-11-20 13:00:00,0.8457244
2022-11-20 14:00:00,0.9141863
2022-11-20 15:00:00,0.77349776
2022-11-20 16:00:00,0.4471252
2022-11-20 17:00:00,0.061518665
2022-11-20 18:00:00,-0.3146686
2022-11-20 19:00:00,-0.62707824
2022-11-20 20:00:00,-0.81020623
2022-11-20 21:00:00,-0.7733089
2022-11-20 22:00:00,-0.43173486
2022-11-20 23:00:00,-0.02894554
2022-11-21 00:00:00,0.43194625
2022-11-21 01:00:00,0.76356095
2022-11-21 02:00:00,0.8626043
2022-11-21 03:00:00,0.7440682
2022-11-21 04:00:00,0.3948378
2022-11-21 05:00:00,-0.021461979
2022-11-21 06:00:00,-0.44232604
2022-11-21 07:00:00,-0.8147354
2022-11-21 08:00:00,-1.1332206
2022-11-21 09:00:00,-1.1165426
2022-11-21 10:00:00,-0.7036742
2022-11-21 11:00:00,-0.21828052
2022-11-21 12:00:00,0.29817834
2022-11-21 13:00:00,0.77166563
2022-11-21 14:00:00,1.0253302
2022-11-21 15:00:00,1.0418355
2022-11-21 16:00:00,0.8112808
2022-11-21 17:00:00,0.39039773
2022-11-21 18:00:00,-0.059931025
2022-11-21 19:00:00,-0.47730973
2022-11-21 20:00:00,-0.8138741
2022-11-21 21:00:00,-0.99583185
2022-11-21 22:00:00,-0.8745829
2022-11-21 23:00:00,-0.4411249
2022-11-22 00:00:00,0.035413656
2022-11-22 01:00:00,0.5563899
2022-11-22 02:00:00,0.8712899
2022-11-22 03:00:00,0.93121284
2022-11-22 04:00:00,0.7046172
2022-11-22 05:00:00,0.26007318
2022-11-22 06:00:00,-0.20580506
2022-11-22 07:00:00,-0.65521264
2022-11-22 08:00:00,-1.0108311
2022-11-22 09:00:00,-1.3388442
2022-11-22 10:00:00,-1.1469101
2022-11-22 11:00:00,-0.64206576
2022-11-22 12:00:00,-0.11192229
2022-11-22 13:00:00,0.50828075
2022-11-22 14:00:00,0.96591014
2022-11-22 15:00:00,1.1829777
2022-11-22 16:00:00,1.1338497
2022-11-22 17:00:00,0.7909229
2022-11-22 18:00:00,0.28875375
2022-11-22 19:00:00,-0.2101983
2022-11-22 20:00:00,-0.64431614
2022-11-22 21:00:00,-0.97504675
2022-11-22 22:00:00,-1.1384488
2022-11-22 23:00:00,-0.891377
2022-11-23 00:00:00,-0.34135148
2022-11-23 01:00:00,0.15061247
2022-11-23 02:00:00,0.68297124
2022-11-23 03:00:00,0.944752
2022-11-23 04:00:00,0.9170842
2022-11-23 05:00:00,0.57451576
2022-11-23 06:00:00,0.081577666
2022-11-23 07:00:00,-0.40991724
2022-11-23 08:00:00,-0.8643701
2022-11-23 09:00:00,-1.2205298
2022-11-23 10:00:00,-1.3753815
2022-11-23 11:00:00,-1.0767722
2022-11-23 12:00:00,-0.5024209
2022-11-23 13:00:00,0.06867083
2022-11-23 14:00:00,0.7134269
2022-11-23 15:00:00,1.1355978
2022-11-23 16:00:00,1.3032207
2022-11-23 17:00:00,1.1529398
2022-11-23 18:00:00,0.68643224
