Datetime,Water Level (m)
2022-11-20 23:00:00,-0.46152037
2022-11-21 00:00:00,0.020593371
2022-11-21 01:00:00,0.3969069
2022-11-21 02:00:00,0.6898242
2022-11-21 03:00:00,0.7696664
2022-11-21 04:00:00,0.6629069
2022-11-21 05:00:00,0.3623662
2022-11-21 06:00:00,0.050585803
2022-11-21 07:00:00,-0.24279682
2022-11-21 08:00:00,-0.4661378
2022-11-21 09:00:00,-0.651754
2022-11-21 10:00:00,-0.7880673
2022-11-21 11:00:00,-0.722982
2022-11-21 12:00:00,-0.15147735
2022-11-21 13:00:00,0.2823416
2022-11-21 14:00:00,0.6935315
2022-11-21 15:00:00,0.898481
2022-11-21 16:00:00,0.9169558
2022-11-21 17:00:00,0.7235946
2022-11-21 18:00:00,0.37226123
2022-11-21 19:00:00,0.04451026
2022-11-21 20:00:00,-0.23770949
2022-11-21 21:00:00,-0.4540598
2022-11-21 22:00:00,-0.63045776
2022-11-21 23:00:00,-0.7239951
2022-11-22 00:00:00,-0.4665293
2022-11-22 01:00:00,0.086250186
2022-11-22 02:00:00,0.50147575
2022-11-22 03:00:00,0.78002185
2022-11-22 04:00:00,0.81222415
2022-11-22 05:00:00,0.6170701
2022-11-22 06:00:00,0.258386
2022-11-22 07:00:00,-0.070308566
2022-11-22 08:00:00,-0.35598114
2022-11-22 09:00:00,-0.5784891
2022-11-22 10:00:00,-0.76233757
2022-11-22 11:00:00,-0.88931376
2022-11-22 12:00:00,-0.6720888
2022-11-22 13:00:00,-0.050540958
2022-11-22 14:00:00,0.43993554
2022-11-22 15:00:00,0.85513395
2022-11-22 16:00:00,1.0298676
2022-11-22 17:00:00,0.99727505
2022-11-22 18:00:00,0.6959527
2022-11-22 19:00:00,0.30652484
2022-11-22 20:00:00,-0.036523014
2022-11-22 21:00:00,-0.30703467
2022-11-22 22:00:00,-0.5228565
2022-11-22 23:00:00,-0.6951847
2022-11-23 00:00:00,-0.7768128
2022-11-23 01:00:00,-0.3060974
2022-11-23 02:00:00,0.20239635
2022-11-23 03:00:00,0.6194471
2022-11-23 04:00:00,0.84160966
2022-11-23 05:00:00,0.7974476
2022-11-23 06:00:00,0.49718824
2022-11-23 07:00:00,0.13157605
2022-11-23 08:00:00,-0.19964018
2022-11-23 09:00:00,-0.4643916
2022-11-23 10:00:00,-0.6685121
2022-11-23 11:00:00,-0.85210943
2022-11-23 12:00:00,-0.9395854
2022-11-23 13:00:00,-0.4673009
2022-11-23 14:00:00,0.08929151
2022-11-23 15:00:00,0.6179606
2022-11-23 16:00:00,1.0043793
2022-11-23 17:00:00,1.1339245
2022-11-23 18:00:00,1.0132487
