Datetime,Water Level (m)
2022-11-17 18:00:00,-0.55940527
2022-11-17 19:00:00,-0.69932675
2022-11-17 20:00:00,-0.6367009
2022-11-17 21:00:00,-0.37247524
2022-11-17 22:00:00,0.01226881
2022-11-17 23:00:00,0.3964131
2022-11-18 00:00:00,0.67936695
2022-11-18 01:00:00,0.7740527
2022-11-18 02:00:00,0.68034494
2022-11-18 03:00:00,0.42067754
2022-11-18 04:00:00,0.016815223
2022-11-18 05:00:00,-0.4569956
2022-11-18 06:00:00,-0.8782528
2022-11-18 07:00:00,-1.1356003
2022-11-18 08:00:00,-1.1554276
2022-11-18 09:00:00,-0.9158442
2022-11-18 10:00:00,-0.48419356
2022-11-18 11:00:00,0.031352308
2022-11-18 12:00:00,0.50792044
2022-11-18 13:00:00,0.83492035
2022-11-18 14:00:00,0.9232851
2022-11-18 15:00:00,0.8095826
2022-11-18 16:00:00,0.512593
2022-11-18 17:00:00,0.07526715
2022-11-18 18:00:00,-0.423918
2022-11-18 19:00:00,-0.8240775
2022-11-18 20:00:00,-1.0008299
2022-11-18 21:00:00,-0.9030449
2022-11-18 22:00:00,-0.5540984
2022-11-18 23:00:00,-0.069632776
2022-11-19 00:00:00,0.4270971
2022-11-19 01:00:00,0.8186312
2022-11-19 02:00:00,0.9791727
2022-11-19 03:00:00,0.8731744
2022-11-19 04:00:00,0.55912715
2022-11-19 05:00:00,0.068608716
2022-11-19 06:00:00,-0.5200294
2022-11-19 07:00:00,-1.0425725
2022-11-19 08:00:00,-1.3489467
2022-11-19 09:00:00,-1.3128725
2022-11-19 10:00:00,-0.9213395
2022-11-19 11:00:00,-0.33229774
2022-11-19 12:00:00,0.2943879
2022-11-19 13:00:00,0.84494305
2022-11-19 14:00:00,1.1790043
2022-11-19 15:00:00,1.1983974
2022-11-19 16:00:00,0.98588824
2022-11-19 17:00:00,0.5644943
2022-11-19 18:00:00,0.003363434
2022-11-19 19:00:00,-0.5947205
2022-11-19 20:00:00,-1.0590402
2022-11-19 21:00:00,-1.2406603
2022-11-19 22:00:00,-1.0556414
2022-11-19 23:00:00,-0.546703
2022-11-20 00:00:00,0.08700265
2022-11-20 01:00:00,0.68433774
2022-11-20 02:00:00,1.1152395
2022-11-20 03:00:00,1.2287855
2022-11-20 04:00:00,1.0057101
2022-11-20 05:00:00,0.5329432
2022-11-20 06:00:00,-0.09517501
2022-11-20 07:00:00,-0.7836675
2022-11-20 08:00:00,-1.3395541
2022-11-20 09:00:00,-1.6050069
2022-11-20 10:00:00,-1.4272349
2022-11-20 11:00:00,-0.81723285
2022-11-20 12:00:00,-0.06532193
2022-11-20 13:00:00,0.6513656
2022-11-20 14:00:00,1.2289926
2022-11-20 15:00:00,1.508058
2022-11-20 16:00:00,1.4145641
2022-11-20 17:00:00,1.050605
2022-11-20 18:00:00,0.4583338
2022-11-20 19:00:00,-0.27095369
2022-11-20 20:00:00,-0.95686793
2022-11-20 21:00:00,-1.4230725
2022-11-20 22:00:00,-1.5112996
2022-11-20 23:00:00,-1.1250699
2022-11-21 00:00:00,-0.41766113
2022-11-21 01:00:00,0.32056764
2022-11-21 02:00:00,0.95467174
2022-11-21 03:00:00,1.3403356
2022-11-21 04:00:00,1.3220083
2022-11-21 05:00:00,0.9550857
2022-11-21 06:00:00,0.33706462
2022-11-21 07:00:00,-0.40583494
2022-11-21 08:00:00,-1.1499028
2022-11-21 09:00:00,-1.6843313
2022-11-21 10:00:00,-1.8260998
2022-11-21 11:00:00,-1.4011306
2022-11-21 12:00:00,-0.5736715
2022-11-21 13:00:00,0.2662004
2022-11-21 14:00:00,1.0287187
2022-11-21 15:00:00,1.5822563
2022-11-21 16:00:00,1.7258844
2022-11-21 17:00:00,1.475055
2022-11-21 18:00:00,0.92691904
2022-11-21 19:00:00,0.1754309
2022-11-21 20:00:00,-0.6727293
2022-11-21 21:00:00,-1.3860829
2022-11-21 22:00:00,-1.8001978
2022-11-21 23:00:00,-1.729415
2022-11-22 00:00:00,-1.0952442
2022-11-22 01:00:00,-0.2359048
2022-11-22 02:00:00,0.5592418
2022-11-22 03:00:00,1.1885437
2022-11-22 04:00:00,1.4830815
2022-11-22 05:00:00,1.2918692
2022-11-22 06:00:00,0.7644726
2022-11-22 07:00:00,0.01613362
2022-11-22 08:00:00,-0.8183181
2022-11-22 09:00:00,-1.5664126
2022-11-22 10:00:00,-2.0286448
2022-11-22 11:00:00,-1.9714886
2022-11-22 12:00:00,-1.2582598
2022-11-22 13:00:00,-0.28382885
2022-11-22 14:00:00,0.6315302
2022-11-22 15:00:00,1.4151711
2022-11-22 16:00:00,1.87451
2022-11-22 17:00:00,1.8536743
2022-11-22 18:00:00,1.4445119
2022-11-22 19:00:00,0.71428996
2022-11-22 20:00:00,-0.1801387
2022-11-22 21:00:00,-1.0754824
2022-11-22 22:00:00,-1.7688859
2022-11-22 23:00:00,-2.076722
2022-11-23 00:00:00,-1.7643392
2022-11-23 01:00:00,-0.88539463
2022-11-23 02:00:00,0.038351394
2022-11-23 03:00:00,0.81926495
2022-11-23 04:00:00,1.3805962
2022-11-23 05:00:00,1.5154783
2022-11-23 06:00:00,1.1512328
2022-11-23 07:00:00,0.47876474
2022-11-23 08:00:00,-0.35599083
2022-11-23 09:00:00,-1.2268298
2022-11-23 10:00:00,-1.9110342
2022-11-23 11:00:00,-2.2281084
2022-11-23 12:00:00,-1.9024805
2022-11-23 13:00:00,-0.9545043
2022-11-23 14:00:00,0.07417802
